product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BU,,67015C6BUCAMAC,670-15 CAMAC CD110 6PR TT,670,,15,,,,0,0,CD110,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1056516C14BKT702,10.5/65-16 BKT AW702 TT 14PLY,105,65,16,,,AW702,0,0,AW702,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T1610565TUBERV15,10.5/65-16 RV15 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2326900,1856015TPIP1CINT,185/60R15 PIR P1CINT VERDE 84T,185,60,15,T,84,P1CINTVERDE,15,44.8,P1CINTVERDE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,69,2
tyres,Micheldever - Halifax,METZELER,2283600,1207017ZMERTECZ8,120/70R17 MET RDTEC Z8 M 58WTL,120,70,17,W,58,RDTECZ8,45,72.95,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1533000,1307018HMETLASER,130/70-18 METZ LASERTEC 63H R,130,70,18,H,63,LASERTEC,0,62.38,LASERTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TMS LTD,,QHOSE3/8,3/8" RUBBER HOSE - 30 MTR,,,,,,,0,30,,NEW REPAIR MATERIALS  Airline Hoses & Ga,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A15410815TDPRO3,7X15 TEAMD PRACE3BK 4-108 ET15,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1010834,2254517ZBUHK107,225/45R17 HANK S1 EVO K107 91W,225,45,17,W,91,K107,6,65.38,K107,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,H90304SA5013,WHEEL NUT'S,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,1655512VYOA048M,165/55R12 YOKO A048 72V,165,55,12,V,72,,0,0,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3874,2454020ZBRRE050A,245/40R20 BST RE050A NZ 95W TL,245,40,20,W,95,RE050,0,151.61,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,A445,2056515R6BUGTMAX,205/65R15 GT MAX CX 102/100T,205,65,15,T,104/102,MAXMILER CX,2,0,CX,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Micheldever - Halifax,KINGS,,1407012NBUKINGTY,140/70R12 KINGTYRE KT765 86NTR,140,70,12,N,86,KT765,4,51.75,KT765,LIGHT TRUCK TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F5512,1657013TYOAE01XL,165/70R13 YOKO AE01 83T XL,165,70,13,T,83,AE01,0,28.02,AE01,CAR TYRES  13 INCH RIM,Y,N,C1,C,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,16938CMALHOLTR16,16.9X38 MALHOTRA 12PLY,16.9,,38,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL1020,2056515VBUWANLI,205/65R15 WANLI S1200 94V,205,65,15,V,94,S1200,0,27.95,S1200,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,KIRKBY,,130018C14BARUM,13.00-18 BARUM 14PLY,1300,,18,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2068,EX1657014TOV682,165/70R14 OVATION VI-682 81T,165,70,14,T,81,VI682,0,0,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E2047,EX1756515HOV682,175/65R15 OVATION VI-682 84H,175,65,15,H,84,VI682,0,0,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
