product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,HANKOOK,3000764,27570225HKAL02,275/70R22.5 HANK AL02 148/145M,275,70,22.5,M,148/145,AL02,0,237.33,AL02,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Walsall,CONTINENTAL,3540310000,2256517XCOCRCWIN,225/65R17 CONTI CRC WINT 102T,225,65,17,T,102,CRCWIN,0,114.93,CRC WINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Walsall,TOYO,1511000,2157015R8TOH09,215/70R15 TOYO H09 109/107R,215,70,15,R,109/107,H09,0,62.49,H09,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Walsall,OZ RACING,,A19510845JADER,8.X19 JADE R 5-108 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4502110000,2358516XGEGRBAT,235/85R16 GEN AT[6] 120S/Q OWL,235,85,16,Q,120,GEAT,3,83.2,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,TRIDENT,,T32124TR218PIRTU,12.4-32 PIRELLI TUBE TR218,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,GENERAL,4501050000,2556018XGEGRBAT,255/60R18 GEN AT [6] 112H XL,255,60,18,H,112,GEAT,13,94.55,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,GENERAL,4501060000,2555518XGEGRBAT,255/55R18 GEN AT [6] 109H XL,255,55,18,H,109,GEAT,6,91.8,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,GENERAL,4501020000,2556516XGEGRBAT,255/65R16 GEN GRB AT [6] 109T,255,65,16,T,109,GEAT,3,73.4,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,F,73,3
tyres,Walsall,GENERAL,4568810000,2555519XGEGRBAT,255/55R19 GEN AT [6] 111H XL,255,55,19,H,111,GEAT,6,115.05,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,GENERAL,4501080000,2754020XGEGRBAT,275/40R20 GEN AT [6] 106H XL,275,40,20,H,106,GEAT,12,120.95,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,GENERAL,4501070000,2754520XGEGRBAT,275/45R20 GEN AT [6] 110H XL,275,45,20,H,110,GEAT,11,99.15,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,F,74,3
tyres,Walsall,UNKNOWN,,1258018C12KING,12.5/80-18 KINGSTONE O/C,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR199P1701,2054017ZBUFR199,205/40R17 FULLRUN HP199 84W XL,205,40,17,W,84,HP199,0,27.49,HP199,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,CONTINENTAL,2000090000,25016MCONTIGO,2.50-16 CON GO 42M TT (U),250,,16,M,42,CONTIGO,0,17,GO,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18512040MSW20-5,8X18 MSW 20-5MB 5*120 ET 40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,WFK80910160,MSW FITTING KIT 80910160,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OVATION,200E2070,1757014TBUOV682,175/70R14 OVATION VI682 84T,175,70,14,T,84,VI682,0,18.95,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,PIRELLI,2329800,2155516ZPIP7CINT,215/55R16 PIR P7 CINT 93W,215,55,16,W,93,P7CINT,1,88.46,P7CINT,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Walsall,BRIDGESTONE,2142,2853019ZBRE05MO1,285/30R19 BST RE050A MO198Y XL,285,30,19,Y,98,RE050A,0,161.65,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
