product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3541540000,2555518XCOCNT5SS,255/55R18 CON SPT5 109HXL SSR*,255,55,18,H,109,COSPT5,0,129.13,COSPT5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,E,73,2
tyres,Micheldever - Halifax,R H CLAYDON,,56060225RBKT630,560/60R22.5 BKT FLOT 630 161D,560,60,22.2,D,161,,0,0,630,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509320000,2653521ZCOSP5PAO,265/35R21 CO SPT 5P 101Y XL AO,265,35,21,Y,101,COSPT5P,6,189.55,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,B,73,2
tyres,Micheldever - Halifax,BUDGET,,1655513HBUMIN109,165/55R13 MINERVA 109 70H,165,55,13,H,70H,,0,23.45,10,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,2157516R8BUMIN,215/75R16 MINERV RF09 113/111R,215,75,16,R,113/111,RF09,0,0,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,73,3
tyres,Micheldever - Halifax,CONTINENTAL,3562540000,2055516HCOPREM5,205/55R16 CONTI PREMIUM 5 91H,205,55,16,H,91,COPREM5,21,47.45,COPREM5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,METZELER,2284200,1905517ZMEZ8O,190/55R17 METZ RTEC Z8 O 75W R,190,55,17,W,75,RDTECZ8,0,108.7,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2211008C4DEE929,22X11.00-8 DEESTONE 929 4PR TL,22,11,8,,,,0,0,929,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,705328,38565225BANB106,385/65R22.5 BAND B106C 160TL,385,65,22.5,,,B106,0,172.22,B106,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,566937,2056516R8DUECODR,205/65R16 DLOP ECODRI 107/105T,205,65,16,T,107/105,ECONODRIVE,10,69.95,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,11225INFINITYD27,11R22.5 INFINITY D27 148/45L D,11,225,L,14,148/145,D27,0,185,D27,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3518,2055516ZBRE040AO,205/55R16 BST RE040 91W AO TL,205,55,16,W,91,RE040,0,43.9,RE040,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,72,3
tyres,Micheldever - Halifax,B.F. GOODRICH,351735,1955015VBFGGRIP,195/50R15 BFG G-GRIP 82V,195,50,15,V,82,GGRIP,0,37.32,GGRIP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,69,2
tyres,Micheldever - Halifax,PIRELLI,2123100,21575175PIST01,215/75R17.5 PIR ST01 135/133J,215,75,175,J,135/133,ST01,0,164.4,ST01,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,B,70,1
tyres,Micheldever - Halifax,GOODYEAR,523701,2454019ZGOEXELRO,245/40R19 GDYR EXCELL 94Y ROF*,245,40,19,Y,94,EXCEL,0,169.5,EXCEL,CAR TYRES  19 INCH RIM,N,Y,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,845995,2753518ZMIPISP2Z,275/35R18 MICH PLSP PS2 95Y ZP,275,35,18,Y,95,PS2,0,219.54,PS2,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,A,73,3
tyres,Micheldever - Halifax,AVON,7000155,1756514HAVZEONXT,175/65R14 COOPER ZEON XTC 82H,175,65,14,H,82,ZEON,0,36.79,ZEON,CAR TYRES  14 Inch Rim,N,N,C1,G,0,C,69,2
tyres,Micheldever - Halifax,UNKNOWN,,1174IMP,11X7-4 CONTI H3/M3 M/RIB 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,3504008,350-400X8 TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,16934MALHOLTRA8P,16.9X34 MALHOLTRA TT O/C 8PL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
