product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2353519ZBUTRNGLE,235/35R19 TRIANGLE TR968 91W,235,35,19,W,91,,0,34.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUSN3800,235/45R17 SUN SN3070 97WXL,235,45,17,W,97,,0,29.55,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2354518VYOV902,235/45R18 YOKO V902 94V,235,45,18,V,94,,0,141.36,V902,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2355519VBUFORUM,235/55R19 FORCEUM RADIAL 105V,235,55,19,V,105,,0,80.71,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2355519VYOSPXRF,235/55R19 YOKO SPEC X RF 101V,235,55,19,V,101,,0,112.6,SPEC X,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2356516R10HIFLYR,235/65R16 HIFLY Y818 115R,235,65,16,R,115,,0,0,,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2356516R10YOY818,235/65R16 YOKO Y818 115R,235,65,16,R,115,,0,77.06,Y818,LIGHT TRUCK TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2356518HYOSPECX,235/65R18 YOKO SPEC-X 106H,235,65,18,H,106,,0,51.75,SPEC X,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2453519ZBUAOP607,245/35R19 AOTELLI P607 93W,245,35,19,W,93,,0,39.65,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2453520ZBUWANLEE,245/35R20 WANLI S-1088 95W,245,35,20,ZR,,,0,40.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2453521ZYOADVSPT,245/35R21 YOKO ADSPT 96Y,245,35,21,Y,96,,0,112.6,ADSPT,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454017ZBUBLACK,245/40R17 BLACKLION RADIAL 95W,245,40,17,W,95,,0,39.95,,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2454018VYOV902W,245/40R18 YOKO V902 93V RFT,245,40,18,V,93,,0,129.6,V902,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,,2454018ZAVZZ3RF,245/40R18 AVON ZZ3 97Y RF,245,40,18,Y,97,,0,103.88,ZZ3,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2454019ZBUACCH,245/40R19 ACCHILLES SPORT 98W,245,40,19,Y,98,,0,59.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2455020VBUMAXTRK,245/50R20 MXTREK SIERA 102V,245,50,20,V,102,,0,89,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2553019ZNANS20XL,255/30R19 N/KANG NS-20 91YXL,255,30,19,Y,91,,0,74.95,,CAR TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,,2553518VBUFALKEN,255/35R18 FALKEN HS439 94V WIN,255,35,18,V,92,,0,124.21,HS439,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2553518ZNANS20XL,255/35R18 N/KANG NS-20 94WXL,255,35,18,W,94,,0,57.16,,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,,2553518ZYOADVSPT,255/35R18 YOKO AVSPT RFT 90Y,255,35,18,Y,90,,0,147.48,AVSPT,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
