product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2328600,1956515HPIP1CIXL,195/65R15 PIR P1 CINT 95H XL,195,65,15,H,95,P1CINT,0,51.96,P1CINT,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Micheldever - Halifax,MICHELIN,637231,4808046RMIAGRITL,480/80R46 MICH AGRI 158A8/158B,480,80,46,A8,158,,0,0,AGRIBIB,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1997500,2553519ZPIPZMOXL,255/35R19 PIR PZERO MO 96Y XL,255,35,19,Y,96,PZERO,0,128.38,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,PIRELLI,2187600,2056516R8PICHRN2,205/65R16 PIR CHRONO2 107/105T,205,65,16,T,107/105,CHRONO2,3,93.21,CHRONO2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Micheldever - Halifax,KLEBER,,6006528RKLTOPKDA,600/65R28 KLEBER TOPKER D.A.,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2054517VBUNANKAN,205/45R17 NANKANG NS-2 88V,205,45,17,V,88,NS-2,0,30,NS-2,CAR TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,705155,31580225BLDOGUT3,315/80R22.5 BULL UT3000 154K,315,80,22.5,K,154/150,UT3000,0,172.4,UT3000,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A17511245ACSAPH,7.5 X 17 5-112 ET45 AC SAPHIRE,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,CS816P1602,2055516VBUCAR816,205/55R16 CARBON CS816 91V,205,55,16,V,91,CS816,0,24.95,CS816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,BUDGET,CS816P1605,2155516VBUCAR816,215/55R16 CARBON CS816 93V,215,55,16,V,93,CS816,0,25.66,CS816,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,YOKOHAMA,F5899,2553519ZYOV105XL,255/35R19 YOKO V105S 96Y XL,255,35,19,Y,96,V105,7,133.95,V105,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,73,2
tyres,Micheldever - Halifax,KUMHO,2135823,20053013KUC03K50,200/530R13 KUMHO C03 K50,200,530,13,,,C03,0,0,C03,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T28TUBE,9.5X28 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,15487950000,2656018XCOXCNTLX,265/60R18 CONTI XCONT LX 110T,265,60,18,T,110,COXCONLX,0,136.45,COXCONLX,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,CS812P1601,2055516VBUCAR812,205/55R16 CARBON CS812 91V,205,55,16,V,91,CS812,0,25.35,CS812,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,UNKNOWN,,T25155TUBEAWV,15.5X25 TUBE TR218AW,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,,29580225HKRDH05,295/80R22.5 HK DH05 152M RE,295,80,225,M,152/148,DH05,0,200,DH05,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,,38565225HKTH22RE,385/65R22.5 HK TH22 160J RE,385,65,22.5,J,160,TH22,0,196.84,TH22,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,PIRELLI,2152400,2254517VPIP7ASEA,225/45R17 PIR P7CINT A/S AO94VXL,225,45,17,V,94,P7CINT,2,74.64,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,350697,2057016HCOCPC2,205/70R16 CONTI CPC2 97H,205,70,16,H,97,CPC2,0,72.77,CPC2,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
