product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,2390100,2653518ZTOR888GG,265/35R18 TOYO R888 GG 97Y,265,35,18,Y,97,R888,0,0,R888,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,69,1
tyres,Micheldever - Halifax,TOYO,1599900,2854519XTOPRXST,285/45R19 TOYO PRX ST 107V,285,45,19,V,107,PRXST,5,102.95,PRX ST,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,72,2
tyres,Micheldever - Halifax,A B S Batteries,,BYTZ10S-BS,YTZ10S-BS M/C BATTERY 12V,,,,,,,0,30,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3506310000,2155518VCOPREM2E,215/55R18 CONT PREM 2 E 99V XL,215,55,18,V,99,COPR2,45,114.95,PREM 2,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,YOKOHAMA,K9295,3153022XYOADVST,315/30R22 YOKO V802 107Y XL RF,315,30,22,Y,107,V802,0,214.79,V802,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL17,2255517XBUWANLI,225/55R17 WANLI S1063 101W,225,55,17,W,101,,0,36.87,S1063,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,535586,2056016VMISAVERX,205/60R16 MICH ENERGSAVE 96VXL,205,60,16,V,96,SAVER,2,74.5,SAVER+,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3506060000,2953019ZCOSPT3N1,295/30ZR19 CO SPT 3 100Y XL N1,295,30,19,Y,100,COSPT3,8,183.2,SPT 3,CAR TYRES  19 INCH RIM,Y,N,C1,G,0,A,76,3
tyres,Micheldever - Halifax,TOYO,2124710,17514TTO350,175/80R14 TOYO 350 88T,175,80,14,T,88,350,12,28.64,350,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,TOYO,2210210,1756515TTO350,175/65R15 TOYO 350 84T,175,65,15,T,84,350,0,27.47,350,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,TOYO,2292900,2155517ZTOCF1XL,215/55R17 TOYO CF1 98W XL,215,55,17,W,98,CF1,27,71.95,CF1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,TOYO,2290070,2255516VTOCF1XL,225/55R16 TOYO CF1 99V XL,225,55,16,V,99,CF1,1,62.18,CF1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,779722,2554019ZMIPS2RO1,255/40R19 MI PSPT2 R01 100Y XL,255,40,19,Y,100,PS2,0,156.61,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,70,1
tyres,Micheldever - Halifax,TOYO,2264600,2156016HTOCF1XL,215/60R16 TOYO CF1 99H XL,215,60,16,H,99,CF1,0,57.94,CF1,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BOSS WHEELS,,S15516508BWHI8SP,8X15 BO WHITE 8 SPK 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760388,1109019MMAM7305,110/90-19 MAXXIS M7305 62M,110,90,19,M,62,,0,37,M7305,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BLKMONR,8X16 BO BLK MOD NR 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,519993,1657014RFGODURA,165/70R14 GDYR DURAGRIP 85T XL,165,70,14,T,85,DURAGRIP,0,37.45,DURAGRIP,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,MICHELIN,49336,2555519XMICHLATX,255/55R19 MICH LAT HP 111V XL,255,55,19,V,111,LATTOURHP,2,113.95,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,71,2
tyres,Micheldever - Halifax,DUNLOP,626004,1109019MDUGOMAX,110/90-19 DLOP GEOMAX MX51 62M,110,90,19,M,62,MX51,0,34.06,MX51,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
