product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,2055516ZBUMAZRFT,205/55R16 MAZZINI ECO605 94W RFT,205,55,16,W,94,ECO605,0,49.95,ECO605,CAR TYRES  16 Inch Rim,N,Y,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,2055017ZBUMAZRFT,205/50R17 MAZZINI ECO605 93W RFT,205,50,17,W,93,ECO605,0,68.95,ECO605,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,C,71,2
tyres,Walsall,BUDGET,,2254517ZBUMAZRFT,225/45R17 MAZZINI ECO605 94W RFT,225,45,17,W,94,ECO605,0,61.2,ECO605,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,B,71,2
tyres,Walsall,UK PARTS ALLIANCE,,APWB15,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2254018ZBUMAZRFT,225/40R18 MAZZINI ECO605 92W RFT,225,40,18,W,92,ECO605,0,62.95,ECO605,CAR TYRES  18 Inch Rim,N,Y,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2255017ZBUMAZRFT,225/50R17 MAZZINI ECO605 98W RFT,225,50,17,W,98,ECO605,0,69.45,ECO605,CAR TYRES  17 INCH RIM,N,Y,C1,C,0,C,71,2
tyres,Walsall,VREDESTEIN,,50010MVRV47HSTLM,500-10 VRED V47 H/S TL 84M,500,10,,M,84,V47HSTL,0,0,V47HSTL,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,3808528CUTLOR,380/85R28 CUTLOR RADIAL 85 133AB,380,85,28,AB,133,RADIAL85,0,0,RAIDIAL85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,NA,,0,,0,0
tyres,Walsall,BU,,70016LBUINFINITY,700-16 CLAYDON INFIN 12PLY L,700,16,,L,12PLY,INFINITY,0,0,INFINITY,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,4570012,1207017ZAV3DULSP,120/70-17 AVON 3D ULSPT 58W F,120,70,17,W,58,3DULTRASPT,0,61.04,3DULTRASPT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4220012,1905017ZAV3DULSP,190/50-17 AVON 3DULSPT 73W R,190,70,17,W,73,3DULTSPT,0,89.91,3DULSPRT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,528118,2055516ZDUMAXXRT,205/55R16 DLOP SPTMAXXRT 91W AO,205,55,16,W,91,SPTMAXXRT,0,46.53,SPTMAXXRT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,67,1
tyres,Walsall,UK PARTS ALLIANCE,,WB18,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,7068,2157516R8BR660R,215/75R16 BST R660 116/114R,215,75,16,R,116/114,R660,0,91.64,R660,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,72,2
tyres,Walsall,UNKNOWN,,19520516001,205-16 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,15289,19515XMILATCRSDT,195/80R15 MICH LATCROSS DT 96T,195,80,15,T,96,LATCROSS,0,65.15,LATCROSS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Walsall,FIRESTONE,6850,2254018ZFISZ90X,225/40R18 FST SZ90 92Y XL,225,40,18,Y,92,SZ90,0,59.12,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
tyres,Walsall,BU,,2355019VBUNFERA,235/50R19 NEXEN NFERA 99V,235,50,19,V,99,NFERA,0,0,NFERA,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,18320620000,38565225COHTR2T,385/65R22.5 CONTI HTR2 160K TRAIL,385,65,22.5,K,160/158L,HTR2,0,178.07,HTR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,7139,2354018ZFISZ90X,235/40R18 FST SZ90 95Y XL,235,40,18,Y,95,SZ90,0,74.37,SZ90,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,3
