product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GT RADIAL,B362,2057015R8BUGTMPR,205/70R15 GT MAXMILER 106/104,205,70,15,R,106/104,MAXPRO,0,43.65,MAXMILER PRO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B369,2157015R8BUGTMPR,215/70R15 GT MAXMILER PRO 109/107S,215,70,15,S,109/107,MAXPRO,0,44.6,MAXMILER PRO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,WL268,1656514TBUWANLI,165/65R14 WANLI S1015 83T XL,165,65,14,T,83,S1015,11,16.95,S1015,CAR TYRES  14 Inch Rim,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,GT RADIAL,B366,1757516R8BUGTMPR,175/75R16 GT MAXMILER PRO 101/99R,175,75,16,R,101/99,MAXPRO,0,40.4,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,SAVA,521824,1855514HSAINTHP,185/55R14 SAVA INTENSA HP 80H,185,55,14,H,80,INTENSA HP,0,40.74,INTENSA HP,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,1956515HMAMAMU11,195/65R15 MARSHALL MATRAC MU11,195,65,15,,,MAMU11,1,24.95,MAMU11,CAR TYRES  15 INCH RIM,N,N,NA,C,0,B,71,0
tyres,Micheldever - Halifax,BUDGET,,2256516RBUEML609,225/65R16 EVENT ML609,225,65,16,,,EML609,0,0,EML609,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B375,2257015R8BUGTMPR,225/70R15 GT MAXMILER PRO 112/110R,225,70,15,R,112/110,MAXPRO,0,44.6,MAXMILER PRO,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,B,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,50010BUDELITYRE,500/10 DELITYRE L/TRUCK 84M,500,,10,M,84,DELITYRE,0,33.63,DELITYRE,LIGHT TRUCK TYRES  10 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B358,1857516R8BUGTMPR,185/75R16 GT MAXMILER PRO 104/102T,185,75,16,T,104/102,MAXPRO,0,39.95,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B376,1957516R8BUGTMPR,195/75R16 GT MAXMILER PRO 107/105R,195,75,16,R,107/105,MAXPRO,0,43.65,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B363,2057516R8BUGTMPR,205/75R16 GT MAXMILER PRO 113/111R,205,75,16,R,113/111,MAXPRO,0,46.5,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B364,2157516R8BUGTMPR,215/75R16 GT MAXMILER PRO 116/114,215,75,16,R,116/114,MAXPRO,0,50.3,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,B,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B374,2257516R8BUGTMPR,225/75R16 GT MAXMILER PRO 118/116R,225,75,16,R,118/116,MAXPRO,0,59.4,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,B377,1956516R8BUGTMPR,195/65R16 GT MAXMILER PRO 104/102T,195,65,16,T,104/102,MAXPRO,0,45.15,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B367,2056516R8BUGTMPR,205/65R16 GT MAXMILER PRO 107/105T,205,65,16,T,107/105,MAXPRO,0,50.3,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B360,2156516R8BUGTMPR,215/65R16 GT MAXMILER PRO 109/107T,215,65,16,T,109/107,MAXPRO,0,52.2,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B361,2256516R8BUGTMPR,225/65R16 GT MAXMILER PRO 112/110T,225,65,16,T,112/110,MAXPRO,0,54.65,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Micheldever - Halifax,GT RADIAL,B370,2356516R8BUGTMPR,235/65R16 GT MAXMILER PRO 115/113R,235,65,16,R,115/113,MAXPRO,0,58.45,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Micheldever - Halifax,GT RADIAL,B371,1956016R8BUGTMPR,195/60R16 GT MAXMILER PRO 99/97H,195,60,16,H,99/97,MAXPRO,0,44.2,MAXMILER PRO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,70,2
