product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TOYO,1486000,2156516R8TOH08,215/65R16 TOYO H08 109/107R,215,65,16,R,109/106,H08,1,69.95,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,74,3
tyres,Micheldever - Halifax,TOYO,1477100,2157516R8TOH09,215/75R16 TOYO HO9 113/111R,215,75,16,R,113/111,H09,0,68.35,H09,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,72,2
tyres,Micheldever - Halifax,TOYO,1586901,2357016XTOAT,235/70R16 TOYO OC A/T 104T,235,70,16,T,104,OCAT,16,64.95,AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,73,3
tyres,Micheldever - Halifax,FIRESTONE,,4008024FIS8000,400/80R24 FSTONE R8000 UTI,400,80,24,,,S8000,0,0,S8000,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,60019C6GOODRICH,600-19 BF GOODRICH 4RIB,600,80,19,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2171800,1457013TTO330,145/70TR13 TOYO 330 71T,145,70,13,T,71,330,0,20.43,330,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,TOYO,2217500,1756514HTOCF1,175/65R14 TOYO CF1 82H,175,65,14,H,82,CF1,35,34.95,CF1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,TOYO,2219500,1756515HTOCF1,175/65R15 TOYO CF1 84H,175,65,15,H,84,CF1,0,40.42,CF1,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,TOYO,2218220,1856514HTOCF1,185/65R14 TOYO CF1 86H,185,65,14,H,86,CF1,28,32.5,CF1,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,70,2
tyres,Micheldever - Halifax,TOYO,1474320,1857516R8TOH08,185/75R16 TOYO H08 104/102S,185,75,16,S,104/102,H08,28,61.95,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,E,71,2
tyres,Micheldever - Halifax,TOYO,1484800,1956516R8TOH08,195/65R16 TOYO H08 8PLY 104R,195,65,16,R,104/102,H08,9,60.95,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,156006C4TURF,15X600-6 DURO TURF TYRE,15,600,6,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,2010008C4MULTI,20X10.00-8 MULTI TRAC 4 PR,20,1000,8,,,,0,0,MULTI,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,28915TRELLT80014,28X9-15 T/BORG T-800 14PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2312025,1954516ZTOPXR31A,195/45R16 TOYO PX-R31A 80W,195,45,16,W,80,PXR31A,50,47.5,PX-R31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,CONTINENTAL,3502260000,2255016VCOPREM2M,225/50R16 CONTI PREM 2 92V MO,225,50,16,V,92,COPR2,8,80.85,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,621259,1805517ZDURDSMRT,180/55R17 DLOP ROADSMART 73W R,180,55,17,W,73,RDSMART,17,88.95,ROAD SMART,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1516,2557018XBRD840,255/70R18 BST D840 HZ 113S,255,70,18,S,113,D840,0,108.32,D840,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,TOYO,2302610,1955015VTOPRX4,195/50R15 TOYO PX4 86V XL,195,50,15,V,86,PX4,0,27.61,PX4,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,DIAMONDBACK,,2055516VBUDB928,205/55R16 DIAMONDBACK 928 94V,205,55,16,V,94,TR928,0,0,TR928,CAR TYRES  16 Inch Rim,N,N,,,0,,0,0
