product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,4795,2254018ZBRT001,225/40R18 BST T001 92Y XL,225,40,18,Y,92,T001,0,69.59,T001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,2255517ZBUCARS89,225/55R17 CARBON SERIES CS89 101WXL,225,55,17,W,101,CS89,0,30.95,CS89,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,PIRELLI,2374000,2554019ZPIPZNEGT,255/40R19 PIR PZ NERO GT 100Y XL,255,40,19,Y,100,PZNEROGT,0,132.55,PZNEROGT,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,BU,,31580225BUGTGT01,315/80R22.5 GITI GT01 154/151L,315,80,22.5,L,154/151,GT01,0,0,GT01,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1452,2255017ZYOV103RF,225/50R17 YOKO V103 RFT 94Y,225,50,17,Y,94,V103,0,107.53,V103,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,C,75,3
tyres,Micheldever - Halifax,GOODYEAR,528388,2256016ZGOEFPERF,225/60R16 GDYR EFFIGRIPPER 102W XL,225,60,16,W,102,EFFICIENTGRI,0,92.28,EFFICIENTGRIPPERF,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,69,1
tyres,Micheldever - Halifax,DUNLOP,528451,1955016VDUBLURES,195/50R16 DLOP BLURESP 88V XL MFS,195,50,16,V,88,BLURESPONSE,0,72.69,BLURESPONSE,CAR TYRES  16 Inch Rim,Y,N,C1,B,0,A,68,1
tyres,Micheldever - Halifax,BUDGET,JFCX126,1956515HBUHAIDA,195/65R15 HAIDA HD668 91H,195,65,15,H,91,HD668,50,20.95,HD668,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,HANKOOK,1015326,2254517ZHKV12EVO,225/45R17 HANKOOK K120 V12 EVO 94Y,225,45,17,Y,94,K120V12EVO,1,57.3,K120EVOV12,CAR TYRES  17 INCH RIM,N,N,C1,C,0,A,71,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,1361207,A15 X 6.5 FIESTA,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2035800,24564518PIRAINWH,245/645-18 PIR RAIN WH,245,645,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2015300,24564518PISLICDH,245/645-18 PIR SLICK DH,245,645,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1936500,32570519PIRAINWH,325/705-19 PIR RAIN WH,325,705,19,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2166700,2555520XPISCVAS,255/55R20 PIR SC VERDEAS LR110Y,255,55,20,Y,110,VERDEAS,0,196.72,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,B,72,2
tyres,Micheldever - Halifax,KIRKBY,,4103504C4PROTURF,410/350-4 PROTECTOR TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,77461,31105015XBRD694,31X10.50R15 BST D694 109S,31,10.5,15,S,109,D694,0,81.47,D694,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,76,3
tyres,Micheldever - Halifax,Dotz Wheels,,RB382,NON STOCK-SERVICE BULBS,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2055517ZBUDBS810,205/55R17 DOUBLE STAR DS810 95W,205,55,17,W,95,DS810,0,43.95,DS810,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,76,2
tyres,Micheldever - Halifax,BUDGET,JFCX022,18514SBUHAIDA618,185/80R14 HAIDA HD618 95S,185,80,14,S,95,HD618,50,24.95,HD618,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3546300000,3153520XCOZRCSC,315/35R20 CONTI 4X4CSC XL,315,35,20,ZR,,4X4CSC,0,227.29,4X4CSC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,A,74,2
