product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MICHELIN,591843,2353520ZMIALPIN4,235/35R20 MICH ALPIN4 92W XL,235,35,20,W,92,PILALP,0,321.28,PILALP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,3541430000,2555019XCOCSC5MO,255/50R19 CONTI CSC5 103WXL MO,255,50,19,W,103,COSPT5,0,153.94,COSPT5,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2273200,2355518XPISCORP,235/55R18 PIR SC WINTER 104H XL,235,55,18,H,104,SCWINT,0,127.74,SCWINT,CAR TYRES  WINTER 4X4,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,R H CLAYDON,,27105015BKTLG306,27/10.50X15 BKT LG306 4PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DORSET AUTOSPARES,,VM317,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3623280000,1954516VUNRAINSP,195/45R16 UNI RAINSPT 3 84V XL,195,45,16,V,84,RAINSPT3,0,46.64,RAINSPT3,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,DUNLOP,523931,2254018VGOWINSPT,225/40R18 DLOP WINSP3D 92VXLAO,225,40,18,V,92,WINSPT3D,0,111.22,WINSPT3D,CAR TYRES  WINTER CAR,Y,N,C1,F,0,E,69,1
tyres,Micheldever - Halifax,PIRELLI,2354100,2555518XPISCOVER,255/55R18 PIR SC VERDE 109Y XL,255,55,18,Y,109,VERDE,0,101.68,VERDE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,DUNLOP,527740,2155517ZDUSPMAXX,215/55R17 DLOP SPORTMAXX 94Y,215,55,17,Y,94,SPMAXX,1,87.55,SPMAXX,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,67,1
tyres,Micheldever - Halifax,INSA TURBO,,2356016XBUITDES,235/60R16 IT DESERT TRAC 100Q,235,60,16,Q,100,DESERT,2,50.22,DESERT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,5962,38565225BRRS1,385/65R22.5 BST RS1 160K/158L,385,65,22.5,KL,160/158,RS1,0,358.73,RS1,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,C,0,B,69,1
tyres,Micheldever - Halifax,B.F. GOODRICH,,2356015XBFRADIAL,235/60R15 BFG RADIAL TA 98S,235,60,15,S,98,RADIALTA,0,118.53,RADIALTA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,B065,444770655 BATTERY 3YR,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MOTORPARTS DIRECT,,A282H,WIPER BLADE (REAR),,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,5864,2056515HFITZ300H,205/65R15 FST TZ300 94H,205,65,15,H,94,TZ300,2,43.2,TZ300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,UNKNOWN,,WIPER,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,VREDESTEIN,,2156516HVRQTRAC3,215/65R16 VRED QUATRAC3 98H,215,65,16,H,98,QUATRAC3,0,91.13,QUATRAC3,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,68,1
tyres,Micheldever - Halifax,GOODYEAR,560324,1857514R8GOULTGR,185/75R14 GDYR CARGO UG 102R,185,75,14,R,102,GOULTRA,0,52.23,GOULTRA,LIGHT TRUCK TYRES  WINTER VAN,N,N,C2,F,0,C,73,2
tyres,Micheldever - Halifax,HANKOOK,1009623,2254018VHKW300,225/40R18 HANKOOK W300 92V XL,225,40,18,V,92,W300,0,101.02,W300,CAR TYRES  WINTER CAR,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009177,2055017ZBUHKRFT,205/50R17 HANKOOK K107 89W RFT,205,50,17,W,89,K107,0,95.25,K107,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,70,2
