product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2355018ZBUSUNNY,235/50R18 SUNNY SN3800 97W,235,50,18,W,100,SN3800,4,44.7,SN3800,CAR TYRES  18 Inch Rim,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1756014HBUROCKST,175/60R14 ROCKSTONE F109 79H,175,60,14,H,79,F109,0,20.58,F109,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,BUDGET,,2253519ZBUSAGIT,225/35R19 SAGITAR P607 88W,225,35,19,W,88,P607,0,35.09,P607,CAR TYRES  19 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,31105015XBUAUST,31X10.50R15 AUSTONE CSR34 109Q,31,10.5,15,Q,109,CSR34,0,55.74,CSR34,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955510R8BUVEERB,195/55R10 VEERUB VTR330 98/96P,195,55,10,N,98/96,VTR330,0,29.95,VTR330,LIGHT TRUCK TYRES  10 INCH RIM,N,N,C1,G,0,E,70,1
tyres,Micheldever - Halifax,KUMHO,2150433,2457016XBUKUKL17,245/70R16 KUMHO KL17 107H,245,70,16,H,107,KL17,50,54.2,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,B,0,C,72,3
tyres,Micheldever - Halifax,KUMHO,2105293,2057015XBUKUKL51,205/70R15 KUM KL51 [2] 96T AS,205,70,15,T,96,KL51,50,43.05,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,1557013TBURCKSTN,155/70R13 ROCKSTONE 109 75T,155,70,13,T,75,,0,16.21,,CAR TYRES  13 INCH RIM,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,18514R8BUDBSTAR,185/80R14 DOUSTR DS805102/100R,185,80,14,R,102/100,,0,29.95,,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,6.95031E+12,18514TBUWANLI,185/80R14 WANLI S1015 91T,185,80,14,T,91,S1015,0,27.3,S1015,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,1957015R8BUDURUN,195/70R15 DURUN A2000 104/102R,195,70,15,R,104/102,A2000,0,29.5,A2000,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,BUDGET,,2156015HBUTRIANG,215/60R15 TRIANGLE TR918 94V,215,60,15,H,98,TR918,0,33.95,TR918,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,77861,2156017XBREL42KZ,215/60R17 BST EL42 KZ 96H *,215,60,17,H,96,EL42,0,97.51,EL42,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,PIRELLI,2145700,2156017XPISCVERD,215/60R17 PIR SC VERDE 96V,215,60,17,V,96,SCVERDE,0,85.93,SCVERDE,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,KUMHO,2103123,2157016XBUKUKL51,215/70R16 KUM KL51 [2] 99T AS,215,70,16,T,99,KL51,1,53.59,KL51,CAR TYRES  4X4 ALL WEATHER,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,MICHELIN,501453,2354518ZMIPRHPRP,235/45R18 MICH PRIMHPRP 98W XL,235,45,18,W,98,PRIMHP,0,145.01,PRIMHP RP,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,KUMHO,2150463,2556017XBUKUKL17,255/60R17 KUMHO KL17 106H,255,60,17,H,106,KL17,0,73.75,KL17,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2141983,2156017XBUKUKL21,215/60R17 KUMHO KL21 96H,215,60,17,H,96,KL21,50,61.05,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,,188508C4DURO224,18X8.50-8 DURO HF224 4PLY,18,850,8,,,HF224,0,0,HF224,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2656517XBUNANKAN,265/65R17 NANKANG N990 112H,265,65,17,H,112,N990,0,58.89,N990,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,73,3
