product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,T141523575CARLIS,235/75R14/15 CARLISL TR13 TUBE,,,,,,TR13,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,31580225MIXDY3RM,315/80R22.5 MICH XDY3 154K REM,315,80,225,K,154,XDY3,1,210.53,XDY3,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,WOLFRACE,,AW512018SHARK,8.5X18" 5/120 SHARK BK/PL ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3561110000,2255017VCOECON5,225/50R17 CON ECO 5 94V,225,50,17,V,94,ECOCON5,22,94.05,ECOCON5,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,71,2
tyres,Micheldever - Halifax,GOODYEAR,527262,2254018VGOUG8PRF,225/40R18 GDYR UG8 PERF 92V XL,225,40,18,V,92,UG8,0,137.21,UG8,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,69,1
tyres,Micheldever - Halifax,BRIDGESTONE,4785,2255016ZBRT001,225/50R16 BST T001 92W,225,50,16,W,92,T001,0,69.91,T001,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1010371,2155017ZBUHKK115,215/50R17 HANKOOK VP2 K115 91W,215,50,17,W,91,K115,0,84.14,K115,CAR TYRES  17 INCH RIM,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,,165313MIP310,16/53R13 MICH P310 WET,16,53,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,235713MIP310,23/57R13 MICH P310 WET,23,57,13,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,256418MICUPN2,25/64R18 MICH PORSCHE CUP N2,25,64,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,276818MICUPN2,27/68R18 MICH PORSCHE CUP N2,27,68,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,306818MICUPN2,30/68R18 MICH PORSCHE CUP N2,30,68,18,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A1486,EX2454518ZBUGTUH,245/45R18 GT UHP1 100W XL,245,45,18,WR,100,,0,0,UHP1,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,MICHELIN,605348,T15MI,130/90-15 MICH V2171 TUBE (32),,,,,,,6,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,190223,T16MD,2.50 2.75/90 80-16 MICH TUBE (40),,,,,,,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567334,24570175GORHT2TR,245/70R17.5 GDYR RHT2 143J/46F (T),245,70,175,JF,143/146,RHT2,0,253.86,RHT2,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,C3,B,0,C,69,1
tyres,Micheldever - Halifax,GOODYEAR,559480,2156516R8GOVECTR,215/65R16 GDR CARGVECT 106/04T,215,65,16,T,106/104,VECTOR,0,89.52,VECTOR,LIGHT TRUCK TYRES  VAN ALL WEATHER,N,N,C2,F,0,C,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,4744,1955015HBRT001,195/50R15 BST T001 82H,195,50,15,H,82,T001,22,32.4,T001,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4327,2254517ZBRRE002,225/45R17 BST RE002 FZ 91W TL,225,45,17,W,91,RE002,38,55.95,RE002,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,50403,29580225BRM730,295/80R22.5 BST M730 152/148M,295,80,225,M,152/148,M730,0,302.87,M730,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,F,0,C,75,3
