product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,T818850950TR13TU,18/8.50/9.50-8 TR13 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,521919,2056015HGOEFFGRP,205/60R15 GDYR EFFGRIP 95H XL,205,60,15,H,95,EFFGRIP,0,50.61,EFFGRIP,CAR TYRES  15 INCH RIM,Y,N,C1,C,0,B,69,1
tyres,Walsall,DUNLOP,527450,2553520ZDUSP3DAO,255/35R20 DLOP WIN SPT3D 97WAO,255,35,20,V,97,WINSPT3D,0,174.8,WINSPT3D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,70,1
tyres,Walsall,MICHELIN,966752,2953519ZMIPISUSP,295/35R19 MICH PIL SUSPT 104Y*,295,35,19,T,104,SUPER,0,216.47,SUPER,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,73,2
tyres,Walsall,HANKOOK,1010154,2355019HBUHKK415,235/50R19 HANKOOK K415 99H,235,50,19,H,99,K415,0,104.2,K415,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,DUNLOP,513474,3053022ZDUSPMAX,305/30ZR22 DLOP SPTMAXX XL MFS,305,30,22,ZR,,SPMAXX,0,220.66,SPMAXX,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,1
tyres,Walsall,KLEBER,759556,5207038KLFITKER,520/70R38 KLEBER FITKER 150A8B,520,70,38,A8,150,FITKER,0,0,FITKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,14930C8MALMRT329,14.9X30 MALHOTRA MRT329 8PLY,14.9,,30,,,,0,0,MRT329 O/C,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,760888,1656514TMISAVE,165/65R14 MICH ENRGY SAVE+ 79T,165,65,14,T,79,SAVER,8,33.95,SAVER,CAR TYRES  14 Inch Rim,N,N,C1,C,0,B,68,2
tyres,Walsall,MICHELIN,551662,1955515VMISAVE,195/55R15 MICH ENRGY SAVE+ 85V,195,55,15,V,85,SAVER,0,60.17,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,CONTINENTAL,3561050000,2055516ZCOPRM5AO,205/55R16 CONTI PREM 5 91W AO,205,55,16,W,91,COPREM5,4,48.84,COPREM5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,71,2
tyres,Walsall,MICHELIN,557020,2056515HMISAVE,205/65R15 MICH ENRGY SAVE+ 94H,205,65,15,H,94,SAVER,0,60.61,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,702512,2056515VMISAVE,205/65R15 MICH ENRGY SAVE+ 94V,205,65,15,V,94,SAVER,0,62.95,SAVER,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,70,2
tyres,Walsall,MICHELIN,384206,2157015R8MIAGILI,215/70R15 MIC AGILIS+ 109/107S,215,70,15,S,109/107,AGILIS,0,83.41,AGILIS,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,B,70,2
tyres,Walsall,UNKNOWN,,A20511240(557),9.0X20 5-112 ET40 (557),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,KIRKBY,,6506542RBKTRT657,650/65R42 BKT AMAX RT657 165D,650,65,42,D,165,,0,0,AGRIMAX RT657,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4208538RGALEARTH,420/85R38 GALAXY EARTH PRO 144,420,85,38,A8,144,,0,0,EARTH-PRO,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3179,2553519ZBRS001XL,255/35R19 BST S001 Z 96Y XL,255,35,19,Y,96,S001,0,152.61,S001,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,74,3
tyres,Walsall,MICHELIN,340456,2453520ZMISUPSPT,245/35ZR20 MICH SUPER SPT 91Y,245,35,20,Y,91,SUPER,0,180.18,SUPER,CAR TYRES  19 INCH RIM,N,N,C1,F,0,A,71,2
tyres,Walsall,KIRKBY,,1607020C14AW705,16.0/70R20 BKT AW705 14PLY,16,70,20,,14,,0,0,AW705,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
