product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,568571,2157015R8DUECONR,215/70R15 DLOP ECONOD 109/107S,215,70,15,S,109,ECONODRIVE,1,73.67,ECONODRIVE,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,2951,1407017ZBRBT003S,140/70R17 BST BT003 RS 66W (R),140,70,17,W,66,BT003,0,84.41,BT003,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3359,2155517ZBRER300,215/55R17 BST ER300 94W,215,55,17,W,94,ER300,0,84.68,ER300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,BUDGET,,251012ANGLER,25X10-12 ANGLER 6PLY (OFF ROAD,25,10,12,,6PLY,ANGLER,0,0,ANGLER,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,701635,2754019ZMIPILA4,275/40R19 MICH P/ALPIN4 105WXL,275,40,19,W,105,PILALP,0,253.52,PILALP,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,4331,2354018ZBRRE002,235/40R18 BST RE002 95W XL,235,40,18,W,95,RE002,0,82.19,RE002,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,70,2
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,FISTER14,WIPERS,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2417000,1606017ZMETOURNT,160/60R17 METZ TOUR NEXT 69W R,160,60,17,W,69,TOURNEXT,0,101.25,TOURNEXT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MAABRITISHFORCES,BRITISH FORCES DISCOUNT,,,,,,,0,0,,ACCESSORIES  Marketing Products,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,523145,2156016HGOEXCELL,215/60R16 GDYR EXCELLENCE 95H,215,60,16,H,95,EXCELLENCE,0,64.06,EXCELLENCE,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,69,2
tyres,Micheldever - Halifax,GOODYEAR,526749,2156516XGOEFFIGR,215/65R16 GDYR EFGRISUV 98V AO,215,65,16,V,98,EFFICIENTGRI,6,69.41,EFFICIENTGRIPSUV,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,67,1
tyres,Micheldever - Halifax,GOODYEAR,565798,2356018XGOWRAATR,235/60R18 GDYR WRATR 107TXL AO,235,60,18,T,107,WRANGLERATR,0,109.37,WRANGLERATR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,74,3
tyres,Micheldever - Halifax,GOODYEAR,525550,2356018XGOEXCELX,235/60R18 GDYR EXCEL 107WXL AO,235,60,18,W,107,EXCELLENCE,3,110.94,EXCELLENCE,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,C,69,1
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,AM980S,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,N568600,N2057516R8DUECOD,205/75R16 DLOP ECONODRIVE 110R,205,75,16,R,110,ECONODRIVE,0,80.15,ECONODRIVE,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,70,2
tyres,Micheldever - Halifax,CONTINENTAL,2441840000,1109018VCOCLASAT,110/90R18 CONTI CLASATTACK 61V,110,90,18,V,61,CLASSICATTAC,0,77.87,CLASSICATTACK,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2380011BKTW207TL,23X8.00-11 BKT W207TL TCN 6PR,23,8,,,6PR,W207TL TRACT,0,0,W207 TL TRACTION,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2394100,2056515PILEFTK6,205/65R15 PIR LEFT K6,205,65,15,,,K6,0,0,K6,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2394000,2056515PIRIGHTK6,205/65R15 PIR RIGHT K6 RALLY,205,65,15,,,K6,0,0,K6,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2151900,3053020ZPIPZAMX,305/30R20 PIR PZERO AMX 103Y XL,305,30,20,Y,103,PZERO,0,176.93,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,74,2
