product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BU,,T1518519565TUBE,185/195/65-15 TUBE{109},,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,,T1519560TUBE,195/60/15 TUBE{104},,,,,,TUBE,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T16400TUBE,400X16 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T17585TUBE,8.5/17.5 TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T2040570TUBE,405/70-20 TUBE{36},,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T20650TUBE,650-20 TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T251400TUBE,1400-25 TR87 TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Walsall,BU,,T821200TUBE,21/1200-8 TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VRO9344R,VALVE EXTENSION[1]180MM,,,,,,,0,0,,NEW REPAIR MATERIALS  Plug Patches,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WNI27,27MM WHEEL NUT INDICATORS,,,,,,,0,0,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WNI32,32MM WHEEL NUT INDICATORS,,,,,,,0,0,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,WNI33,33MM WHEEL NUT INDICATORS,,,,,,,0,0,,NEW REPAIR MATERIALS  Truck Valves & Whe,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1957015R8BUKOR,195/70R15 KORMORAN 104R,,,,,,,0,0,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,2211008C2KENDA,22X1100-8  KENDA SCORPION,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AP02915,C/FLEX PATCH TRACTOR[1],,,,,,,0,0,,NEW REPAIR MATERIALS  Valve Extensions -,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,QTOR,TOR WRENCH 1/2 SQ DR CALIBR,,,,,,,0,0,,NEW REPAIR MATERIALS  Air Tools & Access,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,TEMPSPECIAL,WORK PEND-PRE ORDERED PA,,,,,,,0,0,,NEW REPAIR MATERIALS  Small Tools,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,T1318560TUBE,185/60/13 TUBE{43},,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR09068,MALE ADAPTOR M100[1DRIVE],,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,VR09074,S/B MALE ADAPTOR,,,,,,,0,0,,NEW REPAIR MATERIALS  Tyre Depot Equipme,N,N,,,0,,0,0
