product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,100A1487,EX2154017ZGTUHP1,215/40R17 GT CHAMP UHP1 87WXL,215,40,17,W,87,CHAMPIRO,0,0,CHAMPIRO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,MICHELIN,898220,45545225MIMXTRRM,455/45R22.5 MI MXTRAIL 160JREM,455,45,225,J,160,XONE REM,0,293,XONE REM,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Walsall,GT RADIAL,100A023,EX15513R6GTMAX,155/80R13 GT MAXMILER-X 85/83N,155,80,13,N,85/83,MAXMILER,0,0,MAXMILER,LIGHT TRUCK TYRES  13 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,2008100,1905017ZPIDISCSP,190/50R17 PIR DIABLO SC SP 73W,190,50,17,W,73,DIABLOSC,0,104.67,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,A441,EX1957516R8GTCX,195/75R16 GT MAXM CX 107/105R,195,75,16,R,107/105,MAXMILER,0,0,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,3
tyres,Walsall,GT RADIAL,A453,EX2056516R8GTCX,205/65R16 GT MAXM CX 107/105T,205,65,16,T,107/105,MAXMILER,0,0,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Walsall,HANKOOK,1004710,1956015TBUHKK406,195/60R15 HANKOOK K406 88T,195,60,15,T,88,K406,0,37.45,K406,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,69,2
tyres,Walsall,AUTOGRIP,AG308P1401,1756514HBUAGP308,175/65R14 AUTOGRIP P308 82H,175,65,14,H,82,P308,0,16.95,P308,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Walsall,AUTOGRIP,AG308P1701,2054017ZBUAGP308,205/40R17 AUTOGRIP P308 84W XL,205,40,17,W,84,P308,24,22.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,MICHELIN,130572,45545225MIMXTRAI,455/45R22.5 MICH MAXTRLR+ 160J,455,45,22.5,J,160,XONE,0,526.36,XONE,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,67,1
tyres,Walsall,R H CLAYDON,,1241132C8BKT,12.4/11-32 BKT 8PLY,124,11,32,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,FULLRUN,FR2000P1501,1955015VBUFR2000,195/50R15 FULLRUN F2000 82V,195,50,15,V,82,F2000,0,0,F2000,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,FULLRUN,FR2000P1502,1955515VBUFR2000,195/55R15 FULLRUN F2000 85V,195,55,15,V,85,F2000,0,25.65,F2000,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,AUTOGRIP,AG308P1501,1856515HBUAGP308,185/65R15 AUTOGRIP P308 88H,185,65,15,H,88,P308,37,20.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,AUTOGRIP,AG308P1706,2155517ZBUAGP308,215/55R17 AUTOGRIP P308 98W,215,55,17,W,98,P308,13,28.95,P308,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Walsall,R H CLAYDON,,23105012C4DURO24,23/10.50-12 DURO HF224 4PLY,23,1050,12,,,HF224,0,0,HF224,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1805,2454018ZBUAGP308,245/40R18 AUTOGRIP P308 97W,245,40,18,W,97,P308,0,36.95,P308,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,MICHELIN,,246518MIS9F,24/64R18 MICH S9F RACE,,,,,,,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,AUTOGRIP,AG308P1705,2154517ZBUAGP308,215/45R17 AUTOGRIP P308 91W XL,215,45,17,W,91,P308,4,25.95,P308,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Walsall,AUTOGRIP,AG308P1510,2056015VBUAGP308,205/60R15 AUTOGRIP P308 91V,205,60,15,V,91,P308,4,25.95,P308,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
