product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FIRESTONE,3943,1956515RFFIMHAWK,195/65R15 FSTONE MULTIHAWK 95T,195,65,15,T,95,MULTIHAWK,22,35.1,MULTIHAWK,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,72,2
tyres,Walsall,METZELER,1815800,1009019SMETOUREX,100/90-19 METZ TOUR EXP 57S (F,100,90,19,S,57,TOUREXP,0,43.12,TOUREXP,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1726100,1009018PPISCTRAI,100/90-18 PIR SCTRAIL 56P TL (F),100,90,18,P,56,SCTRAIL,0,43.3,SCTRAIL,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1726800,1308017PPISCTRAI,130/80-17 PIR SC TRAIL 65P TL,130,80,17,P,65,SCTRAIL,0,52.84,SCTRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1726900,1308017SPISCTRAI,130/80-17 PIR SCORP TRAIL 65S R,130,80,17,S,65,SCTRAIL,0,57,SCTRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1726200,1009019SPISCTRAI,100/90-19 PIR SC TRAIL 57S TT,100,90,19,S,57,SCTRAIL,0,50.28,SCTRAIL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1916900,1408017VPISCTRAI,140/80R17 PIR SC TRAIL 69V (R),140,80,17,V,69,SCTRAIL,0,81,SCTRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1726600,909021HPISCTRAIL,90/90-21 PIR SCORP TRAIL 54H F,90,90,21,H,54,SCTRAIL,0,64.71,SCTRAIL,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,METZELER,2038800,1606017ZMEZ8INT,160/60R17 METZ Z8 INT 69W TL,160,60,17,W,69,Z8INT,0,95.9,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2027300,1606017ZPISCTRAI,160/60R17 PIR SC TRAIL 69W TL,160,60,17,W,69,SCTRAIL,0,95.2,SCTRAIL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,2008700,1905017ZMEZ8INTC,190/50R17 METZ Z8 INT C 73W TL,190,50,17,W,73,Z8INT,0,98.92,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,2068900,1206017ZMEZ8INT,120/60R17 METZ Z8 INT 55W TL,120,60,17,W,55,Z8INT,0,70.06,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,2284100,1905517ZMEZ8INT,190/55R17 METZ RDTEC Z8 M 75WR,190,55,17,W,75,RDTECZ8,0,108.7,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,2058200,1905517ZMEZ8INTC,190/55R17 METZ Z8INT C 75W RTL,190,55,17,W,75,Z8INT,0,113.12,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,2069000,1507017ZMEZ8INT,150/70R17 METZ Z8 INT 69W TL,150,70,17,W,69,Z8INT,0,99.39,Z8INT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1970900,2005517VMEME880,200/55R17 METZ ME880 78V TL,200,55,17,V,78,ME880,0,135,ME880,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1808200,2104018HMEME880,210/40R18 METZ ME880 73H TL,210,40,18,H,73,ME880,0,131.75,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,790723,256418NICUPN1,25/64R18 MICH CUP N1 RACE,25,64,18,,,,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,183541,306818MICUPN1,30/68R18 MICH CUP N1 RACE,30,68,18,,,,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,1769400,MH9021HMEME880,MH90/80-21 METZ ME880 54H TL,90,80,21,H,54,ME880,0,70.76,ME880,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
