product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,1813500,2155516HPIW210XL,215/55R16 PIR W210 SZ 97H XL,215,55,16,H,97,W210,21,100.74,W210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,METZELER,1815900,909021SMETOUREXP,90/90-21 METZ TOUR EXP 54S (F),90,90,21,S,54,TOUREXP,0,44.33,TOUREXP,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16510842ROSSORR,ROSSO RR5 BLACK 5-108,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1878000,2754020ZPIW270,275/40R20 PIR W270 SZ 106W XL,275,40,20,W,106,W270,5,288.25,W270,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,KLEBER,24095,5406530FKLBGRIP,540/65R30 KLEBER GRIPKER 143D,540,65,30,D,143,GRIPKER,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KLEBER,1368,6506542KLBERGRIP,650/65R42 KLEBER GRIPKER 158D,650,65,42,D,158,,0,0,GRIPKER,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,959249,2055516HMIALPA4,205/55R16 MICH ALPIN A4 91H,205,55,16,H,94,ALPIN,50,76.63,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,EUROPA,,18426PETTA6012PL,18.4/15-26 PETLAS TA60 12PLY,18.4,,26,,,,0,0,TA60,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,225108CARHDFIELD,22.5X10-8 C/LISE HD FIELD TRAX,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KIRKBY,,20580010NANCON69,20.5X8.00-10 NANCO N699 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,523902,2055516HGOULTGRP,205/55R16 GDYR UG7+ 91H,205,55,16,H,91,UG7,0,65.82,UG7+,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,68,1
tyres,Micheldever - Halifax,PIRELLI,1516400,2454518VPIW240XL,245/45R18 PIR W240 SZ 100V XL,245,45,18,V,100,W240,0,170.8,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GT RADIAL,,29580225BUGT659+,295/80R225 GT GT659+ 152/48M D,295,80,225,M,152/148,GT659+,0,216.95,GT659+,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,75,2
tyres,Micheldever - Halifax,EUROPA,,2058010KT705HS12,20.5X8.0-10 KT705 H/S 10PLY,20.5,800,10,N,98,KT705,0,0,KT705,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FIRESTONE,3619,3408524RFIR1085,340/85R24 FSTON R1085 125A122B,340,85,24,A,125,,0,0,R1085,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,5008BKTPL801TL8P,500-8 BKT PL-801 TL 8PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1814000,2255017HPIW210XL,225/50R17 PIR W210 SZ 98H XL,225,50,17,H,98,W210,0,110.72,W210,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A17410835PRORA1,7X17 PRO RACE 1 4-108 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,4501370000,2356517XGEGRBAT,235/65R17 GEN GRAB AT [6] 108H,235,65,17,H,108,GEAT,10,76.9,GRAB AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,73,3
tyres,Micheldever - Halifax,UNKNOWN,,B36116768859,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
