product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,DEP25,8320CBRIOLUG,8.3-20 BST LUG 17 O/C 8PR,8.3,,20,,,LUG 17,0,0,LUG 17,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,DEP25,70020CBULINGL,700-20 LING LONG LLP      S,700,,20,,,,0,0,LING LONG,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,857727,2255017ZMIPRIHP,225/50R17 MICH PRIM HP 98W XL,225,50,17,W,98,PRIMHP,0,118.86,PRIMHP,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,70,2
tyres,Walsall,TSW,,D15410035TSWFREE,7X15 TSW FREEZE DISPLAY 4-100,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,657219,1509015HDUD404,150/90B15 DLOP D404 74H TL (R),150,90,15,H,74,D404,0,94.95,D404,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4566517,1507018ZAVSTORM2,150/70R18 AV AV56 STM 2 70W (R,150,70,18,W,70,,0,81,AV56,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1978CARLISLETWOL,19X7-8 CARLISLE TRAIL WOLF TL,19,7,8,,,TRAILWOLF,0,0,TRAILWOLF,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1615400,2054517VPIPZNERO,205/45R17 PIR PZ NERO 88V XL,205,45,17,V,88,PZNERO,0,78.88,PZNERO,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,PIRELLI,1468900,2953018ZPICORSAR,295/30R18 PIR CORSA RH 94Y,295,30,18,Y,94,PZCORSA,0,0,PZCORSA,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,526694,1954517ZGOF1GSD3,195/45ZR17 GDYR F1 GSD3 81W,195,45,17,W,81,GSD3,0,66.85,GSD3,CAR TYRES  17 INCH RIM,N,N,C1,G,0,B,65,1
tyres,Walsall,BK RACING WHEELS,,A15510035BK604S,6.5X15 BK604 5-100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1576100,2356516R8PICHRON,235/65R16 PIR CHRONO 115/113R,235,65,16,R,115/113,CHRONO,0,102.86,CHRONO,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,EUROPA,,T2016070BMVTUBE,16.0/70X20 BMV TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02071E+11,21515XBUINSAHARS,215R15 IT SAHARA MT[8]102Q REM,215,80,15,S,102,SAHARA,0,54.26,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,Agricultural Wheels,,WH7B,900X15.3  6-152/117 AGRI WHEEL,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,1063,2354517ZBRRE05WZ,235/45R17 BST RE050 WZ 94Y,235,45,17,Y,94,RE050,0,67.35,RE050,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,74,3
tyres,Walsall,YOKOHAMA,K9741,1756015HYOADRIVE,175/60R15 YOKO A-DRIVE 81H,175,60,15,H,81,ADRIVE,0,27.38,ADRIVE,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,50482,29580225BRM249,295/80R22.5 BST R249 152M/148M,295,80,22.5,M,148/152,R249,0,301.03,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,1785513,2357516XBUKUKL16,235/75R16 KUMHO KL16 [2] 108H,235,75,16,H,108,KL16,0,61.65,KL16,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,R H CLAYDON,,1505517C14SUPAS,15.0/55-17 BKT AS504 TL14PLY,150,55,17,,,,0,0,AS504,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
