product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,2370,2808528RFIPERF85,280/85R28 FSTON PERF85 TL 118A,280,85,28,A,118,,0,0,PERF 85,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,METZELER,2028300,1706017ZMESPTCM5,170/60R17 METS SPRTEC M5 72W R,170,60,17,W,72,SPTECM5,0,84.28,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,2001976,1956516R8HKRA18,195/65R16 HANK RA18 104/102R,195,65,16,R,104/102,RA18,0,55.51,RA18,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,70,2
tyres,Walsall,UNKNOWN,,ZGB7H0071403,GENUINE WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,100A1721,1956016HBUGTEXS,195/60R16 GT MAX EXSS 99/97H,195,60,16,H,99/97,MAXMILER EX,4,44.2,EXSS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Walsall,UNIROYAL,3621680000,2056016HUNRAINXP,205/60R16 UNIR RAINEXPERT 92H,205,60,16,H,92,RAINEXPERT,0,54.81,RAINEXPERT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,BUDGET,,19514R8BUMARSH,195R14 MARSHAL 857 106/104R 8P,195,80,14,R,106/104,857,0,50.65,857,LIGHT TRUCK TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,TOYO,2420510,2254517ZTOPXR32A,225/45R17 TOYO PXR32A LEXS 90W,225,45,17,W,90,PXR32,1,66.08,PXR32A,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,PIRELLI,1806100,2754520XPISCVENA,275/45R20 PIR SC VERDE AS N0 110VXL,275,45,20,V,110,SCVERDEAS,0,167.5,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,B,0,C,70,1
tyres,Walsall,BRIDGESTONE,3666,12060017ZBRE05ZN,120/600R17 BST E05Z WET SF NHS,120,600,17,,,E05Z,0,87.95,E05Z,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3721,18064017ZBRE08ZN,180/640R17 BST E08Z WET SF NHS,180,640,17,,,E08Z,0,112.95,E08Z,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,20575175BUDOUBCN,205/75R17.5 DBLCOIN RT500 124M,205,75,175,M,124/122,RT500,0,101,RT500,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3562580000,2155516ZCOPREM5W,215/55R16 CONTI PREM 5 93W,215,55,16,W,93,COPREM5,3,76.9,PREM 5,CAR TYRES  16 Inch Rim,N,N,C1,C,0,A,71,2
tyres,Walsall,DUNLOP,893623,42565225DUNT242,425/65R22.5 DLOP NT242 165J (T),425,65,225,J,165,NT242,0,229.17,NT242,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,624592,24570175MIXTE2+,245/70R17.5 MICH XTE2+143J RE,245,70,175,J,143/141,XTE2+,0,181.76,XTE2+,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,METZELER,747300,1409015SMEME77,140/90-15 METZ ME77 70S TT (R),140,90,15,S,70,ME77,0,48.12,ME77,MOTORCYCLE TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3523700000,2154517VCOSPT2XL,215/45R17 CONTI SPT 2 91V XL,215,45,17,V,91,COSPT2,0,86.95,SPT2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,UNKNOWN,,A18512040AVUSSIL,8X18 AVUS AC-503 5-120 ET 40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,111628,2454019ZMISUPSPX,245/40R19 MICH PIL SUPSP 98YXL,245,40,19,Y,98,SUPER,0,139.92,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Walsall,CHENG SHIN,,32517SCSC180,3.25-17 CHENGSHIN C180 50N,325,,17,N,50,C180,0,33,C180,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
