product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,METZELER,1448500,1108018ZMERDTEC,110/80R18 METZ RDTEC Z6 58W(F),110,80,18,W,58,RDTECF,0,61.42,ROADTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1448200,1206017ZMERDTEC,120/60R17 METZ RDTEC Z6 55W(F),120,60,17,W,55,RDTECF,2,51.1,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1448100,1207017ZMERDTEC,120/70R17 METZ RDTEC Z6 58W(F),120,70,17,W,58,RDTECF,7,54.95,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1448400,1207018ZMERDTEC,120/70R18 METZ RDTEC Z6 59W F,120,70,18,W,59,RDTECF,0,59.62,ROADTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1448700,1606017ZMERDTEC,160/60R17 METZ RDTEC Z6 69W(R),160,60,17,W,69,RDTEC,7,70.16,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1449100,1706017ZMERDTEC,170/60R17 METZ RDTEC Z6 72W(R),170,60,17,W,72,RDTECR,5,75.09,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1448900,1606018ZMERDTEC,160/60R18 METZ RDTEC Z6 70W(R),160,60,18,W,70,RDTECR,1,73.74,ROADTEC,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1448600,1805517ZMERDTEC,180/55R17 METZ RDTEC Z6 73W(R),180,55,17,W,73,RDTECR,11,70.95,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1449000,1905017ZMERDTEC,190/50R17 METZ RDTEC Z6 73W(R),190,50,17,W,73,RDTECR,0,77.55,ROADTEC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4153513,1956516R8AVAV9,195/65R16 AVON AV9 104/102R,195,65,16,R,104/102,AV9,0,62.73,AV9,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Micheldever - Halifax,DUNLOP,517328,2255017ZDUSP01SS,225/50R17 DLOP SPT01 94W ROF*,225,50,17,W,94,SPT01,26,112.46,SPT01,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,67,1
tyres,Micheldever - Halifax,TOYO,1476700,2157516R8TOH08,215/75R16 TOYO H08 113/111R,215,75,16,R,113/111,H08,12,70.2,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,E,74,3
tyres,Micheldever - Halifax,BRIDGESTONE,50374,31570225BRR297,315/70R22.5 BST R297 152M/148L,315,70,22.5,M,152,R297,0,330.04,R297,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,B,74,3
tyres,Micheldever - Halifax,CONTINENTAL,3504960000,1258015MCOCST17,125/80R15 CONTI CST17 95M,125,80,15,M,95,COCST17,0,34.09,CST17,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,TOYO,2281721,1955515VTOTAR23,195/55R15 TOYO TAR23 85V,195,55,15,V,85,TAR23,12,47.16,TAR23,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,76805,1208014SBRB03,120/80-14 BST B03 58S (F) TL,120,80,14,S,58,HOOPB03,0,38.8,HOOP B03,MOTORCYCLE TYRES  14 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,558167,2357016XGOHPAW,235/70R16 GDYR HP AW 106H [2],235,70,16,H,106,WRHPAW,21,73.25,WRHP AW,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3519610000,1657014TCOECO3,165/70R14 CONTI ECO 3 81T,165,70,14,T,81,COEC3,26,29.1,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,AIRVERT,,QPNEUBALANCER,BALANCER FOR PNEU CLAMP,,,,,,,0,0,,NEW REPAIR MATERIALS  Balance Weight Acc,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1500000,2054517VPIW240S,205/45R17 PIR W240* SS 84V RFT,205,45,17,V,84,W240,8,119.68,W240,CAR TYRES  WINTER CAR,N,Y,NA,,0,,0,0
