product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,4971,1956515HBREP150C,195/65R15 BST EP150 91H ECO,195,65,15,H,91,EP150,2,34.95,EP150,CAR TYRES  15 INCH RIM,N,N,C1,B,0,B,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,5920,2454518ZBRS001XL,245/45R18 BST S001 100Y XL,245,45,18,Y,100,S001,25,109.39,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,6505,2454019ZBRRE050W,245/40R19 BST RE050A 94W,245,40,19,W,94,RE050A,0,133.48,RE050A,CAR TYRES  19 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Micheldever - Halifax,HANKOOK,1012282,2055516VHKK425,205/55R16 HANKOOK K425 91V,205,55,16,V,91,K425,0,40.09,K425,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Micheldever - Halifax,DUNLOP,528465,2056015VDUBLUERE,205/60R15 DLOP BLUERESPNSE 91V,205,60,15,V,91,BLUERESPONSE,50,49.95,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,B,0,A,67,1
tyres,Micheldever - Halifax,PIRELLI,2323700,2155517ZPIP7CINT,215/55R17 PIR P7 CINT 94W,215,55,17,W,94,P7CINT,14,88.4,P7CINT,CAR TYRES  17 INCH RIM,N,N,C1,C,0,B,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG300P1503,1856515HBUAG300,185/65R15 AUTOGRIP GRIP300 88H,185,65,15,H,88,GRIP300,50,20.95,GRIP300,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,52010CAMAC,520X10 CAMAC 64 (VINTAGE TYRE),520,,10,,,CAMAC,0,0,CAMAC,CAR TYRES  METRIC RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,B.F. GOODRICH,379796,2255017HBFGFORCE,225/50R17 BFG G-FORCE XL 98H,225,50,17,H,98,GFORCE,0,96.98,GFORCE,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BRIDGESTONE,5516,2055516VBREP001S,205/55R16 BST EP001S 91V,205,55,16,V,91,EP001S,0,55.73,EP001S,CAR TYRES  16 Inch Rim,N,N,C1,A,0,A,70,2
tyres,Micheldever - Halifax,UNKNOWN,,36116778426,ALLOY WHEEL MINI (BMW O.E),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1716,2554020VBRLM25RF,255/40R20 BST LM25 91V RFT,255,40,20,V,91,LM25,0,263.23,LM25,CAR TYRES  WINTER CAR,N,Y,C1,E,0,F,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,1718,2853520VBRLM25RF,285/35R20 BST LM25 100V RFT,285,35,20,V,100,LM25,0,268.01,LM25,CAR TYRES  WINTER CAR,N,Y,C1,E,0,F,74,2
tyres,Micheldever - Halifax,GT RADIAL,,28570195GTTEMP,285/70R19.5 GT988 150/148 J,285,70,19.5,J,150/148,GT988,0,0,GT988,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3542380000,2754022XCOCRCWIN,275/40R22 CONTI CRC WIN 108VXL,275,40,22,V,108,CRC,0,209.71,CRC,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2179900,2654520XPISCORWI,265/45R20 PIR SC WINTER 108V,265,45,20,V,108,SCWINTER,0,196.54,SCWINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,22108BUK735A,22X10-8 DURO K735A,22,10,8,,,K735A,0,0,K735A,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254018ZBUADER88,225/40R18 ADERENZA ADZA88 92W,225,40,18,W,92,ADZA88,0,27.06,ADZA88,CAR TYRES  18 Inch Rim,N,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,GT RADIAL,100EV1164G,29580225BUGT831,295/80R225 GT GAM831 152/148K,295,80,225,K,152/148,,2,235.95,831,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,D,0,C,71,1
tyres,Micheldever - Halifax,BUDGET,,1856515TBUCAR307,185/65R15 CARBON CS307 92T,185,65,15,T,92,CS307,0,19.19,CS307,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
