product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,CONTINENTAL,3519300000,2255017ZCOSPT2AO,225/50R17 CONTI SPT 2 94Y AO,225,50,17,Y,94,COSPT2,45,88.2,SPT 2,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3519280000,2255017ZCOSP2XAO,225/50R17 CONT SPT 2 98Y XL AO,225,50,17,Y,98,COSPT2,50,91.95,SPT 2,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Micheldever - Halifax,CONTINENTAL,3507690000,2353519ZCOSPT5PX,235/35ZR19 CONTI SPT 5P XL,235,35,19,ZR,,COSP5P,0,119.95,SPT 5P,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,EUROPA,,251112CARLAT489,25X11-12 CARLISE AT489 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,WL5253,2155017ZBUWAN63,215/50R17 WANLI S1063 95W,215,50,17,W,95,S1063,0,28.25,S1063,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,EUROPA,,207008KT1014PLY,20X700-8 KT101 KNOBBLY 4PLY,,,,,,,1,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,4103505KT603ZIG,410/350-5 ZIG-ZAG KT603 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,65010BULLINDLUG,650-10 BULL IND LUG 10PLY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T14195205TUBERV,195/205-14 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,2148073,2055516ZBUKUKU39,205/55R16 KUMHO KU39 91Y,205,55,16,Y,91,KU39,50,36.6,KU39,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,72,3
tyres,Micheldever - Halifax,KUMHO,2151123,2254018ZBUKUKU39,225/40R18 KUMHO KU39 92Y XL,225,40,18,Y,92,KU39,50,53.88,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,KUMHO,2148123,2254517ZBUKUKU39,225/45R17 KUMHO KU39 94Y XL,225,45,17,Y,94,KU39,50,47.15,KU39,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,74,3
tyres,Micheldever - Halifax,KUMHO,2151153,2853518ZBUKUKU39,285/35R18 KUMHO KU39 101Y XL,285,35,18,Y,101,KU39,35,116.15,KU39,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,72,1
tyres,Micheldever - Halifax,BRIDGESTONE,79205,1009019MBRM102,100/90-19 BST M102 57M,100,90,19,M,57,M102,1,38.37,M102,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,14938ALL356,14.9R38 ALLIANCE 356 133A8,14.9,,38,A8,133,,0,0,356,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GT RADIAL,100A233,1956015VBUGT228,195/60R15 GT CHAMPIRO 228 88V,195,60,15,V,88,228,50,32.35,228,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Micheldever - Halifax,TRIDENT,,5406524TRELTM800,540/65R24 T/BORG TM800 140D TL,540,65,24,D,140,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,208008CLISERM2PL,20X800-8 C/LISE TURFMATE TL 2P,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1056516BKTAW702,10.5/65-16 BKT AW702 TL 10PLY,105,65,16,,,AW702,0,0,AW702,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,1558024BKTAS504,15.5/80-24 BKT AS504 16PLY,15.5,80,24,,,,0,0,AS504,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
