product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,SOUTHERN,,X33/B01,13 INCH AEROVANTAGE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,SOUTHERN,,X38/B01,15 INCH WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,SOUTHERN,,X65/B01,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,SOUTHERN,,X65-B01,26 INCH AEROVANTAGE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,METZELER,1867800,1107017HMEMEZ4F,110/70R17 METZ MEZ4 54H F,110,70,17,H,54,MEZ4,0,37.47,MEZ4,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,6117,1009019HBREXDRAM,100/90-19 BST EXEDRMAX EM1 57H,100,90,19,H,57,EXEDRA,0,58.95,EXEDRA,MOTORCYCLE TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,SP26-22B,WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,978679,2953020ZMISUPSMO,295/30R20 MICH SUPSPT 101YXLMO,295,30,20,Y,101,SUPER,0,190.64,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,73,2
tyres,Walsall,CONTINENTAL,3546560000,2555019XCOUHPSSS,255/50R19 CON CNUHP 107VXLSSR*,255,50,19,V,107,COUHP,0,159.95,COCNTUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,C,74,3
tyres,Walsall,R H CLAYDON,,90016CBUBKT3R10P,900-16 BKT TF9090 3RIB 10PLY,900,,16,,,TF9090,0,0,TF9090,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,NA,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AR21U,21" WIPER BLADE AERO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2140900,2655020XPISCICEX,265/50R20 PIR SC ICE 111H XL,265,50,20,H,111,SCICE,0,228.45,SCICE,CAR TYRES  WINTER 4X4,Y,N,C1,E,0,C,72,2
tyres,Walsall,BUDGET,S24570175/DM,24570175BANDVDRM,245/70R17.5 BANDV DRAYMASTER J,245,70,175,J,,DRAYMASTER,0,163.64,DRAYMASTER,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,2276513,1507018VAVAM26R,150/70-18 AVON ROADR AM26 70VR,150,70,18,V,70,AM26,0,59,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,KLEBER,5722,6506538RKLGRIPKE,650/65R38 KLEBER GRIPKER 157D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2332200,2155017ZPIP7CINT,215/50R17 PIR P7 CINT 95W XL,215,50,17,W,95,P7CINT,0,94.89,P7CINT,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,B,72,2
tyres,Walsall,DUNLOP,529156,1756515HDUBLURES,175/65R15 DLOP BLURESPONSE 84H,175,65,15,H,84,BLURESP,0,44.22,BLURESP,CAR TYRES  15 INCH RIM,N,N,C1,C,0,B,67,1
tyres,Walsall,KIRKBY,,140024BKTGRDR,14.00-20 BKT TRAC GRDR+16PR TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3520710000,3054022XCOXCNUHP,305/40R22 CON XCON UHP 114W XL,305,40,22,W,114,COXCNUHP,0,227.51,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,A,76,3
tyres,Walsall,UNKNOWN,,00005402PO,GENUINE ALLOY WHEEL,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
