product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,1509600,2255016VPIP7MO,225/50R16 PIR P7 MO 92V,225,50,16,V,92,P7,0,80.62,P7,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Walsall,UNKNOWN,,A17511249MERC,8.5X17 MERCEDES OEM 5-112 ET49,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A16516533BLAST,7X16 BLAST 5-165 ET33,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,BICKERS,,T12275300,275/300 X 12 MC JS87C     TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1591600,2853518ZPIPZROS,285/35R18 PIR PZ ROSSO MO 101Y XL,285,35,18,Y,101,PZROSSO,0,132.61,PZROSSO,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Walsall,GT RADIAL,A451,1857516R8BUGTMAX,185/75R16 GT MAXMILER CX 104T,185,75,16,T,104/102,MAXMILER CX,23,39.85,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,70,2
tyres,Walsall,GT RADIAL,A664,1956516R8BUGTMAX,195/65R16 GT MAXMILER CX 104T,195,65,16,T,104/102,MAXMILER CX,10,45.15,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,GT RADIAL,A453,2056516R8BUGTMAX,205/65R16 GT MAXMILER CX 107T,205,65,16,T,107/105,MAXMILER CX,2,50.3,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,3
tyres,Walsall,GT RADIAL,A454,2156516R8BUGTMAX,215/65R16 GT MAXMILER CX 109T,215,65,16,T,109/107,MAXMILER CX,3,52.2,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,71,3
tyres,Walsall,GT RADIAL,A455,2256516R8BUGTMAX,225/65R16 GT MAXMILER CX 112T,225,65,16,T,112/110,MAXMILER CX,2,54.65,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,BRIDGESTONE,78380,2156516XBRD689H,215/65R16 BST D689 [2] 98H,215,65,16,H,98,D689,2,53.01,D689,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,69,2
tyres,Walsall,UNKNOWN,,2055516HBRER30DM,205/55R16 BST ER300 94H DM,205,55,16,H,94,,0,52.46,ER300,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,77895,1207017VBBT020M,120/70B17 BST BT020M 58V (F),120,70,17,V,58,BT020,0,83.95,BT020M,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,ELTEX WHEELS,,A22512045ELTEX,9.5X22 ELTEX STAR 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,ELTEX WHEELS,,A22513045ELTEX,9.5X22 ELTEX STAR 5-130 ET45,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1394500,2556516XPISTR,255/65R16 PIR SC STR [2] 109H,255,65,16,H,109,STR,0,76.77,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,AIRVERT,,QBWBM22230Z,2 PI COAT BMW/JAG 30GM ZIN 100,,,,,,,0,22,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWBM22235Z,2 PI COAT BMW/JAG 35GM ZINC 50,,,,,,,0,13,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22110Z,2 PI COAT MERC 10GM ZINC 100,,,,,,,0,8.5,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
tyres,Walsall,AIRVERT,,QBWM22115Z,2 PI COAT MERC 15GM ZINC 100,,,,,,,0,17,,NEW REPAIR MATERIALS  2 Part Weights,N,N,,,0,,0,0
