product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,879236,2157016XMILATHP,215/70R16 MICH LAT TR HP 100H,215,70,16,H,100,LATTOURHP,0,72.3,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,69,2
tyres,Walsall,MICHELIN,701802,2056515VMISAVER,205/65R15 MICH ENRGY SAVER 94V,205,65,15,V,94,ENERGY,0,69.94,ENERGY,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,BRIDGESTONE,,T1109019BRHD,110/90-19 BST MX HD TUBE,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,6009C10BULL,600-9 BULL IND LUG 10PR,6,,9,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,79371,2255517XBRDSPORT,225/55R17 BST D-SPT 97W,225,55,17,W,97,DSPORT,0,105.95,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,B,71,2
tyres,Walsall,AVON,7295814,1856514TAVICE,185/65R14 AVON ICE TOURING 86T,185,65,14,T,86,ICETOUR,0,52.85,ICETOURING,CAR TYRES  WINTER CAR,N,N,C1,F,0,C,70,3
tyres,Walsall,CONTINENTAL,4713750000,2257516R8COVANC2,225/75R16 CON VANCO 2 118/116R,225,75,16,R,118,COVAN2,0,98.14,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,CONTINENTAL,4510240000,2057516R10COVAN2,205/75R16 CON VANCO 2 113/111R,205,75,16,R,113,COVAN2,0,82.17,VANCO 2,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,C,72,2
tyres,Walsall,UNKNOWN,,QBWC0335,CONTI WEIGHT 35GM ZINC -50,,,,,,,2,8.5,,NEW REPAIR MATERIALS  Continental/Rolled,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,825225,8.25X22.5 10ST SPIGOT WHEEL CT,,,,,,,0,0,,WHEELS & RIMS  TRUCK WHEELS,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1720000,2853520ZPIPZERO,285/35R20 PIR PZERO 100Y,285,35,20,Y,100,PZERO,0,188.51,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,C,0,B,73,2
tyres,Walsall,KUMHO,,1955015VBUKUK60S,195/50R15 KUMHO V70A K20 V,195,50,15,V,,V70A,0,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,656260,1309016HDUD401,130/90B16 DLOP D401 73H [R],130,90,16,H,73,D401,0,89.95,D401,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3546030000,2754519XCO4X4NOV,275/45R19 CO 4X4 CO 108V XL N0,275,45,19,V,108,CO4X4,0,143.03,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,2
tyres,Walsall,CONTINENTAL,3546590000,2555518XCOUHPN1,255/55R18 CONTI UHP 109Y XL N1,255,55,18,Y,109,COUHP,0,112.38,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,G,0,B,74,3
tyres,Walsall,PIRELLI,1787100,2355018XPISCZERO,235/50R18 PIR SC ZEROA 97H,235,50,18,H,97,SCZERO,2,93.7,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,B,71,2
tyres,Walsall,BUDGET,,5208538RBUMITAS,520/85R38 MITAS RD01 152B,520,85,38,B,152,,0,0,RD01,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1613200,2953521XPIPZROSS,295/35R21 PIR PZROSSO N0 [1]107Y XL,295,35,21,Y,107,PZROSSO,0,174.93,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,73,2
tyres,Walsall,R H CLAYDON,,1904517C12RIB,19.0/45-17 PETLAS RIB 141A8,19,45,17,A8,141,,0,0,RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,MCFAD18,HUB STUD AND NUT FAD M18,,,,,,,0,0,,WHEELS & RIMS  WHEEL NUTS,N,N,,,0,,0,0
