product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,TRIDENT,,5406530TRTM800HS,540/65R30 TBORG TM800 HS 150D,540,65,30,D,150,,0,0,TM800 HS,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4208528TRTM600,420/85R28 TBORG TM600 139A8,420,85,28,A8,139,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4208534TRTM600,420/85R34 TBORG TM600 142A8,420,85,34,A8,142,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,3408524TRTM600,340/85R24 TBORG TM600 125A8,340,85,24,A8,125,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,3808528TRTM600,380/85R28 TBORG TM600 133A8,380,85,28,A8,133,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4208538TRTM600,420/85R38 TBORG TM600 144A8,420,85,38,A8,144,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,4608538TRTM600,460/85R38 TBORG TM600 149A8,460,85,38,A8,149,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,5208538TRTM600,520/85R38 TBORG TM600 155A8,520,85,38,A8,155,,0,0,TM600,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6006538TRTM800,600/65R38 TBORG TM800 153D,600,65,38,D,153,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,6506542TRTM800,650/65R42 TBORG TM800 158D,650,65,42,D,158,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,7107038TRTM800,710/70R38 TBORG TM800 166D,710,70,38,D,166,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T6400,400X6 BMV INNER TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K9143,2954020XYOADSPTV,295/40R20 YOKO SPT V802 106Y,295,40,20,Y,106,V802,3,174.88,V802,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,A,75,3
tyres,Micheldever - Halifax,YOKOHAMA,F1761,2156516HYOAC01,215/65R16 YOKO AC01 CDRVE 98H,215,65,16,H,98,CDRIVE,0,67.14,CDRIVE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,74,3
tyres,Micheldever - Halifax,BOSS WHEELS,,S16516508BSILMO,7X16 SILVER MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,184228,2554018ZMIPS3XLM,255/40ZR18 MICH PS3 99Y XL MO1,255,40,18,Y,99,PS3,8,142.61,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,710421,2454019ZMIPS3XL,245/40R19 MICH PSPT3 98Y XL,245,40,19,Y,98,PS3,11,129.95,SPORT3,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,352751,2653518ZMIPS3XL,265/35R18 MICH PSPT3 97Y XL,265,35,18,Y,97,PS3,3,125.58,SPORT3,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,TOYO,2320225,1954517ZTOPX4,195/45R17 TOYO PX4 85W,195,45,17,W,85,PX4,29,55.95,PX4,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,VREDESTEIN,,4008C8VREDV54,400-8 VREDESTEIN V54 8PR,400,,8,,,,0,0,V54,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
