product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,395809,8010021MMIAC10,80/100-21 MICH AC10 51R(F)TT,80,100,21,R,51,AC10,0,29.08,AC10,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1238400,2254517ZPIZROSY,225/45R17 PIR PZ ROSSO 91Y,225,45,17,Y,91,PZROSSO,0,66.91,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Walsall,PIRELLI,1404200,1108018VPISPTDEM,110/80-18 PIR SPT DEM 58V TL(F,110,80,18,V,58,SPTDEMF,0,57.96,SPTDEM,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1404700,1209018VPISPTDEM,120/90-18 PIR SPT DEM 65V TL(R,120,90,18,V,65,SPTDEM,0,72.39,SPTDEMR,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2047000,1407017HPISPTDEM,140/70-17 PIR SPT DEMON 66H TL,140,70,17,H,66,SPORTDEMON,0,63.55,SPORTDEMON,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,AVON,4583703,2357015VAVCR11,235/70R15 AVON CR11B 101V,235,70,15,V,101,CR11,0,125.07,CR11,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,PIRELLI,1688600,2754519XPIPZROSS,275/45R19 PIR PZROSSO N1 108Y XL,275,45,19,Y,108,PZROSSO,0,123.14,PZROSSO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,BRIDGESTONE,77880,2554517ZBRS01,255/45R17 BST S01 (F456GT)98Y,255,45,17,Y,98,S01,0,122.44,S01,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Walsall,GENERAL,15463740000,2257516XGEAT2,225/75R16 GEN AT2 [6] 108S OWL,225,75,16,T,108,GENAT2,5,74.45,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,GENERAL,5684070000,2358516XGEAT2,235/85R16 GEN AT2 [6] 120S OWL,235,85,16,S,120,GENAT2,7,83.2,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,GENERAL,15463770000,2556516XGEAT2,255/65R16 GEN AT2 [6] 109T BSW,255,65,16,T,109,GENAT2,5,72.4,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
tyres,Walsall,GENERAL,4568630000,2357515XGEAT2,235/75R15 GEN AT2 [6] 109S OWL,235,75,15,S,109,GENAT2,9,64.25,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,73,3
tyres,Walsall,GENERAL,5684040000,31105015XGEAT2,31X1050R15 GEN AT2[6] 109S OWL,31,10.5,15,S,109,GENAT2,1,80.3,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,GENERAL,5684050000,33125015XGEAT2,33X1250R15 GEN AT2[6] 108Q OWL,33,12.5,15,Q,108,GENAT2,2,93,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,74,3
tyres,Walsall,GENERAL,15449570000,2357016XGEAT2,235/70R16 GEN AT2 [6] 106T OWL,235,70,16,T,106,GENAT2,10,69.35,GRAB AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,3
tyres,Walsall,GENERAL,15463760000,2457016XGENAT2,245/70R16 GEN AT2 [6] 107T OWL,245,70,16,T,107,GENAT2,12,74.25,AT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,72,3
tyres,Walsall,DUNLOP,656270,1607017VDUK591,160/70B17 DLOP K591 73V TL (R),160,70,17,V,73,K591,0,109.95,K591,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1568300,2404018VMEME880,240/40R18 METZ ME880 79V TL (R,240,40,18,V,79,ME880,0,144.31,ME880,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,METZELER,1480400,909021HMEME880,90/90-21 METZ ME880 54H TT (F),90,90,21,H,54,ME880,0,69.83,ME880,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,203153,28570195MIXTA2,285/70R195 MI XTA2E 150/148J,285,70,19.5,J,148/145,XTA2,0,375.26,XTA2,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,,C,0,B,69,1
