product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,283761,1457013TBUFA828,145/70R13 FALKEN SN828 71T,145,70,13,T,71,FASN828,34,18.3,SN-828,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,FALKEN,261291,1457012SBUFA828,145/70R12 FALKEN SN828 69S,145,70,12,S,69,FASN828,39,21.55,SN-828,CAR TYRES  12 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,FALKEN,283749,1856514TBUFA828,185/65R14 FALKEN SN828 86T,185,65,14,T,86,FASN828,16,26.75,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Micheldever - Halifax,FALKEN,283741,1857014TBUFA828,185/70R14 FALKEN SN828 88T,185,70,14,T,88,FASN828,6,31.35,SN-828,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,72,3
tyres,Micheldever - Halifax,FALKEN,263817,21515XBUFALAAT,215R15 FALKEN AT [4] 102S,215,80,15,S,102,FALAAT,14,50.3,LA/AT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,74,3
tyres,Micheldever - Halifax,FALKEN,263823,21515XBUFAT110,215/80R15 FALKEN T110 [2] 101S,215,80,15,S,101,FAT110,50,53.95,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,FALKEN,263843,21516XBUFAT110,215/80R16 FALKEN T110 103S,215,80,16,S,103,FAT110,0,60,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,FALKEN,263831,22515XBUFAT110,225/80R15 FALKEN T110 [2] 105S,225,80,15,S,105,FAT110,0,65.8,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,74,3
tyres,Micheldever - Halifax,FALKEN,263969,2757016XBUFAT110,275/70R16 FALKEN T110 [2] 114H,275,70,16,H,114,FAT110,4,71.95,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,F,73,3
tyres,Micheldever - Halifax,AVON,2265213,1107017VAVRDRIDE,110/70-17 AV AM26 RRIDER 54V F,110,70,17,V,54,AM26,9,46,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2265513,1108017VAVRDRIDE,110/80-17 AV AM26 RRIDER 57V(F,110,80,17,V,57,AM26,6,47,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2266113,1207017VAVRDRIDE,120/70-17 AVON RD/RIDER 58V(F),120,70,17,V,58,AM26,0,48,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2279513,1208018VAVRDRIDE,120/80-18 AV AM26 RRIDER 62V R,120,80,18,V,62,AM26,7,50,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2276013,1209018VAVRDRIDE,120/90-18 AV AM26 RRIDR 65V(R),120,90,18,V,65,AM26,2,60,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2279913,1307017VAVRDRIDE,130/70-17 AV AM26 RRIDER 62V(R,130,70,17,V,62,AM26,7,51,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2276613,1307018VAVRDRIDE,130/70-18 AV AM26 RRIDER 63V(R,130,70,18,V,63,AM26,4,48,AM26,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2275913,1308017VAVRDRIDE,130/80-17 AV AM26 RRIDR 65V(R),130,80,17,V,65,AM26,26,54,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2277613,1407017VAVRDRIDE,140/70-17 66V AV AM26 RRIDER(R,140,70,17,V,66,AM26,10,56,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,2275113,1507017VAVRDRIDE,150/70-17 AV AM26 RRDER 69V(R),150,70,17,V,69,AM26,8,58,AM26,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,702073,28570195BRM729,285/70R19.5 BST M729 RETREAD,285,70,19.5,,,M729,0,168.1,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,NA,,0,,0,0
