product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BRIDGESTONE,79250,2354518ZBRE050AY,235/45R18 BST RE050AFZ AM8 94Y,235,45,18,Y,94,RE050A,0,103.5,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,71,2
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1802,2254018ZBUAGF107,225/40R18 AUTOGRIP F107 92W XL,225,40,18,W,92,F107,0,33.95,F107,CAR TYRES  18 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,UNKNOWN,,2756020XBUATTURO,275/60R20 ATTURO AZ800 119V XL,275,40,20,V,119,,0,75.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1704,2154017ZBUAGF107,215/40R17 AUTOGRIP F107 87W XL,215,40,17,W,87,F107,0,28.3,F107,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AUTOGRIP,AG107P1603,2155516ZBUAGF107,215/55R16 AUTOGRIP F107 97W XL,215,55,16,W,97,F107,0,31.02,F107,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,FIRESTONE,2515,2055016VFITZ300,205/50R16 FSTONE TZ300 87V,205,50,16,V,87,TZ300,0,63.71,TZ300,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,GOODYEAR,522227,2753520ZGOEXCROF,275/35R20 GDYR EXC 102Y ROF*XL,275,35,20,Y,102,EXCEL,8,204.71,EXCELLENCE,CAR TYRES  19 INCH RIM,Y,Y,C1,E,0,C,70,1
tyres,Micheldever - Halifax,MICHELIN,623419,2554019ZMIPS2MO,255/40R19 MICH PS2 XL MO 100Y,255,40,19,Y,100,PS2,12,142.98,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,70,1
tyres,Micheldever - Halifax,MICHELIN,908843,2353519ZMISPCPN1,235/35ZR19 MI PSPT CUP+ 87Y N1,235,35,19,Y,87,PILSPTCUP,0,164.5,SPORT CUP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,75,3
tyres,Micheldever - Halifax,MICHELIN,256552,1905517ZMIPILRD2,190/55R17 MICH PILRD2 75W,190,55,17,W,75,PR2,1,85.67,PRD2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,172795,2953019ZMISPT2N2,295/30R19 MICH PSPT2 100Y XLN2,295,30,19,Y,100,PS2,0,182.21,SPORT2,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,74,2
tyres,Micheldever - Halifax,R H CLAYDON,,1910508MAXXC190S,19X1050X8 MAXXIS C190 SMOOTH 4,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,INSA TURBO,3.02071E+11,19515XBUITSAHQ,195/80R15 INSA TURBO SAHAR 96Q,195,80,15,Q,96,SAHARA,40,44.95,SAHARA,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A18510040LENSORE,7.5X18 LENSO REIZEN 5-100 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TOYO,1597880,2355518XTOOCHT,235/55R18 TOYO OPEN HT 100V,235,55,18,V,100,OPHT,9,92.95,OPEN,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,F,70,2
tyres,Micheldever - Halifax,EUROPA,,1008012PETLASTA,10.0/80-12 PETLAS TA60 O/C 6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,921693,2255017ZMIPRHP,225/50R17 MICH PRIM HP 94W*,225,50,17,W,94,PRIMHP,12,98.05,PRIMHP,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Micheldever - Halifax,LENSO WHEELS,,A18510835LENSOCO,8.5X18 LENSO CONSE 5-108 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81310394,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,81310396,OZ FITTING KIT,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
