product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,657218,1508016HDUD401,150/80B16 DLOP D401 BW 71H (R),150,80,16,H,71,D401,0,103.95,D401,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3520670000,2255517XCO4X4CC,225/55R17 CON CRC UHP 97W,225,55,17,W,97,COUHP,0,99.75,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Walsall,PIRELLI,1395000,2255517XPISTR,225/55R17 PIR SC STR [2] 97H,225,55,17,H,97,STR,0,100.05,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,MICHELIN,904535,1556514TMIE3B,155/65R14 MICH E3B 75T,155,65,14,T,75,ENERGY,8,33.95,ENERGY,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR002,2357016XBUENHT,235/70R16 RUNWAY HT[2] 106T OW,235,70,16,T,106,ENHT,8,46.9,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR003,2457016XBUENHT,245/70R16 RUNWAY HT[2] 107T OW,245,70,16,T,107,ENHT,7,51.2,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,70,2
tyres,Walsall,DUNLOP,513020,1856015HDUSPT01,185/60R15 DLOP SPT01 84H,185,60,15,H,84,SPT01,2,42.5,SPT01,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,BRIDGESTONE,5144,2254018ZBRRE050A,225/40R18 BST RE050A 92W XLRFT,225,40,18,W,92,RE050A,0,71.22,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,72,2
tyres,Walsall,YOKOHAMA,K8938,2254018ZYOPARAD2,225/40R18 YOKO PARADA 2 92W,225,40,18,W,92,PARADA 2,0,74,PARADA 2,CAR TYRES  18 Inch Rim,N,N,C1,F,0,E,74,3
tyres,Walsall,FIRESTONE,77984,2057516R8FIVHAWK,205/75R16 FST VANHAWK 110R 8PR,205,75,16,R,110,VANHAWK,0,66.5,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Walsall,FIRESTONE,77978,18514R8FIVANHAWK,185R14 FSTONE VANHAWK 102R 8PR,185,80,14,R,102,VANHAWK,0,44.2,VANHAWK,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,G,0,B,72,2
tyres,Walsall,FIRESTONE,77982,1857516R8FIVANH,185/75R16 FSTONE VANHAWK 104R,185,75,16,R,104,VANHAWK,0,60.74,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,B,71,2
tyres,Walsall,FIRESTONE,77985,2157516R8FIVANH,215/75R16 FSTONE VANHAWK 113R,215,75,16,R,113,VANHAWK,8,74.05,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,F,0,C,73,3
tyres,Walsall,MICHELIN,974141,8010021MIMS3,80/100-21 MICH STARCROSS MS3,80,100,21,,,MS3,0,36.99,MS3,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,YOKOHAMA,F2462,2454518ZYOAVS,245/45R18 YOKO AVS V103D 96Y,245,45,18,Y,96,AVS,0,163.75,AVS,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Walsall,CONTINENTAL,3514510000,2254517ZCOCSPT,225/45ZR17 CONTI SPT*,225,45,17,ZR,,COSPT,0,66.1,SPT,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,75,3
tyres,Walsall,MICHELIN,,2554017ZMIPSPCUP,255/40ZR17 MICH PIL SPORT CUP,255,40,17,Z,,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,C,75,3
tyres,Walsall,PIRELLI,2215500,2653522XPISCORZE,265/35R22 PIR SC ZERO [1] 102W,265,35,22,W,102,SCZERO,0,184.98,SCZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,B,72,2
tyres,Walsall,CONTINENTAL,3520230000,1656014HCOECO3,165/60R14 CONTI ECO 3 75H,165,60,14,H,75,COEC3,0,41.95,ECO 3,CAR TYRES  14 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Walsall,PIRELLI,1393900,2157016XPISTR,215/70R16 PIR SC STR [2] 100H,215,70,16,H,100,STR,0,71.04,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
