product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,MAZZINI,,2454517ZBUMAZ605,245/45R17 MAZZINI ECO605 99W,245,45,17,W,99,ECO605,50,31.95,ECO605,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,MAZZINI,,2553518ZBUMAZ605,255/35R18 MAZZINI ECO605 94W,255,35,18,W,94,ECO605,0,35.95,ECO605,CAR TYRES  18 Inch Rim,N,N,C1,C,0,C,73,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2653522XBUMAZSPT,265/35R22 MAZZINI ECOSPRT 102W,265,35,22,W,102,ECOSPORT,0,66.95,ECOSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,18515R8BUBCT,185/80R15 BCT 103/102R,185,80,15,R,103/102,,0,35.95,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2057015R8BUBCT,205/70R15 BCT 106/104R,205,70,15,R,106/104,,0,34.95,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,900165,2553019ZMISUPSPT,255/30R19 MICH PIL SUPSPT 91YX,255,30,19,Y,91,SUPER,1,150.92,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,FULLRUN,FR199P1502,1954515VBUFR199,195/45R15 FULLRUN HP199 82V XL,195,45,15,V,82,FULL199,0,24.7,HP199,CAR TYRES  15 INCH RIM,Y,N,C1,F,0,C,72,3
tyres,Micheldever - Halifax,BRIDGESTONE,5515,1956515HBREP001S,195/65R15 BST EP001S 91H TL,195,65,15,H,91,EP001S,3,41.9,EP001S,CAR TYRES  15 INCH RIM,N,N,C1,A,0,A,69,2
tyres,Micheldever - Halifax,MICHELIN,10122,T20V582MITUBE,20S V.582 3958520 MI TRCK TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,2058010C4DURO232,20.5X8.00-10 DURO HF232 TL 4PLY,205,80,10,,,HF232,0,0,HF232,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2553520ZBUSUNNY,255/35R20 SUNNY SN3800 97Y,255,35,20,Y,97,SN3800,0,56.95,SN3800,CAR TYRES  19 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1856515HBUBCT900,185/65R15 BCT ES9000 88H,185,65,15,H,88,ES9000,0,19.85,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,C,0,E,70,2
tyres,Micheldever - Halifax,BUDGET,,1955015VBUBCT900,195/50R15 BCT S900 82V,195,50,15,V,82,S900,0,18.95,S900,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,1956515VBUBCT900,195/65R15 BCT ES9000 91V,195,65,15,V,91,ES9000,0,21.75,ES9000,CAR TYRES  15 INCH RIM,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2055017ZBUDS810,205/55R17 DOUBLESTAR DS810 93W,205,50,17,W,93,DS810,0,26.95,DS810,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,75,2
tyres,Micheldever - Halifax,BUDGET,,2154517ZBUBCT900,215/45R17 BCT S9000 91W,215,45,17,W,91,S900,0,29.65,S900,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,DUNLOP,526941,2254517HDUWSPT4D,225/45R17 DLOP WIN SPT 4D 91H,225,45,17,H,91,SPORT4D,0,99.31,SPORT4D,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,68,1
tyres,Micheldever - Halifax,GT RADIAL,100AK017,14513R8BUGTKARMX,145/80R13 GT KARMAX ST4000 75N,145,80,13,N,75,KARGOMAX ST4,18,20.85,KMAXST4,LIGHT TRUCK TYRES  13 INCH RIM,N,N,C2,E,0,C,69,2
tyres,Micheldever - Halifax,BRIDGESTONE,4745,1955015VBRT001,195/50R15 BST T001 82V,195,50,15,V,82,T001,50,33.4,T001,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,BUDGET,,1956515HBUTHREEA,195/65R15 THREEA P306 91H,195,65,15,H,91,P306,0,23.95,P306,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
