product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,UK PARTS ALLIANCE,,A118S,AERO TWIN BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A182S,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A298S,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A311S,WIPER BLADES VITO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A330H,REAR AREOBLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A937S,WIPER BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,A957S,PR AEROTWIN BLADES,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRC0NBOMB,AIR CON CLEANER,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONADAPTER,SERVICE PORT ADAPTOR VA-LH11,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONCANDEPOSIT,DEPOSIT ON AIR CON CANS,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONGASCAN,BIG CHILL AIR CON GAS TOP UP,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONGUN,PROFESSIONAL CHARGING GUN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONHOSE,EXTENSION HOSE,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONODORCAN,ODOR ELIMINATOR CAN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONSEAL,SUPER SEAL LEAK SEALER,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AIRCONSERCAN,ARCTIC FREEZE SERVICE CAN,,,,,,,0,0,,SERVICE CHARGES  Air Conditioning,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AM15U,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DORSET AUTOSPARES,,AM16U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,AM18U,AEROTWIN WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,AM19U,WIPER BLADE,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
