product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2303600,1207017ZPISPCSC2,120/70R17 PIR SPRC V2 SC2 58WF,120,70,17,W,58,DIABLOSC,0,121.04,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,57019,27517SMITTREM45,2.75/17 MICH T/T REINF M45 47S,2.75,,17,S,47,M45,0,20.39,M45,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,B36116791384,ALLOY WHEEL (BMW OE),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,,EX2056515R6GTRE,RECALL REPLACEMENT GT MAX EX,,,,,,,0,0,,LIGHT TRUCK TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2154517ZBUAOT607,215/45R17 AOTELI P607 91W,215,45,17,W,91,P607,0,23.95,P607,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,72,2
tyres,Walsall,FULLRUN,FRSUPERPC1501,1956515VBUFRSUPR,195/65R15 FULLRUN SUPR-PCR 91V,195,65,15,V,91,SUPER,0,21.75,SUPER,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,FULLRUN,FRSUPER-UHP1707,2656517XBUFRSUPR,265/65R17 FULLRN SUPR-UHP 112H,265,65,17,H,112,SUPER,0,47.6,SUPER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Walsall,MICHELIN,,3809050RMIAGRIBI,380/90R50 MICH AGRIBIB 151A8,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2135793,1855515VBUKU17XL,185/55R15 KUMHO KH17 86V XL,185,55,15,V,86,KH17,4,31.95,KH17,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2135843,2154517ZBUKUKH17,215/45R17 KUMHO KH17 91W XL,215,45,17,W,91,KH17,4,46.35,KH17,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,71,2
tyres,Walsall,KUMHO,2143853,2653519ZBUKUKU39,265/35R19 KUMHO KU39 98Y XL,265,35,19,Y,98,KU39,0,118.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,A,72,2
tyres,Walsall,KUMHO,2142263,1956016VBUKUKU28,195/60R16 KUMHO KU28 89V AS,195,60,16,V,89,KU28,2,49.75,KU28,CAR TYRES  CAR ALL WEATHER,N,N,C1,E,0,C,69,2
tyres,Walsall,BUDGET,,2156016HBUBCT600,215/60R16 BCT S600 95H,215,60,16,H,95,S600,0,28.95,S600,CAR TYRES  16 Inch Rim,N,N,C1,C,0,C,71,2
tyres,Walsall,METZELER,2491400,1207018ZMERDTCZ8,120/70R18 METZ ROADTECZ8 F 59W,120,70,18,W,59,ROADTECZ8,0,81.7,ROADTECZ8,MOTORCYCLE TYRES  18 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2255517ZBUDS810,225/55R17 DBLSTAR DS810 101W,225,55,17,W,101,DS810,0,38.95,DS810,CAR TYRES  17 INCH RIM,N,N,C1,C,0,C,76,2
tyres,Walsall,KUMHO,2150973,2853020ZBUKUKU31,285/30R20 KUMHO KU31 99Y XL,285,30,20,Y,99,KU31,0,128.85,KU31,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,71,1
tyres,Walsall,R H CLAYDON,,110016C8BKT9090,1100X16 BKT 9090 3RIB 8PR,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,FISHER15,WIPER B,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,FISHER24,WIPERS,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,622147,1207017ZDUSPQUPT,120/70R17 DLOP SPTQUALPT F 58W,120,70,17,W,58,SPORTQUALIFE,0,84.54,SPORTQUALIFERPTB,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
