product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,2469800,1207017ZPIDISPBK,120/70R17 PIR DIABLO SUPRBIKE NHS F,120,70,17,,,DIABLOF,0,79.61,DIABLOF,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,HANKOOK,3002061,31580225HKDH31SF,315/80R22.5 HKOOK DH31 156/150L,315,80,22.5,L,156/150,DH31,0,288.45,DH31,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C2,D,0,C,75,2
tyres,Walsall,BU,,14510TBUMARSHL,145R10 MARSHAL KR11 69T,145,,10,T,69,KR11,0,29.42,KR11,CAR TYRES  10 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,KUMHO,2180143,1456515TBUKUKH27,145/65R15 KUMHO KH27 72T,145,65,15,T,72,,0,26.75,KH27,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,GOODYEAR,528307,1657013TGOEFFICO,165/70R13 GDYR EFFCOMP XL 83T,165,70,13,T,83,EFFCOMP,0,29.85,EFFCOMP,CAR TYRES  13 INCH RIM,Y,N,C1,C,0,B,69,2
tyres,Walsall,KUMHO,2179823,1756015HBUKUKH27,175/60R15 KUMHO KH27 81H,175,60,15,H,81,,0,30.95,KH27,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,KUMHO,2179853,1756515TBUKUKH27,175/65R15 KUMHO KH27 84T,175,65,15,T,84,,0,26.65,KH27,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,70,2
tyres,Walsall,SAVA,521828,1856015HSAINTEHP,185/60R15 SAVA INTENSA HP 84H,185,60,15,H,84,INTENSAHP,0,41.36,INTENSA HP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,SAVA,529296,1856515HSAINTHP,185/65R15 SAVA INTENSA HP 88H,185,65,15,H,88,INTENSA HP,0,39.16,INTENSA HP,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,69,2
tyres,Walsall,SAVA,521841,1955015VSAINTENS,195/50R15 SAVA INTENSA 82V,195,50,15,V,82,INTENSAHP,0,35.4,INTENSA,CAR TYRES  15 INCH RIM,N,N,C1,G,0,B,69,2
tyres,Walsall,SAVA,521846,1956515HSAINTEHP,195/65R15 SAVA INTENSA HP 91H,195,65,15,H,91,INTENSA HP,0,38.54,INTENSA HP,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,69,2
tyres,Walsall,SAVA,522295,2054516ZSAINTENS,205/45R16 SAVA INTN UHP 83W,205,45,16,W,83,INTENSA UHP,0,58.29,INTENSAUHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,66,1
tyres,Walsall,GOODYEAR,522794,2055516HGOULGRP8,205/55R16 GDYR ULGRP 8 91H,205,55,16,H,91,ULTRAGRIP8,0,75.24,ULTRAGRIP8,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,69,1
tyres,Walsall,BUDGET,,2156516HBULS288,215/65R16 LNDSAIL LS288 98H,215,65,16,H,98,,0,37.95,LS288,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,527268,2355517ZGOUG103V,235/55R17 GOODYRXL UGRIP8 103V,235,55,17,V,103,UGRIP8,0,116.33,ULTRAGRIP8,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,69,2
tyres,Walsall,BUDGET,,2553519ZBUST9000,255/35R19 SUNNY TRAC 9000 96WXL,255,35,19,W,96,ST9000,0,53.95,ST9000,CAR TYRES  19 INCH RIM,Y,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,524590,2754520XGOLS2EGL,275/45R20 GDYR LS2 EGL 110V XL,275,45,20,V,110,LS2,0,163.79,LS2,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,69,1
tyres,Walsall,SAVA,521853,2156016HSAINTSHP,215/60R16 SAVA INTSA HP 99H,215,60,16,H,99,INTENSAHP,0,66.43,INTENSAHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2157015R6MPS330,215/70R15 M'DOR MPS330 109/107R,215,70,15,R,109/107,MPS330,0,49.42,MPS330,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2157516R8DSDS288,215/70R16 D/STAR DS288 113/111R,215,75,16,R,113/111,DS288,0,39.95,DS288,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
