product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,261207,16514TBUFASN807,165/80R14 FALKEN SN807 85T,165,80,14,T,85,FASN807,23,28.05,SN-807,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,72,3
tyres,Micheldever - Halifax,FALKEN,261229,17514TBUFASN807,175/80R14 FALKEN SN807 88T,175,80,14,T,88,FASN807,35,26.95,SN-807,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,72,3
tyres,Micheldever - Halifax,FALKEN,260121,16514R8BUFAR51,165R14 FALKEN R51 97/95P,165,80,14,P,97/95,FAR51,5,39.55,R-51,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,FALKEN,261235,18514TBUFASN807,185/80R14 FALKEN SN807 91T,185,80,14,T,91,FASN807,20,34.75,SN-807,CAR TYRES  14 Inch Rim,N,N,C1,G,0,E,72,3
tyres,Micheldever - Halifax,FALKEN,260217,1957015R8BUFAR51,195/70R15 FALK R51 102/104R,195,70,15,R,104/102,FAR51,50,44.45,R-51,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,F,0,C,72,2
tyres,Micheldever - Halifax,PIRELLI,1368200,2355017ZPIP6000P,235/50R17 PIR P6000 PGY 96Y,235,50,17,Y,96,P6000PGY,13,113.6,P6000 PGY,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,KUMHO,2101163,1956516R8BUKU857,195/65R16 KUMHO 857 104R,195,65,16,R,104,857,0,45.05,857,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Micheldever - Halifax,A B S Batteries,,B627D,627 DELTA BATTERY        127AH,,,,,,,0,72.71,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B629D,629 DELTA BATTERY        182AH,,,,,,,1,97.32,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B421D,421 DELTA MG 6V BATTERY   60AH,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1394400,2156516XPISCSTR,215/65R16 PIR SC STR [2] 98V,215,65,16,V,98,STR,0,72.17,STR,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,A B S Batteries,,BYB12A-A,YB12A-A MOTORCYCLE BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B019D,019 DELTA BATTERY 100AMP 800AE,,,,,,,0,84.98,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B037D,037 DELTA BAT (LATCH)     36AH,,,,,,,0,29.91,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B077D,077 DELTA BATTERY         44AH,,,,,,,1,47.74,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,A B S Batteries,,B002RD,002R DELTA BATTERY(B002)- 32AH,,,,,,,0,59.95,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1310700,2254517ZPIP7,225/45R17 PIR P7 91W,225,45,17,W,91,P7,0,52.77,P7,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,,8010021MBRM401,80/100-21 BST M401 51M(F)TT,80,100,21,M,51,M401,0,26.32,,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,K5887,1955016VYOA460,195/50R16 YOKO A460 84V,195,50,16,V,84,A460,4,77.07,A460,CAR TYRES  16 Inch Rim,N,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,MICHELIN,605322,25010MIMS2,2.50-10 MICH MS2 TT (U),2.5,80,10,,,MS2,0,14.21,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
