product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,T13M,13 INCH CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T201000TUBE,1000X20 TRUCK TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T14L,175/185/195X14 CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T22538565TUBE,15R22.5 VS3 SMV,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T25205TUBE,20.5X25 EARTHMOVER TUBE,,,,,,,0,0,,TUBES  EARTHMOVER TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,T20750TUBETRUCK,750-20 TRUCK TUBE,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,WH2,2.50-8 4STUD TRAILER WHEEL/TYR,,,,,,,0,0,,WHEELS & RIMS  AGRICULTRUAL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,1258018C12OPEN,12.5/80-18 D'STON O'CENT 12P,12.5,80,15.3,,,,0,0,OPEN C,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3545160000,2356517XCO4X4V,235/65R17 CONT 4X4 CON 108V XL,235,65,17,V,108,CO4X4,27,92.95,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,FIRESTONE,77995,2056516R8FIVANHW,205/65R16 FSTONE VANHAWK 107T,205,65,16,T,107,VANHAWK,13,65.39,VANHAWK,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,79239,2256517XBRD687PZ,225/65R17 BST D687PZ/RZ[2]101H,225,65,17,H,101,D687,0,77.1,D687PZ,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,TOYO,2175010,1757013TTO350,175/70R13 TOYO 350 82T,175,70,13,T,82,350,1,22.45,350,CAR TYRES  13 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,ELTEX WHEELS,,A18631910ELTEXFA,8X18 ELTEX FASTRACK 6-139 ET10,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,583746,2556516XMILAT,255/65R16 MICH LAT TR HP 109H,255,65,16,H,109,LATTOURHP,0,89.02,LATTOURHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,MICHELIN,204894,2055016ZMIPRIMHP,205/50R16 MICH PRIMHP 87W,205,50,16,W,87,PRIMHP,0,75.22,PRIMHP,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,UNKNOWN,,T15XL,215/225/235X15 TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,518141,2155516HDUFASTRE,215/55R16 DLOP FASTRESP XL 97H,215,55,16,H,97,FASTRES,0,74.2,FSTRESPONS,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,69,1
tyres,Micheldever - Halifax,MAXXIS,2760397,25012JMAM7304,2.50-12 MAXXIS M7304 42J,250,,12,J,42,M7304,0,14.27,M7304,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MAXXIS,2760393,7010019MMAM7304,70/100-19  MAXXIS M7304 42M,70,100,19,M,42,,0,30.06,M7304,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,20602,8010012MIMS2,80/100-12 MICH MS2 (R)TT,80,100,12,R,,MS2,0,18.15,MS2,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
