product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GOODYEAR,N528387,N2255517ZGOEFPER,225/55R17 GDYR EFPERF 101W XLN,225,55,17,W,101,EFFGRIPPERF,0,114.24,EFFGRIPPERF,CAR TYRES  17 INCH RIM,Y,N,C1,B,0,A,69,1
tyres,Walsall,FULDA,,12225FUREGCONTRL,12-22.5 FULDA REGCONTROL 152L,12,,225,L,152,REGIOCONTROL,0,0,REGIOCONTROL,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,70,2
tyres,Walsall,GOODYEAR,N520502,N1756514HGODURA,175/65R14 GDYR DURAGRIP 82H N,175,65,14,H,82,DURAGRIP,0,45.65,DURAGRIP,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,67,1
tyres,Walsall,GOODYEAR,N557110,N2156516R8GOMARA,215/65R16 GDYR MARA 106/104T N,215,65,16,T,106/104,MARATHON,0,84.72,MARATHON,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,B,71,2
tyres,Walsall,DUNLOP,N524592,N2254517ZDUFASTR,225/45R17 DLOP FASTRESP 91W N,225,45,17,W,91,FASTRESPONSE,0,70.69,FASTRESPONSE,CAR TYRES  17 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Walsall,BUDGET,,1756514HBUAUTOG,175/65R14 AUTOGUARD SA602 82H,175,65,14,H,82,SA602,0,19.95,SA602,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,MICHELIN,849181,2654019ZMISUPSPT,265/40R19 MICH SUPR SPT 102YXL*,265,40,19,Y,102,SUPER,0,184.75,SUPER,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,B,71,2
tyres,Walsall,DUNLOP,N529726,N2155516ZDUMAXRT,215/55R16 DLOP MAXXRT 97Y XL N,215,55,16,Y,97,MAXXRT,0,91.1,MAXXRT,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,A,67,1
tyres,Walsall,BUDGET,,1756015HBUHIFLY,175/60R15 HIFLY HF201 81H,175,60,15,H,81,HF201,0,22.55,HF201,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,71,3
tyres,Walsall,AUTOGRIP,AG102P1409,2057014TBUAGR102,205/70R14 AUTOGRIP R102 95T,205,70,14,T,95,R102,0,34.5,R102,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,74,3
tyres,Walsall,AUTOGRIP,AGECOH1703,2256517XBUAGECO,225/65R17 AUTOGRIP ECOSAV 102H,225,65,17,H,102,ECOSAVER,3,38.45,ECOSAVER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,71,2
tyres,Walsall,FULLRUN,FR299S2006,2756020XBUFRH299,275/60R20 FULLRUN HS299 119HXL,275,60,20,H,119,HS299,0,73.95,HS299,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,C,0,E,73,2
tyres,Walsall,GOODYEAR,N521780,N1955015HGOEXCEL,195/50R15 GDYR EXCEL 82H N,195,50,15,H,82,EXCELLENCE,0,35.89,EXCELLENCE,CAR TYRES  15 INCH RIM,N,N,C1,F,0,C,67,1
tyres,Walsall,DUNLOP,N528448,N1955015VDUBLUER,195/50R15 DLOP BLUERESP 82V N,195,50,15,V,82,BLUERESPONSE,0,38.01,BLUERESPONSE,CAR TYRES  15 INCH RIM,N,N,C1,C,0,A,67,1
tyres,Walsall,UNKNOWN,,50060225ALLT331,500/60R22.5 ALLIENCE T331 16PL,500,60,22.5,,,,0,0,T331,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,,612C4BSTONEFD,6X12 BRIDGESTONE FD       4PLY,6,,12,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1012240,1656014TBUHKK425,165/60R14 HKOOK KIN K425 75T,165,60,14,T,75,K425,0,31.19,K425,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Walsall,KUMHO,,17060016KUK11SP,170/600R16 KUMHO TWO2 K11SP,170,600,16,,,K11,0,0,,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,KUMHO,,20061517KUK50SP,200/615R17 KUMHO CO3 K50SP,200,615,17,,,K50,0,0,K50,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,MICHELIN,335733,T17MHRMITUBE,T17MHR 140>160/80 60-17 MICH T (12),,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
