product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,3541550000,2256517XCO4X4CON,225/65R17 CONTI 4X4 CON 102T,225,65,17,T,102,CO4X4,6,85.4,4X4 CON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,3
tyres,Walsall,PIRELLI,1545700,1209016SPICITYDE,120/90-16 PIR CITYDEM 63S TL R,120,90,16,S,63,CDEMONR,0,43.06,CITY DEMON,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,1009190,2155017VBUHKK115,215/50R17 HANKOOK VP2 K115 91V,215,50,17,V,91,K115,0,78.83,K115,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,CONTINENTAL,5753110000,30570225COHDR,305/70R22.5 CON HDR 150/148M,305,70,22.5,M,150,HDR,0,338.91,HDR,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,5210310000,31570225COHDL2,315/70R22.5 CONT HDL2 154/150L,315,70,22.5,L,154,,0,393.49,HDL2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,5120130000,31570225COHSR2,315/70R22.5 CON HSR2 154/150L,315,70,22.5,L,154,CONHSR1,0,349.52,HSR2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1008012C10BKT909,10.0/80X12 BKT AW909 IMP 10PLY,100,80,12,,,AW909,0,0,AW909,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,38565225BUTQ022,385/65R22.5 TORQUE TQ022 160K,385,65,22.5,K,160,TQ022,0,267.66,TQ022,HEAVY TRUCK TYRES  TRAILER TYRES,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,80910021,OZ KIT 80910021,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,81310435,81310435 OZ CARBON CAP,,,,,,,0,0,,WHEELS & RIMS  FITTING KITS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,95105510117,MSW DISPLAY STAND,,,,,,,0,0,,WHEELS & RIMS  DISPLAY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,95105510120,ESPOSITORE 3 RUOTE 2009 - O.Z.,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16410037OZADREN,7X16 OZ ADRENALINA 4*100 ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16511445MSW205,16X7 MSW 20-5 5*114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W01670202A82,7X16 OZ SUPER T 4-108 (RSBL),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,W0183020172,ALLEGG.HLT 8X18 ET48 5X100(72),,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A16512040MSW21,16X7.5 MSW 21 5*120 ET40,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17510035OZLO10,7.5X17 OZ LOUNGE 10 5*100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A17510035OZWAVE,7.5X17 OZ WAVE 5*100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,OZ RACING,,A18410042OZ35TH,18X7 OZ 35TH ANN 4*100 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
