product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BRIDGESTONE,,100015BRR187,1000R15 BST R187 148/145J,,,,,,,0,84.21,,HEAVY TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,105016C14MABOR,1050X16 14PLY MABOR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,1058018C10O/C,10.5/80-18 BUDGET O/C 10PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,11225BUJKJUH,11R22.5 JK JUH STEER,,,,,,,0,174.34,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,114005C4TURF,11/400-5 TURF 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,14513TBUTIGAR,145/80R13 TIGAR SIGURA 75T,145,80,13,T,75,SIGURA,0,16.95,SIGURA,CAR TYRES  13 INCH RIM,N,N,C1,F,0,C,68,2
tyres,Walsall,BU,,165658C6GRASSP,16.5/6.5-8 GRASSLAND H'SPEED,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,1756514TBUBCT,175/65R14 BCT 82T,175,65,14,T,82,,0,19.95,,CAR TYRES  14 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,BU,,180708PIFR12,180/70-8 16PLY PIRELLI FR12,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,AVON,4846714,18514R8AVAV4,185/80R14 AVON AV4 102/100P 8PLY,185,80,14,P,102/100,AV4,0,47.69,AV4,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,74,3
tyres,Walsall,BUDGET,,1855016VBUMOH,185/50R16 MOHAWK M112 81V,185,50,16,V,81,M112,0,29.42,M112,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,1855515VBUSILV,185/55R15 SILVERSTONE SYNERGYM5 82V,185,55,15,V,82,SILVERSTONE,0,21,SILVERSTONE,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1956515VBUSUNEW,195/65R15 SUNNY SN3300 91V,195,65,15,V,88,,0,27.37,SUNNY,CAR TYRES  15 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,LASSA,,1957516R8BULASS,195/75R16 LASSA T'SWAY 107R,,,,,,,0,45.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2056516R8BUEVE,205/65R16 EVENT ML609 107T,205,65,16,T,107/105,ML609,0,52.63,ML609,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,E,73,3
tyres,Walsall,BUDGET,,20575175BUTRIAN,205/75R17.5 TRIAN 685 126/124M,205,75,175,M,126/124,TR685,0,89.67,TR685,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,208008C4KENDA,20/800-8 KENDA 4PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,23575175BUGRIS,235/75R17.5 G'RIDE CR960A 132M,235,75,17.5,M,132/130,CR290A,0,100,CR290A,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BU,,235C10BUTRAY,23X5 TRAYAL 10PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,235STU,23-5/25-6 S/B TRUCK TUBE.,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
