product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,GT RADIAL,A659,1756514RFBUGTWIN,175/65R14 GT CHAMPIRO 86T WIN,175,65,14,T,86,CHAMPIRO WIN,0,31,CHAMP WIN,CAR TYRES  WINTER CAR,Y,N,C1,F,0,E,72,2
tyres,Walsall,GT RADIAL,A529,1756514TBUGTWIN,175/65R14 GT CHAMPIRO 82T WIN,175,65,14,T,82,CHAMPIRO WIN,0,28.45,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,B184,1656014HBUGTWIN,165/60R14 GT CAMP WT+ 79H XL WIN,165,60,14,H,79,CHAMPIR WIN+,0,30.35,CHAMP WIN+,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,71,2
tyres,Walsall,BUDGET,,2055516VBUHAIDA,205/55R16 HAIDA HD606 91V,205,55,16,V,91,HD606,0,20.95,HD606,CAR TYRES  16 Inch Rim,N,N,C1,E,0,E,71,2
tyres,Walsall,GT RADIAL,A854,1756515TBUGTWIN,175/65R15 GT CHAMPIRO 84T WIN,175,65,15,T,84,CHAMP WIN PR,0,33.95,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,B135,1855514HBUGTWIN,185/55R14 GT CHAMPI AX 80H WIN,185,55,14,H,80,CHAMP WIN AX,0,35.7,CHAM WINAX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B156,1856515HBUGTWIN,185/65R15 GT CHAMPI AX 88H WIN,185,65,15,H,88,CHAMP WIN AX,0,35.95,CHAM WINAX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A658,1856515TBUGTWIN,185/65R15 GT CHAMPIRO 88T WIN,185,65,15,T,88,CHAMP WIN PR,0,34.95,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,A657,1956515HBUGTWIN,195/65R15 GT CHAMPIRO 91H WIN,195,65,15,H,91,CHAMPIRO WIN,0,35.95,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,A855,1956515TBUGTWIN,195/65R15 GT CHAMPIRO 91T WIN,195,65,15,T,91,CHAMPIRO WIN,0,34.45,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,B183,1756015HBUGTWIN,175/60R15 GT CHAMPIRO 81H WIN+,175,60,15,H,81,CHAMPIR WIN+,0,33.5,CHAMP WIN+,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,71,3
tyres,Walsall,GT RADIAL,A483,1856015TBUGTWIN,185/60R15 GT CHAMPIRO 84T WIN,185,60,15,T,84,CHAMP WIN PR,0,34.45,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,A484,1856015RFBUGTWIN,185/60R15 GT CHAMPI 88T WIN XL,185,60,15,T,88,CHAMPIRO WIN,0,36.75,CHAMP WIN,CAR TYRES  WINTER CAR,Y,N,C1,E,0,E,72,3
tyres,Walsall,GT RADIAL,B152,1956015HBUGTWIN,195/60R15 GT CHAMPI AX 88H WIN,195,60,15,H,88,CHAMP WIN AX,0,38.75,CHAM WINAX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A485,1956015TBUGTWIN,195/60R15 GT CHAMPIRO 88T WIN,195,60,15,T,88,CHAMP WIN PR,0,36.25,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,GT RADIAL,B136,1855515HBUGTWIN,185/55R15 GT CHAMP AX 86H XL,185,55,15,H,86,CHAMP WIN AX,0,39.1,CHAM WINAX,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,B137,1955515HBUGTWIN,195/55R15 GT CHAMPI AX 85H WIN,195,55,15,H,85,CHAMPI WINAX,0,41.5,CHAM WINAX,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,74,3
tyres,Walsall,GT RADIAL,A398,1955515HBUGTWINP,195/55R15 GT CHAMPIRO 85H WIN,195,55,15,H,85,CHAMPIRO WIN,0,42.25,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
tyres,Walsall,BUDGET,,21575175INFINITY,215/75R17.5 INFINITY F86 126M,,,,,,TH10,0,102.5,,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,A480,1955015HBUGTWIN,195/50R15 GT CHAMPIRO 82H WIN,195,50,15,H,82,CHAMPIRO WIN,0,34.5,CHAMP WIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,72,2
