product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2454020ZBUACCEL,245/40R20 ACCELERA PHI 99Y XL,245,40,20,Y,99,PHI,0,78.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2454519ZBUACCEL,245/45R19 ACCELERA PHI 102Y XL,245,45,19,Y,102,PHI,0,66.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2553519ZBUACCEL,255/35R19 ACCELER PHI R 96Y XL,255,35,19,Y,96,PHI,0,69.95,PHI,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2554018ZBUACCEL,255/40R18 ACCELERA PHI 99Y XL,255,40,18,Y,99,PHI,3,56.3,PHI,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,AVON,5003000,2555518XAV4XS,255/55R18 COOPER 4XS[1]109Y,255,55,18,Y,109,4XS,4,95.69,4XS,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,75,3
tyres,Micheldever - Halifax,BUDGET,,2556017XBUACCEL,255/60R17 ACCELERA 110V XL,,,,,,,0,61.59,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2556018XBUACCEL,255/60R18 ACCELERA IOTA 112VXL,255,60,18,V,112,IOTA,9,69.95,IOTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,AVON,5003007,2854519XAVZEON,285/45R19 COOP ZEON 4XS 107V,285,45,19,V,107,ZEON,0,118.5,ZEON,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,76,3
tyres,Micheldever - Halifax,DUNLOP,891712,29580225DUNEXTMS,295/80R22.5 DLOP NEXT T MSD[D]152K,295,80,22.5,K,152,NTMSD,0,193.99,NTMSD,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001989,30570195HKAM11,305/70R19.5 HANK AH11 148/145M,,,,,,AH11,0,261.38,,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,C,0,B,67,1
tyres,Micheldever - Halifax,BUDGET,,31580225BANBD,315/80R22.5 BANDV BIG-D[D],,,,,,,0,168,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,31580225BANBDE1,315/80R22.5 BANDV BDE1[D],,,,,,,0,200.98,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,3508C4BLOCKHS,350-8 4PLY H SPEED BLOCK,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YAB030,YUASA 030 3 YEAR WARRENTY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,S040111,1857014TAVZT5,185/70R14 AVON ZT5 88T,185,70,14,T,88,ZT5,0,37.78,ZT5,CAR TYRES  14 Inch Rim,N,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,AVON,4427112,2055516HAVICETOR,205/55R16 AVON ICETOURING 91H,205,55,16,H,91,ICETOURING,0,74.22,ICETOURING,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,69,2
tyres,Micheldever - Halifax,AVON,4158713,2057516R8AVAV9,205/75R16 AVON AV9 113/11R 8PL,205,75,16,R,113/111,AV9,2,79.91,AV9,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,B,74,3
tyres,Micheldever - Halifax,AVON,4160092,2156016VAVZV5XL,215/60R16 AVON ZV5 99V XL,215,60,16,V,99,ZV5,0,74.5,ZV5,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2400290000,1009019HCONTIGO,100/90-19 CON GO 57H(F)TL,100,90,19,H,57,GO,0,53,GO,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,AVON,4842714,19514R8AVAV4,195/80R14 AVON AV4 106/104N 8P,195,80,14,N,106/104,AV4,0,55.66,AV4,LIGHT TRUCK TYRES  14 INCH RIM,N,N,C2,F,0,C,74,3
