product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,PIRELLI,2050000,2754020XPISCICES,275/40R20 PIR SC ICE* 106V RFT,275,40,20,V,106,SCICE,0,235.25,SCICE,CAR TYRES  WINTER 4X4,Y,Y,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,2050100,3153520XPISCICE,315/35R20 PIR SC ICE* 110V RFT,315,35,20,V,110,SCICE,0,273.02,SCICE,CAR TYRES  WINTER 4X4,Y,Y,C1,C,0,C,71,1
tyres,Micheldever - Halifax,UNKNOWN,,13628SEHA6PLYDA,13.6/12-28 SEHA 6PLY DA,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1881200,1956015TPIW190,195/60R15 PIR W190 SC 88T,195,60,15,T,88,W190,12,53.69,W190,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,PIRELLI,2124000,1956515HPIW210,195/65R15 PIR W210 SC 91H,195,65,15,H,91,W210,2,56.85,W210,CAR TYRES  WINTER CAR,N,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,UNIROYAL,,21575175UNR2000,215/75R17.5 UNIROYL R2000 126M,215,72,175,M,126,R2000,0,130.9,R2000,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,29580225DUR729,295/80R22.5 DURAMOLD 729,,,,,,,0,204.89,,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,50134,30570195BRM729,305/70R19.5 BST M729 148/145M,305,70,19.5,M,148,M729,0,313.45,M729,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,F,0,C,73,2
tyres,Micheldever - Halifax,BRIDGESTONE,702497,23575175BRM729RE,235/75R17.5 BST M729 132TL RET,235,75,175,,,M729,0,130.98,M729,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009050,2054516ZHKK110,205/45R16 HANKOOK K110 87W XL,205,45,16,W,87,K110,0,51.31,K110,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,C,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,2909,2354517ZBRE050XL,235/45R17 BST RE050A 97W XL,235,45,17,W,97,RE050A,31,69.75,RE050A,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,FIRESTONE,1096,1956515TFIMULHWK,195/65R15 FSTONE MULTIHAWK 91T,195,65,15,T,91,MULTIHAWK,0,29.95,MULTIHAWK,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,72,3
tyres,Micheldever - Halifax,PIRELLI,1702500,2553520VPIW240,255/35R20 PIR W240 SZ 97V XL,255,35,20,V,97,W240,0,190.42,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,PIRELLI,1702600,2853020VPIW240,285/30R20 PIR W240 SZ 99V XL,285,30,20,V,99,W240,0,279.2,W240,CAR TYRES  WINTER CAR,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,OZ RACING,,A17410842OZULTRA,7X17 OZ ULTRALEGG 4*108 ET42,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OZ RACING,,A17510035OZSUPRT,8X17 OZ SUPER T 5*100 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,YOKOHAMA,F1111,1755016TYOSDRIVE,175/50R16 YOKO AS01 SDRV 77TMO,175,50,16,T,77,SDRIVE,0,54.92,S-DRIVE,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,74,3
tyres,Micheldever - Halifax,PIRELLI,1812200,1956515VPIP6CINT,195/65R15 PIR P6 CINT 91V,195,65,15,V,91,P6CINT,0,32.5,P6CINT,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,2
tyres,Micheldever - Halifax,HANKOOK,3000764,27570225HKAL02,275/70R22.5 HANK AL02 148/145M,275,70,22.5,M,148/145,AL02,0,237.33,AL02,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,73,2
tyres,Micheldever - Halifax,CONTINENTAL,3540310000,2256517XCOCRCWIN,225/65R17 CONTI CRC WINT 102T,225,65,17,T,102,CRCWIN,0,114.93,CRC WINTER,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,72,2
