product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,B.F. GOODRICH,448327,2557016XBFMTKM2,255/70R16 BFG MT-KM2 115Q,255,70,16,Q,115,KM2,2,109.75,KM2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,G,0,C,76,3
tyres,Walsall,PIRELLI,1769200,2154017VPIP7XL,215/40R17 PIR P7 87V XL,215,40,17,V,87,P7,4,87.97,P7,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,73,3
tyres,Walsall,KUMHO,2151683,14513TBUKUKH17,145/80R13 KUMHO KH17 75T,145,80,13,T,75,KH17,0,18.9,KH17,CAR TYRES  13 INCH RIM,N,N,C1,F,0,B,69,2
tyres,Walsall,CONTINENTAL,282048,TU16G16CCONTI,F/G16C OFF SET METAL VALVE,,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,5406528RBKTRT657,540/65R28 BKT RT657 AGRI 149D,540,65,28,D,149,,0,0,AGRIMAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,GENERAL,15483090000,2657016XGEAT2,265/70R16 GEN GRB AT2 [6] 112S,265,70,16,S,112,GENAT2,5,79.3,GENAT2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,E,73,3
tyres,Walsall,DUNLOP,626002,1009019MDUGMAX51,100/90-19 DLOP GMAX MX51 57M,100,90,19,M,57,MX51,0,31.38,MX51,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,676136,1956016VMISAVEMO,195/60R16 MICH SAVER 89V MO,195,60,16,V,89,ENERGY,5,77.08,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,B,0,B,70,2
tyres,Walsall,FOX WHEELS,,A17510038FOXFX1,7.5X17 FOX FX1 5-100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3500480000,2055517HCOPREM2,205/55R17 CONTI PREM 2 95H XL,205,55,17,H,95,COPR2,0,112.18,PREM 2,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Walsall,PIRELLI,2011700,2454018ZPIP7CINT,245/40R18 PIR P7 CINT AO 93Y,245,40,18,Y,93,P7CINT,16,94,P7CINT,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,UNKNOWN,,AW410016PRORACE,16" 4/100 PRO RACE 1.5 BK ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,TRIDENT,,5208542RTRTM600,520/85R42 TRELL TM600 157A8,520,85,42,A8,157,,0,0,TM800,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TOYO,1486950,2356516R8TOH08,235/65R16 TOYO H08 115R,235,65,16,R,115,H08,2,78.5,H08,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,74,3
tyres,Walsall,BU,,T13175TUBE,175X13 CAR TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,208008C4DURO,20X800-8 DURO BLOCK 4PLY,20,800,8,,,DUROBLOCK,0,0,DUROBLOCK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,309113,3153520XMILATDIA,315/35R20 MICH LAT DIAM* 106W,315,35,20,W,106,LATDIAM,0,210.44,LATDIAM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,76,3
tyres,Walsall,DUNLOP,528730,2454518ZDUMAXXGT,245/45R18 DLOP SPMGTAO 96Y MFS,245,45,18,Y,96,SPTMAXGT,5,101.5,SPTMAXGT,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,68,1
tyres,Walsall,R H CLAYDON,,2109516TRELAF302,210/95X16 T/BORG AF302 108A8,210,95,16,A8,108,,0,0,AF302,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2754020XBUAZZ,275/40R20 ATTURO AZ800 106W XL,275,40,2  20,W,106,,0,66.71,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
