product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,273599,2254516ZBUFA452,225/45R16 FALKEN FK452 89Y,225,45,16,Y,89,FAFK452,5,66.6,FK-452,CAR TYRES  16 Inch Rim,N,N,C1,G,0,C,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3500900000,1955516VCOPREM2,195/55R16 CONTI PREM 2 87V,195,55,16,V,87,COPR2,0,65.95,PREM 2,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3500690000,2055015VCOPREM2,205/50R15 CONTI PREM 2 86V,205,50,15,V,86,COPR2,1,61.08,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,UNKNOWN,,S15516508SILMOD,8X15 SILVER MODULAR 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,251012BUKENBEARC,25X10-12 KENDA BEAR CLAW,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3518860000,1856515TCOECO3MO,185/65R15 CONTI ECO 3 88T MO,185,65,15,T,88,COEC3,19,34.25,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,BRIDGESTONE,3198,2553519ZBRRE050A,255/35R19 BST RE050A XL 96Y,255,35,19,Y,96,RE050,2,133.18,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,73,2
tyres,Micheldever - Halifax,FALKEN,260285,31105015XBUFAT11,31X1050R15 FALKEN T110 [2]109Q,31,10.5,15,Q,109,FAT110,0,70.4,T-110,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,73,2
tyres,Micheldever - Halifax,BU,,T12L,155X12 CAR                TUBE,,,,,,,0,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,T12S,135/145X12 CAR            TUBE,,,,,,,6,0,,TUBES  CAR TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,TRIDENT,,26120012C8T463,26X1200-12 TRELL T463 8PR,26,12,12,,,,0,0,T463,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3545060000,2356517XCOUHPCCC,235/65R17 CONTI CRC UHP 104V,235,65,17,V,104,COUHP,50,92.75,CCC UHP,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,72,3
tyres,Micheldever - Halifax,CONTINENTAL,3518870000,1956515TCOECO3M0,195/65R15 CONTI ECO 3 91T MO,195,65,15,T,91,COEC3,2,37.13,ECO 3,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3501050000,1855515HCOPREM2,185/55R15 CONTI PREM 2 82H,185,55,15,H,82,COPR2,0,49.95,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,BUDGET,DEP25,154508C4BLOCK,15/450X8 BLOCK 4PR,15,45,8,,,,1,0,BLOCK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T19600TUBETR13,600X19 TR13               TUBE,,,,,,,0,0,,TUBES  IMPLEMENT TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,DEP25,188508C4MRIB,18X8.50-8 MULTI RIB 4PR,18,85,8,,,,0,0,M RIB,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,DEP25,189508C4SLICK,18X9.50-8 SLICK 4PR,18,95,8,,,,0,0,SLICK,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001463,20575175BUHKAH11,205/75R17.5 HANK AH11 124/122M,205,75,17.5,M,124122,AH11,0,124.66,AH11,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,67,1
tyres,Micheldever - Halifax,AVON,7414141,21515XAVRANGER,215/80R15 AVON RANGER A/T 102T,215,80,15,T,102,RANGE,0,62.59,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,G,0,C,72,3
