product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FALKEN,298897,2454518ZBUFA453X,245/45R18 FALKEN FK453 100Y XL,245,45,18,Y,100,FK453,2,93.35,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298907,2554518ZBUFA453X,255/45R18 FALKEN FK453 103Y XL,255,45,18,Y,103,FK453,1,95.7,FK453,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298887,2454519ZBUFA453X,245/45R19 FALKEN FK453 102Y XL,245,45,19,Y,102,FK453,2,114.55,FK453,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298903,2354017ZBUFA453X,235/40R17 FALKEN FK453 94Y XL,235,40,17,Y,94,FK453,0,66.95,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,FALKEN,298893,2454017ZBUFA453X,245/40R17 FALKEN FK453 95Y XL,245,40,17,Y,95,FK453,0,70.5,FK453,CAR TYRES  17 INCH RIM,Y,N,C1,F,0,B,72,2
tyres,Walsall,YOKOHAMA,,2254517ZYOA048,225/45R17 YOKO A048R 90W MED,225,45,17,W,90,A048,0,0,A048,CAR TYRES  CAR COMPETION TYRES Road,N,N,NA,,0,,0,0
tyres,Walsall,EUROPA,,24120010CARTURF4,24X1200-12 CARLISLE TURF 4PLY,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2056000,2356018XPISCVEAS,235/60R18 PIR SC VERDE AS 107V,235,60,18,V,107,SCVERDEAS,3,98.95,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,71,2
tyres,Walsall,PIRELLI,1959800,2355519XPISCVEAS,235/55R19 PIR SC VERDE AS 105V,235,55,19,V,105,SCVERDEAS,0,102.86,SCVERDEAS,CAR TYRES  4X4 ALL WEATHER,Y,N,C1,C,0,C,71,2
tyres,Walsall,BRIDGESTONE,3380,2254018ZBRRE05AO,225/40R18 BST RE050A AO 92Y XL,225,40,18,Y,92,RE050A,24,66.1,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,72,2
tyres,Walsall,BRIDGESTONE,2687,2255516ZBRER30AO,225/55R16 BST ER300 99Y XL AO,225,55,16,Y,99,ER300,0,74.48,ER300,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,3171,2553519ZBRRE05AO,255/35R19 BST RE050A AO 96Y XL,255,35,19,Y,96,RE050A,0,124.73,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,BRIDGESTONE,4563,2156516XBRDSPTAO,215/65R16 BST D-SPORT AO 98V,215,65,16,V,98,DSPORT,0,66.9,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,3489,2554018ZBRRE05AO,255/40R18 BST RE050A AO 99Y XL,255,40,18,Y,99,RE050A,0,124.39,RE050A,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3502,2454018ZBRE05AOE,245/40R18 BST RE050A AOE93YRFT,245,40,18,Y,93,RE050A,0,119.45,RE050A,CAR TYRES  18 Inch Rim,N,Y,C1,F,0,C,71,2
tyres,Walsall,BRIDGESTONE,5112,2454018ZBRRE05AO,245/40R18 BST RE050A AO 93Y,245,40,18,Y,93,RE050A,0,97.21,RE050A,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,71,2
tyres,Walsall,REPLICA,,A16511450CRV,7X16 CRV 5-114 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,3979,1956515TBRB250EX,195/65R15 BST B250 ECO 95T XL,195,65,15,T,95,B250ECO,0,42.95,B250ECO,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,B,73,3
tyres,Walsall,CONTINENTAL,3500980000,2254517ZCOCSC3,225/45R17 CONTI SPT 3 91W,225,45,17,W,91,COSPT3,0,72.81,COSPORT3,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,72,3
tyres,Walsall,CONTINENTAL,,5406528COAC65142,540/65R28 CONTI AC65 142D,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
