product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,MICHELIN,,2354018ZMIPSPCUP,235/40R18 MICH PIL SPORT CUP,235,40,18,Z,,PILSPTCUP,0,0,SPORT CUP,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,75,3
tyres,Walsall,METZELER,1042000,1508016HMEM880MB,150/80B16 METZ ME880MBS 71H (R,150,80,16,H,71,ME880,0,93.34,ME880,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,337580,21575175MIXZE2,215/75R175 MI XZE2 126/124M S,215,75,175,M,126/124,XZE2,0,185.59,XZE2,HEAVY TRUCK TYRES  17/17.5 INCH RIM,N,N,C3,D,0,C,68,1
tyres,Walsall,DUNLOP,559005,2355018XDUSPT01,235/50R18 DLOP SPT01 MFS 97V*,235,50,18,V,97,SPT01,7,98.95,SPT01,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Walsall,TOYO,2312600,2054516ZTOT1RW,205/45R16 TOYO PXT1-R 87W XL,205,45,16,W,87,T1R,5,51.95,PXT1-R,CAR TYRES  16 Inch Rim,Y,N,C1,G,0,E,71,2
tyres,Walsall,TOYO,2308900,2255016ZTOT1RW,225/50R16 TOYO PXT1-R 92W,225,50,16,W,92,T1R,0,65.95,PXT1-R,CAR TYRES  16 Inch Rim,N,N,C1,F,0,E,71,2
tyres,Walsall,ENDURO/RUNWAY,100AR001,2157016XBUENHT,215/70R16 RUNWAY HT [2] 100T,215,70,16,T,100,ENHT,0,44,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,F,0,E,70,2
tyres,Walsall,KUMHO,2148343,1855515VBUKUKU31,185/55R15 KUMHO KU31 82V,185,55,15,V,82,KU31,14,33.95,KU31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,70,2
tyres,Walsall,KUMHO,2148323,1954515VBUKUKU31,195/45R15 KUMHO KU31 78V,195,45,15,V,78,KU31,0,33.95,KU31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,73,3
tyres,Walsall,AVON,4028541,2356016XAVRANG,235/60R16 AVON RANGER 60 100H,235,60,16,W,100,RANGER,0,68.8,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,C,71,2
tyres,Walsall,KUMHO,2113893,2055015VBUKUKU31,205/50R15 KUMHO KU31 86V,205,50,15,V,86,KU31,0,38.35,KU31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,73,3
tyres,Walsall,KUMHO,2148353,2055515VBUKUKU31,205/55R15 KUMHO KU31 88V,205,55,15,V,88,KU31,0,39.25,KU31,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,73,3
tyres,Walsall,KUMHO,2148403,2055016ZBUKUKU31,205/50R16 KUMHO KU31 87W,205,50,16,W,87,KU31,4,41.85,KU31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,73,3
tyres,Walsall,KUMHO,2148423,2055516VBUKUKU31,205/55R16 KUMHO KU31 91V,205,55,16,V,91,KU31,29,33.95,KU31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,73,3
tyres,Walsall,KUMHO,2148363,2154016ZBUKUKU31,215/40R16 KUMHO KU31 86W,215,40,16,W,86,KU31,2,46.3,KU31,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,KUMHO,2113973,2155516ZBUKUKU31,215/55R16 KUMHO KU31 97W XL,215,55,16,W,97,KU31,34,51.75,KU31,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,71,2
tyres,Walsall,KUMHO,2150803,2255016VBUKUKU31,225/50R16 KUMHO KU31 92V,225,50,16,V,96,KU31,0,49.65,KU31,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,73,3
tyres,Walsall,KUMHO,2150793,2255016ZBUKUKU31,225/50R16 KUMHO KU31 92W,225,50,16,W,96,KU31,8,52.05,KU31,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,73,3
tyres,Walsall,KUMHO,2113993,2255516ZBUKUKU31,225/55R16 KUMHO KU31 99W,225,55,16,W,99,KU31,4,56.6,KU31,CAR TYRES  16 Inch Rim,Y,N,C1,C,0,B,71,2
tyres,Walsall,GENERAL,15481800000,20516XGEGRABTRXL,205R16 GEN TR [4] 104T XL BSW,205,80,16,T,104,GENTR,2,53.6,GRAB TR,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,F,0,C,73,3
