product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,DUNLOP,626001,1009019MDUD952,100/90-19 DLOP D952 57M NHS R,100,90,19,M,57,D952,4,27.5,D952,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,626006,8010021MDUD952F,80/100-21 DLOP D952F 51M NHS F,80,100,21,M,51,D952F,2,25.5,D952F,MOTORCYCLE TYRES  MOTORCYCLE OFF ROAD,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,TU21CC,21 INCH TUBE HD,,,,,,,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,189508C6BKTALG30,18X9.50-8 BKT ARMATURF LG306,,,,,,LG306,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1924500,2555518XPIPZERO,255/55R18 PIR PZERO 109V RFT,255,55,18,V,109,PZERO,0,123.54,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,C,0,B,73,2
tyres,Micheldever - Halifax,EUROPA,,4057024C14DEESTO,405/70X24 DEESTONE O/C 14PLY,405,70,24,,,,0,0,OPEN CENTRE,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,65016C10PETPD30,6.50-16 P/LAS PD30 108/107L,6.5,,16,L,108/107,,0,0,PD30,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,3001807,27570225BUHKTL10,275/70R22.5 HANK TL10 152/148M,275,70,22.5,M,148,TL10,0,249.34,TL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,69,1
tyres,Micheldever - Halifax,UNKNOWN,,T367,7.2/7R36 TR218A TUBE,,,,,,,0,0,,TUBES  AGRICULTRUAL TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MSPORTGAUGEBAR,MOTORSPORT PRESSURE GAUGE BAR,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,MSPORTGAUGEPSI,MOTORSPORT PRESSURE GAUGE PSI,,,,,,,0,0,,NEW REPAIR MATERIALS  Pressure Gauges,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BU,,AW5100/11018ASSB,18" 5/100/5100 ASSASSIN BLK ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,1695,2254518ZBRE050AZ,225/45R18 BST RE050A Z 95Y XL,225,45,18,Y,95,RE050A,0,148.72,RE050A,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,C,73,3
tyres,Micheldever - Halifax,MICHELIN,459112,2156516R6MIAGILI,215/65R16 MI AGIL 51 106/104T,215,65,16,T,106/104,MIAGILIS,16,85.85,AGILIS,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,C,0,A,72,2
tyres,Micheldever - Halifax,KUMHO,2151383,2554019ZBUKUKU39,255/40R19 KUMHO KU39 100Y XL,255,40,19,Y,100,KU39,50,99.35,KU39,CAR TYRES  19 INCH RIM,Y,N,C1,C,0,A,72,2
tyres,Micheldever - Halifax,CONTINENTAL,2400430000,1009019HCOTRATTK,100/90-19 CON TR ATTK 57H TL,100,90,19,H,57,CONTITRAILAT,0,43.95,CONTITRAIL,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,EUROPA,,33125015C4CSC165,33X1250-15 CHENG SHIN C165 4PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,KUMHO,1792313,2653518KUV70AK60,265/35R18 KUMHO V70A K60 MED,265,35,18,,,V70A,2,0,V70A,CAR TYRES  CAR COMPETION TYRES Road,N,N,C1,F,0,E,74,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2055017ZBUMAZ,205/50R17 MAZZINI ECO605 93WXL,205,50,17,W,93,ECO605,0,24.75,ECO605,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,BUDGET,6.94647E+12,2254018ZBUMAZ,225/40R18 MAZZINI ECO605 92WXL,225,40,18,W,92,ECO605,0,24.3,ECO605,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
