product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,1855016VBUINF040,185/50R16 INFIN INF040 81V,185,50,16,V,81,INFIN040,0,29.5,INF040,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156015HBUKEKR23,215/60R15 KENDA KR23 94H,215,60,15,H,94,KEKR23,0,35.74,KEKR23,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156016HBUTR918,215/60R16 TRIANGLE TR918 99H,215,60,16,H,99,TR918,0,31.95,TR918,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156515HBUSH402,215/65R15 SAILUN SH402 102HXL,215,65,15,H,102,SH402,0,33.95,SH402,CAR TYRES  15 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855514HBUYH12,185/55R14 JINYU YH12 80H,185,55,14,H,80,YH12,0,23.25,YH12,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2155516ZBULLS288,215/55R16 LANSAIL LS288 97WXL,215,55,16,W,97,LLS288,0,27.89,LLS288,CAR TYRES  16 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2156516HBUASH402,215/65R16 SAILUN SH402 102H,215,65,16,H,102,ASH402,0,0,ASH402,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1855514HBUYH13,185/55R14 JINYU YH13 80H,185,55,14,H,80,YH13,0,0,YH13,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254018ZBULLS988,225/40R18 LANDSAIL LS988 92WXL,225,40,18,W,92,LLS988,0,0,LLS988,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2254517ZBULLS988,225/45R17 LANSAIL LS988 94WXL,225,45,17,W,94,LLS988,0,27.45,LLS988,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955015VBULS288,195/50R15 LANDSL LS288 82V,195,50,15,V,82,LS288,0,22.35,LS288,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3509430000,3252520ZCOSPT5P,325/25R20 CONTI SPORT 5P XL,325,25,20,ZR,,COSPT5P,0,207.63,COSPT5P,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,75,2
tyres,Micheldever - Halifax,DUNLOP,529251,1856015HDUSPT01V,185/60R15 DLOP SPT01 84H VW,185,60,15,H,84,SPT01,5,42.93,SPT01,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,69,2
tyres,Micheldever - Halifax,BUDGET,,1857014TBUMP16,185/70R14 MATADOR MP16 88T,185,70,14,T,88,MP16,0,29.42,MP16,CAR TYRES  14 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,1955015VBUMP44,195/50R15 MATADOR MP44 82V,195,50,15,V,82,MP44,0,22.95,MP44,CAR TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,FULDA,516443,1955016VFUCAREXE,195/50R16 FULDA CAREXE 88V XL,195,50,16,V,88,CARAT EXELER,0,70.19,CARAT EXELERO,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,B,67,1
tyres,Micheldever - Halifax,BUDGET,,2256517HBUSU9000,225/65R17 SUNTRAC FOCUS 9000 102H,225,65,17,H,102,SU9000,0,46.95,SU9000,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2257016HBUWSU307,225/70R16 WESTLAKE SU307 103H,225,70,16,H,103,WSU307,0,42.05,WSU307,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354018ZBUTTR968,235/40R18 TRIANGLE TR968 95W,235,40,18,W,95,TTR968,0,37.37,TTR968,CAR TYRES  18 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUEWL905,235/45R17 EVENT WL905 97WXL,235,45,17,W,97,EVWL905,0,34.31,EVWL905,CAR TYRES  17 INCH RIM,Y,N,NA,,0,,0,0
