product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,GENERAL,15526710000,2055516VGEALTSPT,205/55R16 GEN ALT SPORT 91V,205,55,16,V,91,ALTSPT,50,32.95,ALTIAMX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15526720000,2055516VGEALTSXL,205/55R16 GEN ALT SPT 94V XL,205,55,16,V,94,ALTSPT,50,37.25,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15526770000,2055516ZGEALTSPT,205/55R16 GEN ALT SPORT 91Y,205,55,16,Y,91,ALTSPT,50,37.4,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15526780000,2056015HGEALTCOM,205/60R15 GEN ALT COMFORT 91H,205,60,15,H,91,ALTCOM,22,35.2,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GOODYEAR,527463,2156017VGOVEC4SE,215/60R17 GDYR VEC 4SEAS 96V,215,60,17,V,96,VECTOR4SEASO,0,113.52,VECTOR4SEAS,CAR TYRES  CAR ALL WEATHER,N,N,C1,C,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15526800000,2056015VGEALTCOM,205/60R15 GEN ALT COMFORT 91V,205,60,15,V,91,ALTCOM,18,35.7,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15526830000,2056016HGEALTCOM,205/60R16 GEN ALT COMFORT 92H,205,60,16,H,92,ALTCOM,0,40.85,ALTIMAX COMFORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15526840000,2056016VGEALTCOM,205/60R16 GEN ALT COMFORT 92V,205,60,16,V,92,ALTCOM,0,39.39,ALTIMAX COMFORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15526890000,2056016VGEALTCXL,205/60R16 GEN ALT COM 96V XL,205,60,16,V,96,ALTCOM,13,46.65,ALTIMAX COMFORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15526940000,2056515HGEALTCOM,205/65R15 GEN ALT COMFORT 94H,205,65,15,H,94,ALTCOM,0,35.6,ALTIMAX COMFORT,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15527040000,2154017ZGEALTSXL,215/40R17 GEN ALT SPT 87Y XL,215,40,17,Y,87,ALTSPT,12,47.15,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15527050000,2154517ZGEALTSXL,215/45R17 GEN ALT SPORT 91Y XL,215,45,17,Y,91,ALTSPORT,0,42.75,ALTSPORT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,CONTINENTAL,15492570000,2556516XCOCCCLX2,255/65R16 CONTI CCCLX2 109H,255,65,16,H,109,CCCLX2,0,78.29,CCCLX2,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,1657014TBUPACE,165/70TR14 PACE PC50 81T,165,70,14,T,81,PC50,0,0,PC50,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,70,2
tyres,Micheldever - Halifax,GENERAL,15523660000,1855514HGEALTSPT,185/55R14 GEN ALT SPORT 80H,185,55,14,H,80,ALTSPT,9,30.2,ALTIMAX SPORT,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,GENERAL,15527070000,2155017ZGEALTSXL,215/50R17 GEN ALT SPT 95Y XL,215,50,17,Y,95,ALTSPT,50,55.5,ALTIMAX SPORT,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,GENERAL,15527080000,2155516VGEALTSPT,215/55R16 GEN ALT SPORT 93V,215,55,16,V,93,ALTSPT,0,47.15,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,MOTORPARTS DIRECT,,GOR255801,BATTERY TERMINAL (NEGATIVE),,,,,,,0,0,,BATTERIES  Battery Accessories,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GENERAL,15527090000,2155516ZGEALTSPT,215/55R16 GEN ALT SPORT 93Y,215,55,16,Y,93,ALTSPT,27,52.35,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,GENERAL,15527260000,2155516ZGEALTSXL,215/55R16 GEN ALT SPT 97Y XL,215,55,16,Y,97,ALTSPT,43,53.6,ALTIMAX SPORT,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,72,2
