product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,CONTINENTAL,2400150000,40018HCONTIGOR,4.00-18 CON GO 64H (R)TL,4,,18,H,64,GO,0,55,GO,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,622520,909021HDUTRLTR91,90/90-21 DLOP TRLMX TR91 54H F,90,90,21,H,54,DUTRAIL,0,55.95,DUTRAIL,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,TMS LTD,,QFERRULE,FERRULE X 1 (EACH),,,,,,,0,0.5,,NEW REPAIR MATERIALS  Stick On Rubber Va,N,N,,,0,,0,0
tyres,Walsall,CGS TYRES UK LTD,,6507532COAC70H,650/75R32 CONTI AC70H 167A8,650,75,32,A8,167,,0,0,AC70 H,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,HANKOOK,3001440,31580225BUHKAL10,315/80R22.5 HANK AL10 156/150L,315,80,22.5,L,156,AL10,0,301.03,AL10,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Walsall,BRIDGESTONE,2919,2556018XBRD684,255/60R18 BST D684 [2] 112H XL,255,60,18,H,112,D684,0,99.95,D684,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,F,72,2
tyres,Walsall,BRIDGESTONE,1054,2156516R8BRR630,215/65R16 BST R630 109/107R 8P,215,65,16,R,109/107,R630,0,78.14,R630,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,72,2
tyres,Walsall,BRIDGESTONE,2308,2356518XBRDSPORT,235/65R18 BST D-SPORT 106H TL,235,65,18,H,106,DSPORT,0,119.14,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Walsall,R H CLAYDON,,350804DURO5,350-8 HF252 FRT TRACTOR TYRE,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,12165HAULER10PLY,12-16.5 SOLIDEAL HAULER SKS 10,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,82515HAULERLT14P,8.25-15 SOLIDEAL HAULER LT 14P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,R H CLAYDON,,4008C4DURO,400-8 DURO HF252 4PLY,400,,8,,,HF252,0,0,HF252,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,398683,2155516HMIALPIA4,215/55R16 MICH ALPIN A4 93HWIN,215,55,16,H,93,ALPIN,0,99.42,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,E,0,C,70,2
tyres,Walsall,OZ RACING,,WFK80910021,OZ FITTING KIT 80910021,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,516042,2155516HGOELS2XL,215/55R16 GDYR EAG LS-2 97H XL,215,55,16,H,97,GOLS2,0,98.8,GOLS2,CAR TYRES  CAR ALL WEATHER,Y,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,625927,1706017ZDUQUAL2,170/60R17 DLOP QUALII 72W R,170,60,17,W,72,QUAL,0,92.95,QUAL,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,517615,2354517HGOELS2XL,235/45R17 GDYR EAG LS-2 97H XL,235,45,17,H,97,GOLS2,0,80.11,GOLS2,CAR TYRES  CAR ALL WEATHER,Y,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,517766,1756514TGOVECT5+,175/65R14 GDYR VECTOR 5+ 82T,175,65,14,T,82,VECTOR5+,0,47.34,VECTOR 5+,CAR TYRES  CAR ALL WEATHER,N,N,NA,,0,,0,0
tyres,Walsall,GOODYEAR,518891,2156016HGOEV2+XL,215/60R16 GDYR VEC EV2+ 99H XL,215,60,16,H,99,GOEV2+,0,93.4,GOEV2+,CAR TYRES  CAR ALL WEATHER,Y,N,C1,E,0,E,67,1
tyres,Walsall,GOODYEAR,520381,1656513TGO4SEASN,165/65R13 GDYR 4SEASONS 77T,165,65,13,T,77,4SEASONS,0,41.72,4SEASONS,CAR TYRES  CAR ALL WEATHER,N,N,NA,,0,,0,0
