product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,DUNLOP,556697,2755517XDUSP5000,275/55R17 DLOP SP5000 [1] 109V,275,55,17,V,109,SP5000,0,100.26,SP5000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,F,0,E,72,2
tyres,Walsall,PIRELLI,1299700,2054517VPIEUFOR,205/45R17 PIR EUFORI@* 84V RFT,205,45,17,V,84,EUFORIA,0,91.8,EUFORI@,CAR TYRES  17 INCH RIM,N,Y,C1,G,0,B,73,3
tyres,Walsall,DUNLOP,556700,2855018ZDUSP9000,285/50R18 DLOP SP9000 MFS 109W,285,50,18,W,109,SP9000,0,125.68,SP9000,CAR TYRES  18 Inch Rim,N,N,C1,F,0,C,69,1
tyres,Walsall,PIRELLI,1202100,1207012LPIEVO21,120/70-12 PIR EVO 21 51L (F),120,70,12,L,51,EVO21,0,22.89,EVO21,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1202500,1307012LPIEVO22,130/70-12 PIR EVO 22 56L TL(R),130,70,12,L,56,EVO22,0,24.92,EVO22,MOTORCYCLE TYRES  12 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,1202900,1406013LPIEVO22,140/60-13 PIR EVO 22 57L TL(R),140,60,13,L,57,EVO22,1,26.95,EVO22,MOTORCYCLE TYRES  13 Inch Rim,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,509787,2155017VDUSP3000,215/50R17 DLOP SP3000A 91V,215,50,17,V,91,SP3000,0,93.75,SP3000,CAR TYRES  17 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,PIRELLI,984300,2055017ZPIROSSN3,205/50R17 PIR PZ ROSSO N3 (89),205,50,17,ZR,89,PZROSSA,0,105.98,PZROSSO,CAR TYRES  17 INCH RIM,N,N,C1,E,0,A,71,2
tyres,Walsall,BRIDGESTONE,76985,2454017ZBRE050,245/40R17 BST RE050 BZ 91Y,245,40,17,Y,91,RE050,0,86.53,RE050,CAR TYRES  17 INCH RIM,N,N,C1,F,0,C,73,3
tyres,Walsall,BRIDGESTONE,76747,2054517ZBRE040,205/45R17 BST RE040 AZ 84W,205,45,17,W,84,RE040,0,93.98,RE040,CAR TYRES  17 INCH RIM,N,N,C1,G,0,C,70,2
tyres,Walsall,CONTINENTAL,3511560000,1756015VCOECOCP,175/60R15 CONTI ECOCONTACT 81V,175,60,15,V,81,COECO,0,55.76,ECO,CAR TYRES  15 INCH RIM,N,N,C1,F,0,B,70,2
tyres,Walsall,ENDURO/RUNWAY,100AR050,14512SBUEN806,145/80R12 RUNWAY 806 74T,145,80,12,T,74,806,3,22.95,806,CAR TYRES  12 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,ENDURO/RUNWAY,100AR052,15512TBUEN806,155/80R12 RUNWAY 806 77T,155,80,12,T,77,806,0,25.75,806,CAR TYRES  12 INCH RIM,N,N,C1,F,0,E,69,2
tyres,Walsall,PIRELLI,1333400,2455018ZPIPZEROR,245/50R18 PIR PZ ROSSO* 100W,245,50,18,W,100,PZROSSO,0,119.22,PZROSSO,CAR TYRES  18 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Walsall,AVON,4054316,1307016ZAV45ST,130/70R16 AV AV45 AZARO 61W(F),130,70,16,W,61,AV45,0,74,AV45ST,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4069216,1408017ZAV46ST,140/80R17 AVON AV46ST 69W TL R,140,80,17,W,69,AV46ST,0,78,AV46ST,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,AVON,4067416,1508016ZAV46ST,150/80R16 AV AV46 AZARO 71W(R,150,80,16,W,71,AV46,0,81,AV46ST,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,MICHELIN,949729,2754019ZMIPRIM,275/40R19 MICH PRIM 101Y*,275,40,19,Y,101,PRIM,0,165.55,PRIMACY,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Walsall,MICHELIN,247631,2454519ZMIPRIM,245/45R19 MICH PRIMACY 98Y *,245,45,19,Y,98,PRIM,0,142.31,PRIMACY,CAR TYRES  19 INCH RIM,N,N,C1,F,0,C,72,3
tyres,Walsall,GT RADIAL,A440,1757516R8BUGTMAX,175/75R16 GT MAXMILER CX 101R,175,75,16,R,101,MAXMILER CX,4,40.4,MAXMILER,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,3
