product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,R H CLAYDON,,24812BKTWINGW207,24/8X12 BKT WING W207 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,24911BKTWINGW207,24/9X11 BKT WING W207 6PLY,,,,,,,0,0,,AGRICULTURAL TYRES  ATV TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,21710DURO,21/7-10 DURO TURF,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3882,2653519ZBRRE050,265/35R19 BST RE050A AO 98Y XL,265,35,19,Y,98,RE050A,4,159.95,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,B,72,2
tyres,Micheldever - Halifax,BRIDGESTONE,2961,2454517ZBRER300M,245/45R17 BST ER300 MO 95W,245,45,17,W,95,ER300,0,87.95,ER300,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3356,2353519ZBRRE050,235/35R19 BST RE050A 91Y XL,235,35,19,Y,91,RE050A,5,101.43,RE050A,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,C,72,2
tyres,Micheldever - Halifax,KUMHO,2177293,2354018ZBUKUKW27,235/40R18 KUMHO KW27 95W XL (WIN),235,40,18,W,95,KW27,1,92.5,KW27,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,72,2
tyres,Micheldever - Halifax,MICHELIN,111390,2054517ZMIPS3XL,205/45R17 MICH PSPT3 88W XL,205,45,17,W,88,PS3,11,87.75,SPORT3,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,MICHELIN,882148,2055516ZMIPS3,205/55R16 MICH PSPT3 91W,205,55,16,W,91,PS3,22,52.75,SPORT3,CAR TYRES  16 Inch Rim,N,N,C1,F,0,A,71,2
tyres,Micheldever - Halifax,GT RADIAL,100A1205,2457016XBUGTHTOW,245/70R16 GT SAVERO HT+ 111T,245,70,16,T,111,SAVERO HT PL,0,56.15,SAVERO HT+,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C2,E,0,E,71,2
tyres,Micheldever - Halifax,TRIDENT,,1056516C14AW305,10.5/65-16 TRELL AW305 14PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,3429,2255017XBRDSPTS,225/50R17 BST D-SPORT JZ 94H*,225,50,17,H,94,DSPORT,7,84.85,DSPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,3408,2255017XBRDSPORT,225/50R17 BST D-SPORT 94V TL,225,50,17,V,94,DSPORT,0,103.08,D-SPORT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,73,3
tyres,Micheldever - Halifax,OZ RACING,,A16410037OZSTWRC,7X16 OZ SUTPER T WRC 4*100ET37,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,DUNLOP,625986,1905517ZDUD211SE,190/55R17 DLP D211 SLICK NHS R,190,55,17,Z,,D211,0,119.95,D211,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,1971300,1606017ZMESPRTM5,160/60R17 METZ SPTEC M5 69W(R),160,60,17,W,69,SPTECM5,0,78.68,SPTECM5,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1009115,1957015THKK715,195/70R15 HANKOOK K715 97T XL,195,70,15,T,97,K715,0,45.04,K715,CAR TYRES  15 INCH RIM,Y,N,C1,E,0,E,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3506170000,1856015TCOPREM2,185/60R15 CONTI PREM 2 84T,185,60,15,T,84,COPR2,0,52.83,PREM 2,CAR TYRES  15 INCH RIM,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,OVATION,200E2029,2056015VBUOV682,205/60R15 OVATION VI682 91V,205,60,15,V,91,VI682,0,26.17,VI682,CAR TYRES  15 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,R H CLAYDON,,9145BKTLP450LOW,9-14.5 BKT LP-450 LOW PLATFORM,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
