product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BUDGET,,20050C2MRIB,200-50 2PR M/RIB T/T,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2056515R6BUHIFL,205/65R15 HIFLY S2000 102/100T,205,65,15,T,102/100,SUPER2000,0,35.95,SUPER2000,LIGHT TRUCK TYRES  15 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2156516R8BUHIFLY,215/65R16 HIFLY SU2000 109/07T,215,65,16,T,109/107,,0,37.95,,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,BUDGET,,2157015XBUNEXEN,215/70R15 NEXEN 4X4 97T,215,70,15,T,97,4X4,0,26.32,4X4,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,2157016XBUWEST,215/70R16 WESTLAKE SU307 100H,215,70,16,H,100,SU307,0,35.79,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,BUDGET,,2256516R8BUHIFLY,225/65R16 HIFLY SUPER 2000 112/110R,225,65,16,R,112/110,SUPER2000,0,43.8,SUPER2000,LIGHT TRUCK TYRES  16 INCH RIM,N,N,C2,E,0,C,71,2
tyres,Walsall,BUDGET,,2356018XBUGREM,235/60R18 GREMAX MAXHT 107V XL,235,60,18,V,107,MAXHT,0,54.5,MAXHT,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,E,73,3
tyres,Walsall,BUDGET,,2357016XBUFORCE,235/70R16 FORCEUM 4X4BW 109S,235,70,16,S,109,,0,46.26,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,2556516XBUGOOD,255/65R16 GOODRIDE SU307 109H,255,65,16,H,109,SU307,0,53.95,SU307,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,E,74,3
tyres,Walsall,BUDGET,,2556517XBURDSTHT,255/65R17 ROADSTONE RO/HT 108S,255,65,17,S,108,HT,0,64.95,HT,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,E,74,3
tyres,Walsall,BUDGET,,29580225BUTORQ,295/80R22.5 TORQ TQ660 S 152M,,,,,,,0,203.52,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,3004C4BLOCK,3.00-4 4PR BLACK BLOCK,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,3004GREY,3.00 X 4 PRIMO MOBILITY GREY,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,NEXEN,,31105015XBUNEXEO,31X10.50R15 NEXEN AT2 WL 109Q,31,10.5,15,Q,109,,0,58.94,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,31580225BUTORQ,315/80R22.5 TORQUE 156M S,315,80,225,M,156,,0,194.57,,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,38565225BUDOUB,385/65R22.5 DBLSTAR DS118 160K,385,65,225,K,160,DS118,0,0,DS118,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,BU,,40019C4RIB,400X19 JETIRE 4PLY 3 RIB,,,,,,,0,0,,AGRICULTURAL TYRES  FRONT TRACTOR TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,4005CHENGC1554,400-5 4PR CHENGSHIN C1554 4PR,400,5,,,,C1554,0,0,C1554,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,NA,,0,,0,0
tyres,Walsall,BU,,4008BARROWSET,400X8 BARROW TYRE INC. TUBE,,,,,,,2,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BU,,4008C6O/C,400 X 8 OPEN CENTER  6PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
