product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2355017ZBUSUNNY,235/50R17 SUNNY SN3970 100W,235,50,17,W,96,SN3970,0,38.95,SN3970,CAR TYRES  17 INCH RIM,Y,N,C1,C,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2554017ZBUACCEL,255/40R17 ACCELERA PH1 98W XL,255,40,17,W,98,,0,53.45,PH1,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2654520XBUACCEL,265/45R20 ACCELERA IOTA 104Y,265,45,20,V,108,IOTA,0,69.95,,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,KIRKBY,,31155015C6ALL221,31X15.50-15 ALLIANCE 221 TL 6P,31,1550,15,,,221,0,0,221,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,RIMSTOCK ALLOY WHEELS,,A22512045TDYVOGU,9.5X22 TEAMDY VOGUE 5-120 ET45,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2453518ZBUNANKAN,245/35R18 NANKANG AS1 98WXLMFS,245,35,18,W,98,AS1,0,52.09,AS1,CAR TYRES  18 Inch Rim,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,567010,38555225GORHT2,385/55R22.5 GDYR RHT2 160K,385,55,22.5,K,160/158,RHT2,0,493.46,RHT2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,B,0,B,71,2
tyres,Micheldever - Halifax,CONTINENTAL,3562220000,2254018ZCOFORCE,225/40R18 CONT FORCE CNTACT XL,225,40,18,,,COFORCE,0,0,FORCE,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3562230000,2354018ZCOFORCE,235/40R18 CONT FORCE CNTACT XL,235,40,18,,,COFORCE,0,0,FORCE,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507060000,2353519ZCOFORCE,235/35R19 CONT FORCE CNTACT XL,235,35,19,,,COFORCE,0,0,COFORCE,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3514690000,2453519ZCOFORCE,245/35R19 CONT FORCE CNTACT XL,245,35,19,,,COFORCE,0,0,FORCE,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3562240000,2953018ZCOFORCE,295/30R18 CONT FORCE CNTACT XL,295,30,18,,,COFORCE,0,0,FORCE,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507080000,3053019ZCOFORCE,305/30R19 CONT FORCE CNTACT XL,305,30,19,,,COFORCE,0,0,FORCE,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,CONTINENTAL,3507070000,3253019ZCOFORCE,325/30R19 CONT FORCE CNTACT XL,325,30,19,,,COFORCE,0,0,FORCE,CAR TYRES  CAR COMPETION TYRES Road,Y,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BRIDGESTONE,,29580225BANDBDEL,295/80R22.5 BANDAG BDEL 152K,295,80,225,K,152,BDEL,0,170.15,BDEL,HEAVY TRUCK TYRES  HEAVY TRUCK REMOULDS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,OVATION,200E2039,EX1556514TOV682,155/65R14 OVATION VI-682 75T,155,65,14,T,75,VI682,0,0,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E2019,EX1656014HOV682,165/60R14 OVATION VI-682 75H,165,60,14,H,75,VI682,0,0,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E2007,EX1855514VOV682,185/55R14 OVATION VI-682 80V,185,55,14,V,80,VI682,0,0,VI682,CAR TYRES  14 Inch Rim,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,OVATION,200E2031,EX2056016VOV682,205/60R16 OVATION VI-682 92V,205,60,16,V,92,VI682,0,0,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,OVATION,200E2035,EX2256016HOV682,225/60R16 OVATION VI682 98H,225,60,16,H,98,VI682,0,0,VI682,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,71,2
