product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,,2056016HBUDERU23,205/60R16 DERUIBO RC23 92H,205,60,16,H,92,RC23,0,0,RC23,CAR TYRES  16 Inch Rim,N,N,C1,E,0,C,69,2
tyres,Micheldever - Halifax,BUDGET,,2056016VBUDERU23,205/60R16 DERUIBO RC23 96V XL,205,60,16,V,96,RC23,50,25.95,RC23,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,BUDGET,,2255516VBUDERU67,225/55R16 DERUIBO RH67 99V XL,225,55,16,V,99,RH67,0,34.95,RH67,CAR TYRES  16 Inch Rim,Y,N,C1,E,0,C,71,2
tyres,Micheldever - Halifax,BUDGET,,2354018ZBUDERU65,235/40R18 DERUIBO RH65 95W XL,235,40,18,W,95,RH65,0,35.95,RH65,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,BUDGET,,2354517ZBUDERU65,235/45R17 DERUIBO RH65 97W XL,235,45,17,W,97,RH65,0,0,RH65,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,202259,2155516VMIENRGYS,215/55R16 MICH ENERGY SVR 93V,215,55,16,V,93,ENERGY,0,83.03,ENERGY,CAR TYRES  16 Inch Rim,N,N,C1,C,0,B,70,2
tyres,Micheldever - Halifax,R H CLAYDON,,9514BKTIMP8PLY,9.5LX14 BKT IMP 8PLY,9.5,,15,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,,5206028RMIXEOBIB,520/60R28 MICH XEOBIB 138D TL,,,,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UNIROYAL,3622010000,2155516VUNRAIN,215/55R16 UNI RAIN EXPERT 93V,215,55,16,V,93,RAINEXPERT,0,67.97,RAINEXPERT,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,HANKOOK,1013017,2055017ZHK117RF,205/50R17 HANKOOK K117 89W HRS,205,50,17,W,89,K117,0,95.23,K117,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,71,2
tyres,Micheldever - Halifax,EUROCAR PARTS,,481110130,ANGEL EYE BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,14510SBUSOUTH313,145/80R10 SOUTHERN BN313 68S,145,80,10,S,68,BN313,0,34.95,BN313,CAR TYRES  10 Inch Rim,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2116500,2954520XPIPZRORF,295/45R20 PIR PZERO 110Y RFT,295,45,20,Y,110,PZERO,0,228.13,PZERO,CAR TYRES  4 WHEEL DRIVE TYRES,N,Y,C1,F,0,B,74,2
tyres,Micheldever - Halifax,KIRKBY,,60050225BKT648,600/50-22.5 BKT FLOT648 16PR,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,1920700,2353519ZPIPZEROL,235/35R19 PIR PZERO 91Y L,235,35,19,Y,91,PZERO,0,124.83,PZERO,CAR TYRES  19 INCH RIM,N,N,C1,E,0,A,72,2
tyres,Micheldever - Halifax,HANKOOK,1013033,2354018ZHKK117,235/40R18 HANKOOK K117 95Y,235,40,18,Y,95,K117,1,94.88,K117,CAR TYRES  18 Inch Rim,N,N,C1,E,0,A,71,2
tyres,Micheldever - Halifax,BUDGET,,1557012TBUHIFLY,155/70R12 HIFLY HF201 73T,155,70,12,T,73,HF201,0,18.95,HF201,CAR TYRES  12 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,,2556517XBUSUNITR,255/65R17 SUNITRK FOC9000 110H,255,65,17,H,110,FOCUS9000,0,52.63,FOCUS9000,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,SP21/19AS,WIPER BLADE SET,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2075500,2156017HPIW210AO,215/60R17 PIR W210 SZ AO 96H,215,60,17,H,96,W210SZ,0,110.65,W210,CAR TYRES  WINTER CAR,N,N,C1,C,0,B,72,2
