product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,FALKEN,309843,1755515TBUFA832,175/55R15 FALKEN SN832 77T,175,55,15,T,77,FASN832,0,33.6,SN832EC,CAR TYRES  15 INCH RIM,N,N,C1,E,0,A,69,2
tyres,Micheldever - Halifax,FALKEN,310953,1855016VBUFA914,185/50R16 FALKEN ZE914 81V,185,50,16,V,81,FAZE914EC,0,42.3,ZE914,CAR TYRES  16 Inch Rim,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,MICHELIN,990227,9010016MMIMS3JUN,90/100-16 MICH MS3 JUNIOR 51M,90,100,16,M,51,MS3JUNIOR,1,33.17,MS3JUNIOR,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,311191,2556018XBUFA453C,255/60R18 FALK FK453CC 112W XL,255,60,18,W,112,FK453CC,37,82.85,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,B,0,C,72,2
tyres,Micheldever - Halifax,MICHELIN,694117,1805517ZMIPILRD4,180/55R17 MICH PILRD4 73W (R),180,55,17,W,73,PILRD4,10,107.52,PILRD4,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,29239,1905517ZMIPILRD4,190/55R17 MICH PILRD4 75W (R),190,55,17,W,75,PILRD4,33,112.3,PILRD4,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FALKEN,311185,2355517XBUFA453C,235/55R17 FALK FK453CC 103W XL,235,55,17,W,103,FK453CC,0,80.95,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,FALKEN,311179,2455018XBUFA453C,245/50R18 FALKEN FK453 100Y,245,50,18,Y,100,FK453CC,50,82.15,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,B,70,2
tyres,Micheldever - Halifax,FALKEN,311181,2655019XBUFA453C,265/50R19 FALK FK453 CC 110Y XL,265,50,19,Y,110,FK453CC,7,108.75,FK453CC,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,71,2
tyres,Micheldever - Halifax,MICHELIN,451037,1206017ZMIPILRD4,120/60R17 MICH PILRD4 55W (R),120,60,17,W,55,PILRD4,0,74.07,PILRD4,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,282338,1507017ZMIPILRD4,150/70R17 MICH PILRD4 69W (R),150,70,17,W,69,PILRD4,4,93.19,PILRD4,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,99715,1606017ZMIPILRD4,160/60R17 MICH PILRD4 69W (R),160,60,17,W,69,PILRD4,0,100.35,PILRD4,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,UK PARTS ALLIANCE,,YABYBX3334,WET BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,866175,1905017ZMIPILRD4,190/50R17 MICH PILRD4 73W (R),190,50,17,W,73,PILRD4,21,111.22,PILRD4,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,103565,1207017ZMIPILRD4,120/70R17 MICH PILRD4 58W (F),120,70,17,W,58,PILRD4,26,78.85,PILRD4,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,HANKOOK,1007693,2355517XHKRA23,235/55R17 HANKOOK RA23 99V,235,55,17,V,99,RA23,0,86.91,RA23,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,E,0,C,70,2
tyres,Micheldever - Halifax,MICHELIN,429567,1207017ZMIPRD4GT,120/70R17 MICH ROAD4GT 58W (F),120,70,17,W,58,ROAD4GT,2,78.85,ROAD4GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,24138,1805517ZMIRD4GT,180/55R17 MICH ROAD4GT 73W (R),180,55,17,W,73,ROAD4GT,11,109.91,ROAD4GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,534051,1706017ZMIRD4GT,170/60R17 MICH RD4GT 72W (R),170,60,17,W,72,RD4GT,1,109.91,RD4GT,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,340248,1207018ZMIRD4GT,120/70R18 MICH RD4GT 59W (F),120,70,18,W,59,RD4GT,9,88.41,RD4GT,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
