product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,BUDGET,MW172,1556514TBUMINWIN,155/65R14 MINERVA S110 75T WIN,155,65,14,T,75,S110,0,0,S110,CAR TYRES  WINTER CAR,N,N,C1,E,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,1956515HBUMINWIN,195/65R15 MINERVA S110 91H WIN,195,65,15,H,91,S110,0,28.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,MW177,1855515HBUMINWIN,185/55R15 MINERVA S110 82H WINTER,185,55,15,H,82,S110,0,28.95,S110,CAR TYRES  WINTER CAR,N,N,C1,C,0,E,71,3
tyres,Micheldever - Halifax,BUDGET,,1856015RFBUMINWI,185/60R15 MINERVA WINTER 88TXL,185,60,15,T,88,S110,0,28.08,S110,CAR TYRES  WINTER CAR,Y,N,C1,C,0,E,71,2
tyres,Micheldever - Halifax,BUDGET,MW225,2155517VBUMINWIN,215/55R17 MINERVA S210 98V XL WIN,215,55,17,V,98,S210,0,45.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,2055017VBUMINWIN,205/50R17 MINERVA WINTER 93VXL,205,50,17,V,93,S210,0,39.76,S210,CAR TYRES  WINTER CAR,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,BUDGET,MW229,2155017VBUMINWIN,215/50R17 MINERVA S210 95V XL WIN,215,50,17,V,95,S210,0,52.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,,2154517VBUMINWIN,215/45R17 MINERVA S210 91V XL WIN,215,45,17,V,91,S210,0,45.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,565182,29560225GORHS2,295/60R22.5 GDYR RHS2 150K (S),295,60,22.5,K,150,RHS2,0,343.32,RHS2,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,B,70,1
tyres,Micheldever - Halifax,BUDGET,MW26,2254517VBUMINWIN,225/45R17 MINERVA S210 94V XL WIN,225,45,17,V,94,S210,0,42.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,MW232,2254518VBUMINWIN,225/45R18 MINERVA S210 95V XL WIN,225,45,18,V,95,S210,0,62.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,MW190,2354517VBUMINWIN,235/45R17 MINERVA S210 97V XL WIN,235,45,17,V,97,S210,0,49.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,BUDGET,MW193,2353519VBUMINWIN,235/35R19 MINERVA S210 91V XL WIN,235,35,19,V,91,S210,0,77.95,S210,CAR TYRES  WINTER CAR,Y,N,C1,C,0,C,73,3
tyres,Micheldever - Halifax,EUROPA,,6009PETHL10IND12,600-9 PETLAS HL10 IND LUG 12PL,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,FULLRUN,FR355LT1501,1957015R8BUFRAW,195/70R15 FULLRN LT355 104/02S,195,70,15,S,104/102,,0,29.5,LT355,LIGHT TRUCK TYRES  15 INCH RIM,N,N,C2,E,0,E,76,3
tyres,Micheldever - Halifax,BUDGET,,2054517VBUWANWIN,205/45R17 WANLI WINTER 88V,205,45,17,V,88,,0,0,WINTER,CAR TYRES  WINTER CAR,Y,N,,,0,,0,0
tyres,Micheldever - Halifax,UNKNOWN,,A16511435ZITOBLA,7X16 ZITO BLAZER 5-114 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,PIRELLI,2071000,1806017ZPIDBLSC1,180/60R17 PIR DIABLO SC1 75W R,180,60,17,W,75,DIABLOSC,0,0,DIABLOSC,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Micheldever - Halifax,R H CLAYDON,,T15250300BMVTUBE,250/300X15 BMV TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Micheldever - Halifax,METZELER,2283800,1805517ZMEZ8O,180/55R17 METZ RDTEC Z8(O)73WR,180,55,17,W,73,RDTECZ8,42,92.95,RDTECZ8,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
