product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,BOSS WHEELS,,S15516508BBLKMOD,8X15 BO BLACK MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S15516508BSIL8SP,8X15 BO SILVER 8SPK 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S15516508BSILMOD,8X15 BO SILVER MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BBMOD8",8X16 BO BLACK MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BSMOD8",8X16 BO SILVER MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BOSS WHEELS,,S16516508BWHIMOD,7X16 BO WHITE MOD 5-165 ET08,,,,,,,0,0,,WHEELS & RIMS  STEEL WHEELS,N,N,,,0,,0,0
tyres,Walsall,BUDGET,6.95031E+12,17514TBUWANS1015,175/80R14 WANLI S1015 88T,175,80,14,T,88,,0,25.85,S1015,CAR TYRES  14 Inch Rim,N,N,C1,E,0,E,71,3
tyres,Walsall,BUDGET,,18426PROTOC12PLY,18.4-26 PROTECTOR 12PLY O/C,18.4,,26,,,,0,0,,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,TSW,,A18511035TSWFEVE,8X18 TSW FEVER 5-110 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,YAB100,BATTERY,,,,,,,0,0,,BATTERIES  Wet Battery,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,518511,2054517ZDUSP01SR,205/45R17 DLOP SP01* ROF 84W,205,45,17,W,84,SPT01,0,93.95,SPT01,CAR TYRES  17 INCH RIM,N,Y,C1,F,0,B,67,1
tyres,Walsall,UNKNOWN,,A20511235REPRS4,9.5X20 AUDI RS4 REP 5-112 ET35,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2857516XBUITSPTR,285/75R16 IT SPTR [10]122/119N,285,75,16,N,122,SPECTRK,3,98.92,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,2156516XBUITRAN,215/65R16 IT RANGER 98S,215,65,16,S,98,RANGER,0,40.95,,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,CONTINENTAL,2000020000,1008017PCONTIGO,100/80-17 CON GO 52P TL (U),100,80,17,P,52,GO,0,34,GO,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,INSA TURBO,3.02072E+11,19515XBUITRANGER,195R15 INSA TURBO RANGER 96S,195,80,15,S,96,RANGER,0,45.1,RANGER,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,NA,,0,,0,0
tyres,Walsall,KLEBER,170016,T16750TR15KLEBER,7.50-16 TR15 KLEBER TUBE,,,,,,,0,0,,TUBES  AGRI TUBES - SPECIALS,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,76054,35018HBRBT45,3.50-18 BST BT45 56H (F),350,80,18,H,56,BT45,0,46.95,BT45,MOTORCYCLE TYRES  18 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,3500340000,2454518ZCOSPORT3,245/45ZR18 CONTI SPT 3 96W,245,45,18,W,96,COSPT3,5,108.25,SPT 3,CAR TYRES  18 Inch Rim,N,N,C1,F,0,B,72,3
tyres,Walsall,UNKNOWN,,B36118036947,ALLOY WHEEL O/E,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
