product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Micheldever - Halifax,UNKNOWN,,BULB453,BULB HEAD/FOGLAMP BULB,,,,,,,0,0,,SERVICING PARTS  Bulbs,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,528408,2155517ZGOEFGPRF,215/55R17 GDYR EFFGRP PERF 94W,215,55,17,W,94,GOEFFGP,0,85.19,GOEFFGP,CAR TYRES  17 INCH RIM,N,N,C1,B,0,A,69,2
tyres,Micheldever - Halifax,GOODYEAR,525914,1855516TGOUG8,185/55R16 GDYR UG8 MS 87T XL,185,55,16,T,87,UG8,0,60.1,UG8,CAR TYRES  16 Inch Rim,Y,N,C1,F,0,E,69,2
tyres,Micheldever - Halifax,MICHELIN,125611,T8B1,3.50-8 4.00-8 4.00-8C TUBE  (60),,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125603,T10C3,4.00-10 MICH TUBE FLAT BASE (60),,,,,,,1,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125683,T10CG13,4/4.50/5.00-10 120/90-10 V746  (40),,,,,,,5,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,959484,T16M12,120/90-16 MICH 130/90-16 OSC TUBE,,,,,,TUBE,5,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,524451,T17MCMI,2.25-17-2.50-17 MICH TR4 TUBE (60),,,,,,TUBE,5,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125389,T14REINF,90/100-14 (JUNIOR) MICH TUBE (30),,,,,,TUBE,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,754720,T19MER,120/80-19 MICH (100/90-19) TUB (16),,,,,,TUBE,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,GOODYEAR,526053,2556517XGOULTSUV,255/65R17 GDYR ULTGRP+SUV 110T,255,65,17,T,110,UGSUV,0,124.14,UGSUV,CAR TYRES  WINTER 4X4,N,N,C1,C,0,C,70,1
tyres,Micheldever - Halifax,BRIDGESTONE,6414,2254518ZBRS001XL,225/45R18 BST S001 95Y XL,225,45,18,Y,95,S001,1,101.21,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,A,73,3
tyres,Micheldever - Halifax,BRIDGESTONE,6404,2654018ZBRS001X,265/40R18 BST S001 101Y XL,265,40,18,Y,101,S001,5,129.17,S001,CAR TYRES  18 Inch Rim,Y,N,C1,E,0,B,73,2
tyres,Micheldever - Halifax,MICHELIN,733003,T10B4,300/350-10 90/100-10 V1202 (30),,,,,,,1,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,125627,T12B1,12B1 MICH (300X12)  MOTO TUBE (60),,,,,,TUBE,3,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,143858,T17MD,2.75-17 MICH TR4 TUBE    (30),,,,,,TUBE,0,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,528151,T18MC,18MC MICH 2.50-18    TUBE (30),,,,,,TUBE,4,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,135666,T21TRIAL,2.75-21 MICH TRIAL TUBE     (20),,,,,,TUBE,2,0,,TUBES  MOTORCYCLE TUBES,N,N,,,0,,0,0
tyres,Micheldever - Halifax,MICHELIN,557592,2953020VMIPIALP4,295/30R20 MICH PIL ALP4 97V NO,295,30,20,V,97,ALPIN,0,311.37,ALPIN,CAR TYRES  WINTER CAR,N,N,C1,C,0,C,74,2
tyres,Micheldever - Halifax,R H CLAYDON,,5807038BKT180,580/70R38 BKT RT765ST 180A8,580,70,38,A8,180,,0,0,RT765 STEEL AGRIMAX,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
