product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,KIRKBY,,11225BUDBLECOIN,11R22.5 DBLCOIN RR100 148/45MS,11,,225,M,148/145,RR100,0,0,RR100,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,BRIDGESTONE,3175,2354018ZBRS001XL,235/40R18 BST S001 95Y XL,235,40,18,Y,95,S001,0,87.75,S001,CAR TYRES  18 Inch Rim,Y,N,C1,F,0,B,73,3
tyres,Walsall,BRIDGESTONE,3828,27570225BRR249,275/70R22.5 BST R249 ECO 148M,275,70,22.5,M,148,R249,0,320.16,R249,HEAVY TRUCK TYRES  22.5 INCH RIM,N,N,C3,C,0,C,72,2
tyres,Walsall,TRIDENT,,8505542TRET414,850/55X42 TRELLEBORG T414 161A,850,55,42,A8,,,0,0,T414,AGRICULTURAL TYRES  TRACTOR REAR,N,N,,,0,,0,0
tyres,Walsall,EUROPA,,186508CARLTURFMA,18X650-8 CARLISLE TURF MASTER,,,,,,,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,47090,26570195FIFS400,265/70R19.5 FST FS400 138/140M,265,70,19.5,M,140,FS400,0,183.42,FS400,HEAVY TRUCK TYRES  19/19.5 INCH RIM,N,N,C3,D,0,B,74,3
tyres,Walsall,OVATION,200E1015,2054517ZBUOV388,205/45R17 OVATION VI388 XL 88W,205,45,17,W,88,,0,26.95,VI388,CAR TYRES  17 INCH RIM,Y,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1011,2454018ZBUOV388,245/40R18 OVATION VI-388 97W,245,40,18,W,97,VI388,0,40.02,VI388,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1027,2055017ZBUOV388,205/50R17 OVATION VI388 93W,205,50,17,W,93,VI388,0,31.75,388,CAR TYRES  17 INCH RIM,N,N,C1,E,0,C,71,2
tyres,Walsall,OVATION,200E1019,2454518ZBUOV388,245/45R18 OVATION VI388 100W,245,45,18,W,100,VI388,0,43.95,VI388,CAR TYRES  18 Inch Rim,N,N,C1,E,0,C,71,2
tyres,Walsall,KUMHO,2136213,2256017XBUKUKL21,225/60R17 KUMHO KL21 99H,225,60,17,H,99,KL21,0,68.95,KL21,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,C1,C,0,C,74,3
tyres,Walsall,FOX WHEELS,,A14410038FOXFX1,5.5X14 FOXFX1 4-100 ET38,,,,,,,0,0,,WHEELS & RIMS  CAR ALLOY WHEELS,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,565301,3253021XDUSPTMAX,325/30R21 DLOP SPTMX ROF108YXL,325,30,21,Y,108,SPTMAX,0,283.07,SPT MAXX,CAR TYRES  4 WHEEL DRIVE TYRES,Y,Y,C1,E,0,A,72,1
tyres,Walsall,PIRELLI,1737900,3053019ZPIPZERN2,305/30R19 PIR PZERO N2 102Y XL,305,30,19,Y,102,PZERO,0,155.51,PZERO,CAR TYRES  19 INCH RIM,Y,N,C1,F,0,A,74,2
tyres,Walsall,R H CLAYDON,,9516C6TITANLUGR1,9.5-16 TITAN/CARLISE LUG R1 6P,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,BUDGET,,241110AT489,24X1100-10 CARLISLE AT489 TL,,,,,,AE489,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,VREDESTEIN,,2754020XVRSESSAN,275/40R20 VRED SESSANTA 106Y,275,40,20,Y,106,SESSANTA,0,153.08,SESSANTA,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,E,0,C,69,1
tyres,Walsall,CONTINENTAL,2442430000,1606017HCOFORCE,160/60R17 CO FORCE SM 69H(R)TL,160,60,17,H,69,CONTIFORCE,0,72.94,FORCE,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,GT RADIAL,B049,2253519ZBUGTHPY,225/35R19 GT CHAMPIRO HPY 88Y XL,225,35,19,Y,88,HPY,0,73.2,HPY,CAR TYRES  19 INCH RIM,Y,N,C1,E,0,C,71,3
tyres,Walsall,R H CLAYDON,,T9600TUBEBMVSPEC,6.00/9 CLAYDON SPEC TUBE BMV,,,,,,,0,0,,TUBES  TRUCK TUBES,N,N,,,0,,0,0
