product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,PIRELLI,982400,1755014VPIP6000,175/50R14 PIR P6000 74V,175,50,14,V,74,P6000,0,65.82,P6000,CAR TYRES  14 Inch Rim,N,N,C1,F,0,E,71,3
tyres,Walsall,BUDGET,,2953022XBUNANSP7,295/30R22 NANKANG SP7 103Y XL,295,30,22,Y,103,SP7,0,93.75,SP7,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,C1,E,0,B,72,1
tyres,Walsall,UNKNOWN,,2355517VMIPRM3DM,235/55R17 MICH PRIM3 99V DM,235,55,17,V,99,PRIMACY3,0,69.45,PRIMACY3,CAR TYRES  17 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,1957516R6VNCO2DM,195/75R16 CONTI VCO2 107/5 DM,195,75,16,R,107/105,VANCO2,0,46.75,VANCO2,CAR TYRES  16 Inch Rim,N,N,NA,,0,,0,0
tyres,Walsall,BUDGET,,1350064PLYLG306,13500/6 BKT LG306 4PLY,13,500,6,,4PLY,LG306,0,0,,AGRICULTURAL TYRES  TURF TYRES,N,N,NA,,0,,0,0
tyres,Walsall,DUNLOP,632853,1706017VDURDSMT2,170/60R17 DLOP RDSMT2 72V (R),170,60,17,V,72,RDSMT2,0,98.95,RDSMT2,MOTORCYCLE TYRES  17 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633323,8010021MDUGEOMAX,80/100-21 DLOP GMAXMX32 (F)51M,80,100,21,M,51,GEOMAX,0,31.95,GEOMAX,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,630173,909021RDUGMAXEND,90/90-21 DLOP G ENDR 54R (F) S,90,90,21,R,54,GEOMAXENDURO,0,32.5,GEOMAXENDURO,MOTORCYCLE TYRES  21 INCH RIM & ABOVE,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633312,1009019MDUGEMX32,100/90-19 DLOP GMAXMX32 57M(R),100,90,19,M,57,GEOMAX,0,36.95,GEOMAX,MOTORCYCLE TYRES  19 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,A18516533MABLKBO,8X18 5-165 MATT BLK BLAST ET30,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - ALLOY,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,633695,1806516HDUD407HA,180/65B16 DLOP D407 81H HAR(R),180,65,16,H,81,HARLEY-D,0,132.39,HARLEY-D,MOTORCYCLE TYRES  16 INCH RIM,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2656517XGOWRHPDM,265/65R17 GDY WR HP AW 112H DM,265,65,17,H,112,,0,69.45,WR HP AW DM,CAR TYRES  4 WHEEL DRIVE TYRES,N,N,,,0,,0,0
tyres,Walsall,PIRELLI,2134800,1857015ZPIP6000,185/70R15 PIR P6000 N2 89W,185,70,15,W,89,P6000,0,94.27,P6000,CAR TYRES  15 INCH RIM,N,N,C1,F,0,E,71,3
tyres,Walsall,MICHELIN,,2808018MPOWERCL,280/80-18 MICH POWER CL 132A8,,,,,,,0,0,,AGRICULTURAL TYRES  IMPLEMENT TYRES,N,N,,,0,,0,0
tyres,Walsall,MOTORPARTS DIRECT,,RBAM23U,WIPER BLADE AERO,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UK PARTS ALLIANCE,,VLO574128,WIPER,,,,,,,0,0,,SERVICING PARTS  Wiper Blades,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,2554020YMISSPDM,255/40R20 MICH SSPT NO 101Y DM,255,40,20,Y,101,SUPERSPORT N,0,79.45,SUPERSPORTNO,CAR TYRES  19 INCH RIM,N,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,2555019XCOCCDM,255/50R19 CONTI CRC 107Y XL DM,255,50,19,Y,107,COXCNUHP,0,112.6,COXCNUHP,CAR TYRES  4 WHEEL DRIVE TYRES,Y,N,NA,,0,,0,0
tyres,Walsall,UNKNOWN,,S155165-32CHASTE,10X15 BLK CHAL/STL 5-165 ET-32,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
tyres,Walsall,UNKNOWN,,S15513907TGBLKMO,7X15 TG BLACK MOD 5-139 ET07,,,,,,,0,0,,WHEELS & RIMS  4X4 WHEELS - STEEL,N,N,,,0,,0,0
