product_cat,name,pa_brand,,sku,short description,pa_width,pa_profile,pa_rim-size,pa_speed,,image,stock,price,pa_tread-pattern,description,pa_extraload,pa_runflat,pa_tyreclass,pa_rrc-grade,pa_wetgrip,pa_wetgrip-grade,pa_noisedb,pa_bar-rating
tyres,Walsall,FIRESTONE,VW3737,VW1956515HFILAML,195/65R15 91H 2 EVO WINTER,195,65,15,H,91,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3530540000,VW1956515TCOTS83,195/65R15 91T TL TS830 WINTER,195,65,15,T,91,,0,0,TS83,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3530550000,VW1956515TCOWINC,195/65R15 95T XL TS830 WINTER,195,65,15,T,95,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW78889,VW2054516HBRLAML,205/45R16 BST LM25 WINTER 83H,205,45,16,H,83,LM25,0,85.97,LM25,CAR TYRES  WINTER CAR,N,N,C1,G,0,E,71,2
tyres,Walsall,BRIDGESTONE,VW2789,VW2055516HBRLAML,205/55 R16 91H LM30 WINTER,205,55,16,H,91,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3531120000,VW2055516HCOTS83,205/55R16 91H TS830 WINTER,205,55,16,H,91,,0,0,TS83,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2819,VW2055516VBRLAML,205/55R16 94V XL LM35 WINTER,205,55,16,V,94,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3530620000,VW2055516VCOWINC,205/55R16 94V XL TS830 WINTER,205,55,16,V,94,,0,0,WINC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,VW521412,VW2055516VGOULTR,205/55R16 94V ULTRGRIP2 WINTER,205,55,16,V,94,ULTRAGRIP,0,0,ULTR,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,VW3744,VW2056015HFILAML,205/60R15 91H 2EVO WINTER,205,60,15,H,91,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW1433,VW2056516TBRW800,205/65R16 107/105T W800 WINTER,205,65,16,T,107/105,,0,0,W800,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW4530060000,VW2056516TCOVANC,205/65R16 107/105T VCO WINTER,205,65,16,T,107/105,,0,0,VANC,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW78468,VW2057516RBR110R,205/75R16 110/108R W800 WINTER,205,75,16,R,110/108,,0,0,110R,LIGHT TRUCK TYRES  WINTER VAN,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW77279,VW2154017VBRLAML,215/40R17 83V LM22 WINTER,215,40,17,V,83,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2826,VW2155516HBR93H,215/55R16 93H T/L WINTER,215,55,16,H,93,,0,0,93H,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,BRIDGESTONE,VW2803,VW2155516HBRLAML,215/55R16 97H LM30 WINTER,215,55,16,H,97,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,DUNLOP,VW526936,VW2155516HDUSP4D,215/55R16 97H SP SPORT WINTER,215,55,16,H,97,WINSP4D,0,0,SP4D,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,FIRESTONE,VW3757,VW2155516HFILAML,215/55R16 97H XL 2EVO WINTER,215,55,16,H,97,,0,0,LAML,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,CONTINENTAL,VW3531590000,VW2155516VCOSP4D,215/55R16 97V TS830 WINTER,215,55,16,V,97,,0,0,SP4D,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
tyres,Walsall,GOODYEAR,VW517636,VW2155516VGOULTR,215/55R16 97V ULTGRIP WINTER,215,55,16,V,97,ULTRAGRIP,0,0,ULTR,CAR TYRES  WINTER CAR,N,N,,,0,,0,0
